FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
18/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
20/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
21/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
22/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
23/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
24/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
25/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
26/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
27/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
28/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
29/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
30/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
31/07/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/08/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/08/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
03/08/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
03/08/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
03/08/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
03/08/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
03/08/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
03/08/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
03/08/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
03/08/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
