FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
15/02/2024,15:00:00,17,4,3,4,58,69
15/02/2024,16:00:00,14,5,2,4,60,69
15/02/2024,17:00:00,13,6,2,4,61,69
15/02/2024,18:00:00,12,5,2,4,63,69
15/02/2024,19:00:00,9,7,2,4,64,70
15/02/2024,20:00:00,9,8,2,4,64,73
15/02/2024,21:00:00,7,9,2,2,61,75
15/02/2024,22:00:00,7,8,3,2,60,73
15/02/2024,23:00:00,8,7,3,2,60,70
16/02/2024,00:00:00,9,5,3,2,61,88.38
16/02/2024,01:00:00,9,4,3,2,61,88.38
16/02/2024,02:00:00,9,4,3,2,63,88.38
16/02/2024,03:00:00,9,3,3,2,64,88.38
16/02/2024,04:00:00,9,3,3,2,64,88.38
16/02/2024,05:00:00,9,3,2,2,64,88.38
16/02/2024,06:00:00,8,4,2,2,64,88.38
16/02/2024,07:00:00,6,6,2,2,64,88.38
16/02/2024,08:00:00,4,9,2,2,65,88.38
16/02/2024,09:00:00,6,6,3,2,67,88.38
16/02/2024,10:00:00,9,5,3,2,67,88.38
16/02/2024,11:00:00,14,4,3,2,65,88.38
16/02/2024,12:00:00,16,3,3,2,65,88.38
16/02/2024,13:00:00,16,4,3,2,65,88.38
16/02/2024,14:00:00,14,3,3,2,67,88.38
16/02/2024,15:00:00,15,3,3,2,68,88.38
16/02/2024,16:00:00,16,3,2,2,70,88.38
16/02/2024,17:00:00,14,4,1,2,68,88.38
16/02/2024,18:00:00,14,3,1,2,68,88.38
16/02/2024,19:00:00,12,4,1,2,67,88.38
16/02/2024,20:00:00,11,4,1,2,64,88.38
16/02/2024,21:00:00,10,5,1,2,63,88.38
16/02/2024,22:00:00,10,4,1,2,60,88.38
16/02/2024,23:00:00,7,7,2,2,57,88.38
17/02/2024,00:00:00,8,5,2,2,55,88.38
17/02/2024,01:00:00,9,4,2,2,54,88.38
17/02/2024,02:00:00,10,2,2,2,52,88.38
17/02/2024,03:00:00,9,2,2,2,52,88.38
17/02/2024,04:00:00,9,2,2,2,51,88.38
17/02/2024,05:00:00,8,4,2,2,52,88.38
17/02/2024,06:00:00,7,4,1,2,55,88.38
17/02/2024,07:00:00,8,3,1,2,57,88.38
17/02/2024,08:00:00,7,4,1,2,54,88.38
17/02/2024,09:00:00,6,5,1,2,52,88.38
17/02/2024,10:00:00,6,5,2,2,51,88.38
17/02/2024,11:00:00,6,5,2,2,45,88.38
17/02/2024,12:00:00,6,3,2,2,44,88.38
17/02/2024,13:00:00,8,3,2,2,44,88.38
17/02/2024,14:00:00,10,4,2,2,41,88.38
17/02/2024,15:00:00,9,4,2,2,38,88.38
17/02/2024,16:00:00,9,4,2,2,35,88.38
17/02/2024,17:00:00,9,5,2,2,34,88.38
17/02/2024,18:00:00,7,5,2,2,33,88.38
17/02/2024,19:00:00,6,5,2,2,33,88.38
17/02/2024,20:00:00,6,5,2,2,31,88.38
17/02/2024,21:00:00,6,6,2,2,30,88.38
17/02/2024,22:00:00,6,6,3,2,30,88.38
17/02/2024,23:00:00,5,6,3,2,28,88.38
18/02/2024,00:00:00,4,7,3,2,26,88.38
18/02/2024,01:00:00,3,7,3,2,26,88.38
18/02/2024,02:00:00,2,7,4,2,28,88.38
18/02/2024,03:00:00,4,5,4,2,28,64
18/02/2024,04:00:00,6,4,4,2,28,64
18/02/2024,05:00:00,6,3,4,2,25,61
18/02/2024,06:00:00,5,3,3,2,23,58
18/02/2024,07:00:00,5,4,3,2,21,57
18/02/2024,08:00:00,5,5,3,2,20,57
18/02/2024,09:00:00,5,4,2,2,20,55
18/02/2024,10:00:00,9,4,2,2,21,88.38
18/02/2024,11:00:00,14,5,2,2,21,88.38
18/02/2024,12:00:00,17,4,2,2,23,88.38
18/02/2024,13:00:00,17,5,2,2,23,88.38
18/02/2024,14:00:00,16,4,2,2,23,88.38
18/02/2024,15:00:00,15,4,2,2,24,88.38
18/02/2024,16:00:00,16,3,2,2,24,88.38
18/02/2024,17:00:00,16,4,1,2,24,88.38
18/02/2024,18:00:00,16,4,1,2,24,88.38
18/02/2024,19:00:00,16,4,1,2,25,88.38
18/02/2024,20:00:00,12,7,1,2,25,88.38
18/02/2024,21:00:00,6,13,2,2,28,88.38
18/02/2024,22:00:00,4,15,3,2,30,88.38
18/02/2024,23:00:00,3,14,4,2,34,88.38
19/02/2024,00:00:00,4,10,4,2,36,88.38
19/02/2024,01:00:00,5,7,5,2,36,88.38
19/02/2024,02:00:00,4,6,5,2,36,88.38
19/02/2024,03:00:00,3,8,6,2,36,88.38
19/02/2024,04:00:00,3,10,6,2,38,88.38
19/02/2024,05:00:00,3,9,5,2,39,88.38
19/02/2024,06:00:00,3,9,5,2,40,88.38
19/02/2024,07:00:00,2,8,4,2,41,88.38
19/02/2024,08:00:00,3,8,4,2,44,88.38
19/02/2024,09:00:00,4,9,5,2,45,88.38
19/02/2024,10:00:00,7,10,6,2,51,88.38
19/02/2024,11:00:00,15,10,6,2,54,88.38
19/02/2024,12:00:00,23,8,6,2,54,88.38
19/02/2024,13:00:00,23,6,5,2,54,88.38
19/02/2024,14:00:00,24,7,5,2,54,88.38
19/02/2024,15:00:00,25,8,5,2,55,88.38
19/02/2024,16:00:00,29,8,4,2,55,88.38
19/02/2024,17:00:00,30,9,3,2,57,88.38
19/02/2024,18:00:00,28,9,3,2,57,88.38
19/02/2024,19:00:00,19,15,3,4,58,88.38
19/02/2024,20:00:00,6,64,3,4,63,90
19/02/2024,21:00:00,6,20,4,4,65,91
19/02/2024,22:00:00,5,17,5,4,64,90
19/02/2024,23:00:00,5,14,6,4,64,90
20/02/2024,00:00:00,8,10,6,4,61,90
20/02/2024,01:00:00,8,10,6,4,61,90
20/02/2024,02:00:00,9,8,6,4,60,88.38
20/02/2024,03:00:00,9,8,5,4,60,88.38
20/02/2024,04:00:00,9,8,4,4,58,88.38
20/02/2024,05:00:00,7,8,3,4,57,88.38
20/02/2024,06:00:00,6,10,2,4,57,88.38
20/02/2024,07:00:00,4,11,2,4,57,88.38
20/02/2024,08:00:00,4,12,2,4,55,88.38
20/02/2024,09:00:00,6,12,2,4,54,88.38
20/02/2024,10:00:00,13,12,3,4,54,88.38
20/02/2024,11:00:00,20,10,3,4,51,88.38
20/02/2024,12:00:00,26,10,3,4,51,88.38
20/02/2024,13:00:00,31,7,3,4,52,88.38
20/02/2024,14:00:00,34,6,3,4,52,88.38
20/02/2024,15:00:00,37,8,3,4,54,79
20/02/2024,16:00:00,41,7,3,4,54,79
20/02/2024,17:00:00,34,6,2,4,54,88.38
20/02/2024,18:00:00,34,5,2,4,54,81
20/02/2024,19:00:00,21,10,2,4,54,82
20/02/2024,20:00:00,11,10,2,4,51,81
20/02/2024,21:00:00,8,14,2,4,44,79
20/02/2024,22:00:00,6,16,3,4,51,79
20/02/2024,23:00:00,4,15,3,4,45,78
21/02/2024,00:00:00,4,14,4,4,52,79
21/02/2024,01:00:00,6,10,4,4,52,79
21/02/2024,02:00:00,4,11,4,4,52,81
21/02/2024,03:00:00,6,8,4,4,54,81
21/02/2024,04:00:00,8,7,4,4,54,81
21/02/2024,05:00:00,6,8,3,4,55,81
21/02/2024,06:00:00,5,10,3,4,55,79
21/02/2024,07:00:00,3,12,3,4,55,81
21/02/2024,08:00:00,3,11,3,4,57,81
21/02/2024,09:00:00,5,13,3,4,60,81
21/02/2024,10:00:00,11,12,4,4,61,82
21/02/2024,11:00:00,17,11,4,4,61,82
21/02/2024,12:00:00,25,10,5,4,61,82
21/02/2024,13:00:00,30,8,5,4,61,82
21/02/2024,14:00:00,36,8,5,4,63,82
21/02/2024,15:00:00,37,7,5,4,63,82
21/02/2024,16:00:00,31,7,4,4,63,84
21/02/2024,17:00:00,31,6,3,4,61,82
21/02/2024,18:00:00,36,4,2,4,61,82
21/02/2024,19:00:00,29,6,2,4,60,79
21/02/2024,20:00:00,12,13,2,4,60,79
21/02/2024,21:00:00,6,14,2,4,60,79
21/02/2024,22:00:00,6,14,3,4,57,79
21/02/2024,23:00:00,3,16,3,4,58,81
22/02/2024,00:00:00,3,17,4,4,60,81
22/02/2024,01:00:00,2,15,5,4,61,82
22/02/2024,02:00:00,2,13,6,4,64,82
22/02/2024,03:00:00,3,12,7,4,65,84
22/02/2024,04:00:00,2,12,7,4,70,88
22/02/2024,05:00:00,3,11,7,4,73,90
22/02/2024,06:00:00,3,10,7,4,76,93
22/02/2024,07:00:00,3,10,7,4,78,94
22/02/2024,08:00:00,3,10,7,4,78,94
22/02/2024,09:00:00,4,12,7,4,78,94
22/02/2024,10:00:00,11,11,7,4,80,94
22/02/2024,11:00:00,22,11,7,4,81,94
22/02/2024,12:00:00,11.454,9.297,7,4,83,96
22/02/2024,13:00:00,11.454,9.297,7,4,84,97
22/02/2024,14:00:00,107,14,11,4,86,102
22/02/2024,15:00:00,106,15,16,4,87,88.38
22/02/2024,16:00:00,11.454,9.297,8.008,4,88,88.38
22/02/2024,17:00:00,86,14,8.008,14,90,88.38
22/02/2024,18:00:00,53,16,8.008,22,93,88.38
22/02/2024,19:00:00,33,70,8.008,28,97.775,88.38
22/02/2024,20:00:00,1,118,34,32,97.775,88.38
22/02/2024,21:00:00,11.454,9.297,34,34,97.775,88.38
22/02/2024,22:00:00,1,119,37,48,97.775,88.38
22/02/2024,23:00:00,2,82,39,54,97.775,88.38
23/02/2024,00:00:00,3,80,39,57,97.775,88.38
23/02/2024,01:00:00,8,66,40,102,97.775,88.38
23/02/2024,02:00:00,13,20,40,104,97.775,88.38
23/02/2024,03:00:00,13,15,39,106,97.775,88.38
23/02/2024,04:00:00,11,17,37,107,97.775,88.38
23/02/2024,05:00:00,13,13,36,108,97.775,88.38
23/02/2024,06:00:00,14,14,33,109,97.775,88.38
23/02/2024,07:00:00,6,69,32,110,97.775,88.38
23/02/2024,08:00:00,3,80,32,112,97.775,88.38
23/02/2024,09:00:00,6,84,35,113,97.775,88.38
23/02/2024,10:00:00,9,102,39,115,97.775,88.38
23/02/2024,11:00:00,26,68,40,117,97.775,88.38
23/02/2024,12:00:00,43,18,41,116,97.775,88.38
23/02/2024,13:00:00,69,14,41,115,97.775,88.38
23/02/2024,14:00:00,92,12,40,114,97.775,88.38
23/02/2024,15:00:00,109,13,39,114,97.775,88.38
23/02/2024,16:00:00,114,14,36,113,97.775,88.38
23/02/2024,17:00:00,102,13,32,112,97.775,88.38
23/02/2024,18:00:00,92,13,27,112,51,88.38
23/02/2024,19:00:00,67,14,25,112,51,88.38
23/02/2024,20:00:00,34,63,24,112,51,88.38
23/02/2024,21:00:00,21,62,24,113,51,88.38
23/02/2024,22:00:00,6,70,24,112,51,88.38
23/02/2024,23:00:00,10,18,25,111,45,88.38
24/02/2024,00:00:00,14,13,24,109,44,88.38
24/02/2024,01:00:00,14,10,24,108,43,88.38
24/02/2024,02:00:00,9,13,23,108,41,88.38
24/02/2024,03:00:00,11,12,22,108,41,88.38
24/02/2024,04:00:00,11,12,20,108,41,88.38
24/02/2024,05:00:00,11,11,19,108,41,88.38
24/02/2024,06:00:00,10,13,18,108,41,88.38
24/02/2024,07:00:00,4,20,16,108,43,88.38
24/02/2024,08:00:00,4,68,16,108,43,88.38
24/02/2024,09:00:00,6,79,18,108,41,88.38
24/02/2024,10:00:00,14,80,21,108,43,88.38
24/02/2024,11:00:00,26,70,24,108,43,88.38
24/02/2024,12:00:00,34,67,26,109,44,88.38
24/02/2024,13:00:00,51,6,27,110,43,88.38
24/02/2024,14:00:00,76,6,28,110,40,88.38
24/02/2024,15:00:00,86,6,28,110,36,88.38
24/02/2024,16:00:00,80,6,29,110,35,88.38
24/02/2024,17:00:00,63,6,28,109,34,88.38
24/02/2024,18:00:00,57,6,24,109,33,88.38
24/02/2024,19:00:00,44,9,22,109,33,88.38
24/02/2024,20:00:00,24,17,21,109,33,88.38
24/02/2024,21:00:00,21,16,21,109,31,88.38
24/02/2024,22:00:00,18,20,21,109,31,88.38
24/02/2024,23:00:00,6,70,21,109,33,88.38
25/02/2024,00:00:00,7,17,19,109,35,88.38
25/02/2024,01:00:00,6,17,17,110,38,88.38
25/02/2024,02:00:00,4,16,16,109,40,88.38
25/02/2024,03:00:00,4,14,15,109,45,88.38
25/02/2024,04:00:00,5,13,13,109,52,88.38
25/02/2024,05:00:00,6,11,11,4.942,55,88.38
25/02/2024,06:00:00,6,10,9,4.942,57,88.38
25/02/2024,07:00:00,4,13,7,4.942,60,88.38
25/02/2024,08:00:00,5,12,7,4.942,61,88.38
25/02/2024,09:00:00,11,10,7,4.942,63,88.38
25/02/2024,10:00:00,19,10,7,4.942,61,88.38
25/02/2024,11:00:00,28,9,7,4.942,61,88.38
25/02/2024,12:00:00,36,9,6,4.942,60,88.38
25/02/2024,13:00:00,40,7,6,4.942,61,88.38
25/02/2024,14:00:00,39,6,6,4.942,61,88.38
25/02/2024,15:00:00,39,6,5,4.942,61,88.38
25/02/2024,16:00:00,43,5,5,4.942,64,88.38
25/02/2024,17:00:00,44,4,5,4.942,64,73
25/02/2024,18:00:00,41,3,4,4.942,65,73
25/02/2024,19:00:00,30,5,4,4.942,65,75
25/02/2024,20:00:00,14,12,4,4.942,70,75
25/02/2024,21:00:00,11,10,4,4.942,73,75
25/02/2024,22:00:00,9,9,4,4.942,74,75
25/02/2024,23:00:00,6,9,5,4.942,74,73
26/02/2024,00:00:00,4,11,5,4.942,73,73
26/02/2024,01:00:00,6,8,5,4.942,71,73
26/02/2024,02:00:00,8,7,5,4.942,68,70
26/02/2024,03:00:00,6,8,5,4.942,64,69
26/02/2024,04:00:00,4,10,5,4.942,61,67
26/02/2024,05:00:00,5,8,5,4.942,60,66
26/02/2024,06:00:00,4,10,5,4.942,58,64
26/02/2024,07:00:00,4,10,5,4.942,57,63
26/02/2024,08:00:00,4,10,5,4.942,57,63
26/02/2024,09:00:00,6,12,5,4.942,57,61
26/02/2024,10:00:00,11,11,6,4.942,58,61
26/02/2024,11:00:00,16,8,6,4.942,60,61
26/02/2024,12:00:00,24,8,6,4.942,60,61
26/02/2024,13:00:00,27,7,7,4.942,67,61
26/02/2024,14:00:00,25,5,6,4.942,71,63
26/02/2024,15:00:00,27,4,6,4.942,73,61
26/02/2024,16:00:00,28,4,5,4.942,73,61
26/02/2024,17:00:00,26,5,5,4.942,73,60
26/02/2024,18:00:00,23,8,4,4.942,71,60
26/02/2024,19:00:00,16,10,4,4.942,71,60
26/02/2024,20:00:00,10,10,4,4.942,70,58
26/02/2024,21:00:00,6,13,4,4.942,70,60
26/02/2024,22:00:00,6,14,4,4.942,70,60
26/02/2024,23:00:00,9,12,5,4.942,71,60
27/02/2024,00:00:00,8,11,5,4.942,71,60
27/02/2024,01:00:00,7,11,6,4.942,71,60
27/02/2024,02:00:00,4,14,6,4.942,73,60
27/02/2024,03:00:00,3,12,6,4.942,76,61
27/02/2024,04:00:00,4,12,6,4.942,78,63
27/02/2024,05:00:00,4,11,6,4.942,80,64
27/02/2024,06:00:00,4,10,6,4.942,83,66
27/02/2024,07:00:00,3,10,6,4.942,84,67
27/02/2024,08:00:00,4,10,7,4.942,86,67
27/02/2024,09:00:00,6,11,7,4,90,69
27/02/2024,10:00:00,10,11,8,4,97,70
27/02/2024,11:00:00,16,10,8,4,99,70
27/02/2024,12:00:00,24,8,7,4,101,72
27/02/2024,13:00:00,33,7,7,4,96,72
27/02/2024,14:00:00,38,6,7,4,94,72
27/02/2024,15:00:00,36,7,7,4,93,73
27/02/2024,16:00:00,37,6,6,4,94,73
27/02/2024,17:00:00,39,4,5,4,96,75
27/02/2024,18:00:00,36,4,4,4,97,75
27/02/2024,19:00:00,29,5,4,4,97,75
27/02/2024,20:00:00,16,13,4,4,99,75
27/02/2024,21:00:00,7,20,5,4,97,76
27/02/2024,22:00:00,4,62,6,4,97,76
27/02/2024,23:00:00,5,19,7,4,101,78
28/02/2024,00:00:00,4,18,7,4,102,79
28/02/2024,01:00:00,4,16,8,4,102,79
28/02/2024,02:00:00,3,18,9,4,103,81
28/02/2024,03:00:00,4,18,9,4,103,81
28/02/2024,04:00:00,4,15,9,4,103,82
28/02/2024,05:00:00,4,12,9,4,103,82
28/02/2024,06:00:00,4,13,8,4,103,81
28/02/2024,07:00:00,4,13,8,4,103,82
28/02/2024,08:00:00,4,13,8,4,103,81
28/02/2024,09:00:00,7,14,8,4,102,81
28/02/2024,10:00:00,11,18,8,4,101,81
28/02/2024,11:00:00,21,15,8,4,101,82
28/02/2024,12:00:00,31,13,8,4,101,82
28/02/2024,13:00:00,41,11,8,4,101,82
28/02/2024,14:00:00,44,9,8,4,99,82
28/02/2024,15:00:00,42,7,7,4,99,82
28/02/2024,16:00:00,36,7,7,4,97,81
28/02/2024,17:00:00,35,6,6,4,99,82
28/02/2024,18:00:00,34,5,5,4,99,82
28/02/2024,19:00:00,27,9,5,4,97,82
28/02/2024,20:00:00,16,13,5,4,99,82
28/02/2024,21:00:00,14,13,5,4,101,82
28/02/2024,22:00:00,11,13,5,4,101,81
28/02/2024,23:00:00,11,11,5,4,97,81
29/02/2024,00:00:00,12,11,5,4,94,79
29/02/2024,01:00:00,12,9,5,4,93,79
29/02/2024,02:00:00,11,8,5,2,90,78
29/02/2024,03:00:00,12,8,5,2,87,76
29/02/2024,04:00:00,14,7,5,2,84,75
29/02/2024,05:00:00,11,8,5,2,83,73
29/02/2024,06:00:00,11,8,4,2,81,73
29/02/2024,07:00:00,7,11,4,2,81,73
29/02/2024,08:00:00,4,15,5,2,81,72
29/02/2024,09:00:00,9,14,5,2,81,72
29/02/2024,10:00:00,14,13,6,2,78,72
29/02/2024,11:00:00,22,10,6,2,77,72
29/02/2024,12:00:00,34,6,6,2,76,70
29/02/2024,13:00:00,38,4,6,2,76,72
29/02/2024,14:00:00,39,3,6,2,74,72
29/02/2024,15:00:00,31,3,6,2,74,70
29/02/2024,16:00:00,31,4,5,2,74,70
29/02/2024,17:00:00,30,4,4,2,73,70
29/02/2024,18:00:00,28,4,4,2,71,69
29/02/2024,19:00:00,19,10,4,2,71,69
29/02/2024,20:00:00,7,19,4,2,70,70
29/02/2024,21:00:00,10,17,5,2,70,69
29/02/2024,22:00:00,6,18,6,2,70,70
29/02/2024,23:00:00,4,16,6,2,73,73
01/03/2024,00:00:00,9,8,7,2,76,75
01/03/2024,01:00:00,9,6,7,2,78,76
01/03/2024,02:00:00,9,5,7,2,80,79
01/03/2024,03:00:00,9,4,7,2,81,81
01/03/2024,04:00:00,9,4,7,2,84,84
01/03/2024,05:00:00,7,6,6,2,84,85
01/03/2024,06:00:00,4,9,5,2,84,85
01/03/2024,07:00:00,4,10,5,2,86,85
01/03/2024,08:00:00,4,12,6,2,87,85
01/03/2024,09:00:00,5,14,7,2,96,87
01/03/2024,10:00:00,12,13,7,2,101,88
01/03/2024,11:00:00,21,10,8,2,102,90
01/03/2024,12:00:00,27,8,8,2,102,90
01/03/2024,13:00:00,26,5,8,2,102,88
01/03/2024,14:00:00,27,5,8,2,101,88
01/03/2024,15:00:00,29,5,7,2,102,90
01/03/2024,16:00:00,29,6,6,2,102,90
01/03/2024,17:00:00,27,8,5,2,102,90
01/03/2024,18:00:00,27,5,4,2,102,91
01/03/2024,19:00:00,22,6,4,2,103,91
01/03/2024,20:00:00,12,12,4,2,103,90
01/03/2024,21:00:00,9,12,5,2,103,90
01/03/2024,22:00:00,9,12,5,2,102,90
01/03/2024,23:00:00,10,10,5,2,102,88
02/03/2024,00:00:00,11,9,6,2,101,85
02/03/2024,01:00:00,11,8,6,2,99,84
02/03/2024,02:00:00,11,7,6,2,96,82
02/03/2024,03:00:00,10,6,6,2,93,79
02/03/2024,04:00:00,9,6,6,2,91,76
02/03/2024,05:00:00,9,6,5,2,90,75
02/03/2024,06:00:00,6,9,5,2,90,75
02/03/2024,07:00:00,4,13,5,2,90,73
02/03/2024,08:00:00,4,11,6,2,88,73
02/03/2024,09:00:00,6,14,7,2,93,75
02/03/2024,10:00:00,13,12,7,2,93,75
02/03/2024,11:00:00,21,11,8,2,93,75
02/03/2024,12:00:00,28,8,8,2,94,75
02/03/2024,13:00:00,26,6,7,2,94,75
02/03/2024,14:00:00,24,5,7,2,96,75
02/03/2024,15:00:00,26,5,7,2,94,75
02/03/2024,16:00:00,26,5,6,2,96,75
02/03/2024,17:00:00,27,4,5,2,96,75
02/03/2024,18:00:00,26,4,4,2,96,75
02/03/2024,19:00:00,18,8,4,2,94,73
02/03/2024,20:00:00,13,10,4,2,94,73
02/03/2024,21:00:00,12,9,4,2,93,73
02/03/2024,22:00:00,11,10,5,2,93,72
02/03/2024,23:00:00,11,9,5,2,91,72
03/03/2024,00:00:00,13,7,5,2,91,72
03/03/2024,01:00:00,12,6,5,2,91,72
03/03/2024,02:00:00,11,5,5,2,93,72
03/03/2024,03:00:00,11,5,5,2,93,72
03/03/2024,04:00:00,11,4,5,2,93,72
03/03/2024,05:00:00,11,5,4,2,91,72
03/03/2024,06:00:00,10,5,4,2,91,72
03/03/2024,07:00:00,6,8,4,2,91,72
03/03/2024,08:00:00,4,10,4,2,94,72
03/03/2024,09:00:00,9,8,5,2,84,70
03/03/2024,10:00:00,18,6,5,2,80,69
03/03/2024,11:00:00,21,5,5,2,78,67
03/03/2024,12:00:00,21,4,5,2,78,67
03/03/2024,13:00:00,22,4,5,2,80,67
03/03/2024,14:00:00,24,3,5,2,80,67
03/03/2024,15:00:00,26,3,5,2,81,67
03/03/2024,16:00:00,25,4,4,2,81,67
03/03/2024,17:00:00,24,5,4,2,81,67
03/03/2024,18:00:00,20,6,4,2,83,67
03/03/2024,19:00:00,16,7,4,2,86,67
03/03/2024,20:00:00,11,10,4,2,86,67
03/03/2024,21:00:00,9,10,4,2,86,69
03/03/2024,22:00:00,6,12,5,2,87,69
03/03/2024,23:00:00,8,10,6,2,90,69
04/03/2024,00:00:00,10,7,6,2,91,70
04/03/2024,01:00:00,10,7,6,2,93,70
04/03/2024,02:00:00,9,6,6,2,93,70
04/03/2024,03:00:00,9,5,6,2,93,70
04/03/2024,04:00:00,10,4,6,2,93,70
04/03/2024,05:00:00,6,8,6,2,91,70
04/03/2024,06:00:00,4,10,5,2,94,70
04/03/2024,07:00:00,4,11,5,2,96,72
04/03/2024,08:00:00,4,12,6,2,96,73
04/03/2024,09:00:00,5,15,7,2,103,75
04/03/2024,10:00:00,13,11,8,2,105,76
04/03/2024,11:00:00,21,8,8,2,106,76
04/03/2024,12:00:00,21,6,8,2,106,76
04/03/2024,13:00:00,20,5,8,2,107,76
04/03/2024,14:00:00,21,4,8,2,107,76
04/03/2024,15:00:00,21,5,7,2,107,76
04/03/2024,16:00:00,21,6,6,2,107,76
04/03/2024,17:00:00,21,6,5,2,107,76
04/03/2024,18:00:00,18,7,4,2,108,76
04/03/2024,19:00:00,14,8,4,2,108,76
04/03/2024,20:00:00,10,9,4,2,107,76
04/03/2024,21:00:00,9,9,4,2,108,76
04/03/2024,22:00:00,10,8,5,2,107,75
04/03/2024,23:00:00,10,7,5,2,107,75
05/03/2024,00:00:00,9,7,5,2,106,75
05/03/2024,01:00:00,9,6,5,2,106,75
05/03/2024,02:00:00,9,5,5,2,106,75
05/03/2024,03:00:00,6,7,5,2,106,75
05/03/2024,04:00:00,6,9,5,2,106,75
05/03/2024,05:00:00,4,10,5,2,107,76
05/03/2024,06:00:00,4,10,5,2,107,76
05/03/2024,07:00:00,4,11,5,2,108,76
05/03/2024,08:00:00,4,10,6,2,108,75
05/03/2024,09:00:00,5,13,7,2,106,75
05/03/2024,10:00:00,8,16,8,2,107,75
05/03/2024,11:00:00,16,12,8,2,107,75
05/03/2024,12:00:00,20,7,8,2,107,76
05/03/2024,13:00:00,20,5,8,2,106,76
05/03/2024,14:00:00,22,4,7,2,106,76
05/03/2024,15:00:00,24,4,7,2,106,75
05/03/2024,16:00:00,25,4,6,2,105,75
05/03/2024,17:00:00,25,6,5,2,105,75
05/03/2024,18:00:00,23,7,4,2,105,76
05/03/2024,19:00:00,16,9,4,2,105,75
05/03/2024,20:00:00,9,13,4,2,106,75
05/03/2024,21:00:00,5,16,5,2,106,76
05/03/2024,22:00:00,4,18,6,2,107,78
05/03/2024,23:00:00,3,17,8,4,109,79
06/03/2024,00:00:00,4,15,9,4,110,81
06/03/2024,01:00:00,4,14,10,4,111,81
06/03/2024,02:00:00,8,9,10,4,111,82
06/03/2024,03:00:00,7,9,10,4,112,82
06/03/2024,04:00:00,4,13,10,4,113,84
06/03/2024,05:00:00,4,12,10,4,113,85
06/03/2024,06:00:00,4,11,9,4,113,85
06/03/2024,07:00:00,4,11,8,4,113,85
06/03/2024,08:00:00,4,12,8,4,113,85
06/03/2024,09:00:00,6,14,8,4,113,87
06/03/2024,10:00:00,13,14,9,4,113,87
06/03/2024,11:00:00,19,13,9,4,113,87
06/03/2024,12:00:00,26,7,9,4,113,85
06/03/2024,13:00:00,27,8,8,4,113,85
06/03/2024,14:00:00,25,5,8,4,113,87
06/03/2024,15:00:00,25,5,7,4,114,87
06/03/2024,16:00:00,25,5,6,4,114,87
06/03/2024,17:00:00,21,8,5,4,114,87
06/03/2024,18:00:00,16,9,4,4,114,88
06/03/2024,19:00:00,13,11,4,4,114,88
06/03/2024,20:00:00,9,13,4,4,114,88
06/03/2024,21:00:00,8,13,5,4,114,88
06/03/2024,22:00:00,6,15,5,4,114,87
06/03/2024,23:00:00,9,11,6,4,113,87
07/03/2024,00:00:00,9,10,6,4,113,85
07/03/2024,01:00:00,9,7,6,4,112,85
07/03/2024,02:00:00,10,5,6,4,112,84
07/03/2024,03:00:00,10,4,6,4,111,84
07/03/2024,04:00:00,10,3,5,2,110,81
07/03/2024,05:00:00,6,7,5,2,109,79
07/03/2024,06:00:00,4,10,5,2,108,79
07/03/2024,07:00:00,4,11,5,2,108,79
07/03/2024,08:00:00,4,11,6,2,109,81
07/03/2024,09:00:00,5,17,8,4,110,81
07/03/2024,10:00:00,11.454,9.297,8,2,108,79
07/03/2024,11:00:00,11.454,9.297,9,2,107,79
07/03/2024,12:00:00,11.454,9.297,8.008,2,107,81
07/03/2024,13:00:00,11.454,9.297,8.008,2,108,82
07/03/2024,14:00:00,11.454,9.297,8.008,2,108,82
07/03/2024,15:00:00,11.454,9.297,8.008,4.942,97.775,88.38
07/03/2024,16:00:00,11.454,9.297,8.008,4.942,97.775,88.38
07/03/2024,17:00:00,11.454,9.297,8.008,4.942,97.775,88.38
07/03/2024,18:00:00,11.454,9.297,8.008,4.942,97.775,88.38
07/03/2024,19:00:00,11.454,9.297,8.008,4.942,97.775,88.38
07/03/2024,20:00:00,11.454,9.297,8.008,4.942,97.775,88.38
07/03/2024,21:00:00,11.454,9.297,8.008,4.942,97.775,88.38
07/03/2024,22:00:00,11.454,9.297,8.008,4.942,97.775,88.38
07/03/2024,23:00:00,11.454,9.297,8.008,4.942,97.775,88.38
08/03/2024,00:00:00,10,7,8.008,4.942,97.775,88.38
08/03/2024,01:00:00,9,7,8.008,4.942,97.775,88.38
08/03/2024,02:00:00,10,7,8.008,4.942,97.775,88.38
08/03/2024,03:00:00,9,4,8.008,4.942,97.775,88.38
08/03/2024,04:00:00,8,6,8.008,4.942,97.775,88.38
08/03/2024,05:00:00,6,8,4,4.942,97.775,88.38
08/03/2024,06:00:00,4,9,4,4.942,97.775,88.38
08/03/2024,07:00:00,4,9,5,4.942,97.775,88.38
08/03/2024,08:00:00,4,11,5,4.942,97.775,88.38
08/03/2024,09:00:00,6,13,6,4.942,97.775,88.38
08/03/2024,10:00:00,12,12,7,4.942,97.775,88.38
08/03/2024,11:00:00,19,10,7,4.942,97.775,88.38
08/03/2024,12:00:00,24,8,7,4.942,97.775,88.38
08/03/2024,13:00:00,25,5,7,4.942,97.775,88.38
08/03/2024,14:00:00,29,4,6,4.942,97.775,88.38
