FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
"09/02/2024",19:00:00,31,8,3,8,106,102
"09/02/2024",20:00:00,15,64,3,8,105,104
"09/02/2024",21:00:00,8,69,4,8,105,105
"09/02/2024",22:00:00,4,73,5,8,104,75.733
"09/02/2024",23:00:00,1,73,7,8,103,75.733
"10/02/2024",00:00:00,1,70,8,8,102,75.733
"10/02/2024",01:00:00,1,67,9,8,101,75.733
"10/02/2024",02:00:00,1,65,10,8,101,75.733
"10/02/2024",03:00:00,1,62,11,8,101,75.733
"10/02/2024",04:00:00,1,61,11,8,101,75.733
"10/02/2024",05:00:00,1,20,10,8,101,75.733
"10/02/2024",06:00:00,1,18,10,8,99,75.733
"10/02/2024",07:00:00,1,18,9,8,97,75.733
"10/02/2024",08:00:00,1,18,8,8,96,75.733
"10/02/2024",09:00:00,2,63,9,8,93,75.733
"10/02/2024",10:00:00,8,67,9,8,90,75.733
"10/02/2024",11:00:00,25,11,9,8,90,75.733
"10/02/2024",12:00:00,36,6,8,6,87,75.733
"10/02/2024",13:00:00,31,4,8,6,87,75.733
"10/02/2024",14:00:00,31,3,7,6,86,75.733
"10/02/2024",15:00:00,32,3,6,6,86,75.733
"10/02/2024",16:00:00,31,3,5,6,86,75.733
"10/02/2024",17:00:00,32,3,4,6,84,75.733
"10/02/2024",18:00:00,31,3,3,6,84,75.733
"10/02/2024",19:00:00,29,4,2,6,84,75.733
"10/02/2024",20:00:00,23,9,2,6,84,75.733
"10/02/2024",21:00:00,11,15,3,6,84,87
"10/02/2024",22:00:00,12,13,3,6,83,85
"10/02/2024",23:00:00,10,15,4,6,80,84
"11/02/2024",00:00:00,14,11,4,6,77,82
"11/02/2024",01:00:00,7,15,4,6,74,79
"11/02/2024",02:00:00,1,20,5,6,71,78
"11/02/2024",03:00:00,1,20,5,6,70,76
"11/02/2024",04:00:00,23.31,18,6,6,68,76
"11/02/2024",05:00:00,23.31,16,6,6,67,76
"11/02/2024",06:00:00,1,15,6,6,67,76
"11/02/2024",07:00:00,1,15,6,6,65,75
"11/02/2024",08:00:00,2,13,6,6,64,75
"11/02/2024",09:00:00,6,13,6,6,63,75
"11/02/2024",10:00:00,14,16,6,4,58,70
"11/02/2024",11:00:00,25,9,6,4,55,67
"11/02/2024",12:00:00,34,5,6,4,54,66
"11/02/2024",13:00:00,30,2,5,4,52,64
"11/02/2024",14:00:00,29,2,4,4,52,64
"11/02/2024",15:00:00,27,2,4,4,52,66
"11/02/2024",16:00:00,29,2,3,4,55,75.733
"11/02/2024",17:00:00,28,2,2,4,55,75.733
"11/02/2024",18:00:00,26,3,2,4,55,75.733
"11/02/2024",19:00:00,25,3,1,4,55,75.733
"11/02/2024",20:00:00,21,5,1,4,55,75.733
"11/02/2024",21:00:00,15,9,1,4,55,75.733
"11/02/2024",22:00:00,11,12,2,4,54,75.733
"11/02/2024",23:00:00,7,15,3,4,54,75.733
"12/02/2024",00:00:00,11,12,3,4,54,75.733
"12/02/2024",01:00:00,1,19,4,4,55,75.733
"12/02/2024",02:00:00,7,14,4,4,54,75.733
"12/02/2024",03:00:00,11,10,4,4,52,75.733
"12/02/2024",04:00:00,12,8,4,4,45,75.733
"12/02/2024",05:00:00,12,8,4,4,43,75.733
"12/02/2024",06:00:00,10,9,4,4,41,75.733
"12/02/2024",07:00:00,4,15,4,4,40,75.733
"12/02/2024",08:00:00,3,16,4,4,40,75.733
"12/02/2024",09:00:00,11,9,4,4,39,75.733
"12/02/2024",10:00:00,16,7,4,4,39,75.733
"12/02/2024",11:00:00,21,5,4,4,38,75.733
"12/02/2024",12:00:00,22,3,4,4,38,75.733
"12/02/2024",13:00:00,22,2,4,4,38,75.733
"12/02/2024",14:00:00,23,2,4,4,38,75.733
"12/02/2024",15:00:00,24,3,3,4,38,75.733
"12/02/2024",16:00:00,24,3,2,4,36,75.733
"12/02/2024",17:00:00,25,4,2,4,36,75.733
"12/02/2024",18:00:00,23,4,2,4,35,75.733
"12/02/2024",19:00:00,19,5,2,4,35,75.733
"12/02/2024",20:00:00,19,6,2,4,35,57
"12/02/2024",21:00:00,19,7,2,4,35,75.733
"12/02/2024",22:00:00,11,13,2,4,35,57
"12/02/2024",23:00:00,7,12,3,4,38,57
"13/02/2024",00:00:00,8,10,3,4,39,58
"13/02/2024",01:00:00,7,10,3,4,40,58
"13/02/2024",02:00:00,7,10,3,4,40,58
"13/02/2024",03:00:00,9,9,3,2,39,58
"13/02/2024",04:00:00,8,8,3,2,40,58
"13/02/2024",05:00:00,3,12,4,2,40,58
"13/02/2024",06:00:00,1,14,4,2,41,58
"13/02/2024",07:00:00,1,14,4,2,43,60
"13/02/2024",08:00:00,1,13,5,2,44,60
"13/02/2024",09:00:00,4,15,5,2,45,60
"13/02/2024",10:00:00,9,17,6,4,51,63
"13/02/2024",11:00:00,18,16,7,4,54,66
"13/02/2024",12:00:00,22,7,7,4,57,66
"13/02/2024",13:00:00,31,4,7,4,55,66
"13/02/2024",14:00:00,27,5,6,4,57,66
"13/02/2024",15:00:00,24,3,6,4,58,66
"13/02/2024",16:00:00,22,2,5,4,57,66
"13/02/2024",17:00:00,21,3,4,4,57,66
"13/02/2024",18:00:00,19,4,3,4,57,66
"13/02/2024",19:00:00,19,5,2,4,55,67
"13/02/2024",20:00:00,18,9,2,4,55,75.733
"13/02/2024",21:00:00,14,12,3,4,58,75.733
"13/02/2024",22:00:00,14,10,3,4,60,75.733
"13/02/2024",23:00:00,12,11,3,4,58,75.733
"14/02/2024",00:00:00,6,14,3,4,58,75.733
"14/02/2024",01:00:00,5,13,4,4,58,75.733
"14/02/2024",02:00:00,8,11,4,4,58,75.733
"14/02/2024",03:00:00,7,10,4,4,60,75.733
"14/02/2024",04:00:00,6,11,4,4,61,75.733
"14/02/2024",05:00:00,10,9,4,4,61,75.733
"14/02/2024",06:00:00,6,11,3,4,61,75.733
"14/02/2024",07:00:00,2,14,4,4,61,75.733
"14/02/2024",08:00:00,1,15,4,4,58,75.733
"14/02/2024",09:00:00,5,14,4,4,58,75.733
"14/02/2024",10:00:00,9,18,5,4,58,75.733
"14/02/2024",11:00:00,14,16,6,4,58,75.733
"14/02/2024",12:00:00,26,9,6,4,58,75.733
"14/02/2024",13:00:00,30,8,6,4,60,64
"14/02/2024",14:00:00,33,4,6,4,60,64
"14/02/2024",15:00:00,32,3,5,4,60,64
"14/02/2024",16:00:00,31,3,5,4,60,64
"14/02/2024",17:00:00,26,3,4,4,58,64
"14/02/2024",18:00:00,24,4,3,4,58,64
"14/02/2024",19:00:00,21,9,3,4,60,64
"14/02/2024",20:00:00,11,19,3,4,61,64
"14/02/2024",21:00:00,3,63,4,4,60,64
"14/02/2024",22:00:00,3,18,5,4,61,66
"14/02/2024",23:00:00,14,12,5,4,63,66
"15/02/2024",00:00:00,19,10,5,4,61,66
"15/02/2024",01:00:00,18,10,5,4,61,66
"15/02/2024",02:00:00,20,7,5,4,58,66
"15/02/2024",03:00:00,21,5,5,4,58,66
"15/02/2024",04:00:00,20,5,4,4,55,66
"15/02/2024",05:00:00,17,6,3,4,55,67
"15/02/2024",06:00:00,11,10,2,4,54,67
"15/02/2024",07:00:00,6,14,2,4,52,75.733
"15/02/2024",08:00:00,4,16,3,4,52,75.733
"15/02/2024",09:00:00,13,12,3,4,52,75.733
"15/02/2024",10:00:00,14,14,4,4,51,75.733
"15/02/2024",11:00:00,21,10,4,4,45,75.733
"15/02/2024",12:00:00,21,13,5,4,44,75.733
"15/02/2024",13:00:00,32,6,5,4,44,75.733
"15/02/2024",14:00:00,26,4,5,4,44,75.733
"15/02/2024",15:00:00,23.31,14.524,5,4,44,75.733
"15/02/2024",16:00:00,23.31,14.524,4,4,44,75.733
"15/02/2024",17:00:00,23.31,14.524,12.146,4,45,75.733
"15/02/2024",18:00:00,23.31,14.524,12.146,4,51,75.733
"15/02/2024",19:00:00,23.31,14.524,12.146,4,51,75.733
"15/02/2024",20:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"15/02/2024",21:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"15/02/2024",22:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"15/02/2024",23:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",00:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",01:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",02:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",03:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",04:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",05:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",06:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",07:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",08:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",09:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",10:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",11:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"16/02/2024",12:00:00,24,14.524,12.146,3.408,73.843,75.733
"16/02/2024",13:00:00,24,2,12.146,3.408,73.843,75.733
"16/02/2024",14:00:00,24,2,12.146,3.408,73.843,75.733
"16/02/2024",15:00:00,24,2,12.146,3.408,73.843,75.733
"16/02/2024",16:00:00,25,3,12.146,3.408,73.843,75.733
"16/02/2024",17:00:00,24,4,6,3.408,73.843,75.733
"16/02/2024",18:00:00,23,4,6,3.408,73.843,75.733
"16/02/2024",19:00:00,21,5,5,3.408,73.843,75.733
"16/02/2024",20:00:00,19,5,5,3.408,73.843,75.733
"16/02/2024",21:00:00,19,6,4,3.408,73.843,75.733
"16/02/2024",22:00:00,19,6,4,3.408,73.843,75.733
"16/02/2024",23:00:00,19,5,4,3.408,73.843,75.733
"17/02/2024",00:00:00,18,4,4,3.408,73.843,75.733
"17/02/2024",01:00:00,17,4,4,3.408,73.843,75.733
"17/02/2024",02:00:00,19,2,4,3.408,73.843,75.733
"17/02/2024",03:00:00,19,2,4,3.408,73.843,75.733
"17/02/2024",04:00:00,19,2,4,3.408,73.843,75.733
"17/02/2024",05:00:00,16,3,4,3.408,73.843,75.733
"17/02/2024",06:00:00,13,3,3,2,73.843,75.733
"17/02/2024",07:00:00,13,4,3,2,73.843,75.733
"17/02/2024",08:00:00,14,4,3,2,40,75.733
"17/02/2024",09:00:00,6,11,4,2,39,75.733
"17/02/2024",10:00:00,8,8,4,2,38,75.733
"17/02/2024",11:00:00,9,7,4,2,36,75.733
"17/02/2024",12:00:00,7,9,4,2,36,75.733
"17/02/2024",13:00:00,8,10,5,2,39,75.733
"17/02/2024",14:00:00,18,6,5,2,38,75.733
"17/02/2024",15:00:00,15,9,5,2,36,75.733
"17/02/2024",16:00:00,16,6,5,2,36,75.733
"17/02/2024",17:00:00,14,8,5,2,33,75.733
"17/02/2024",18:00:00,16,6,5,2,31,75.733
"17/02/2024",19:00:00,11,9,5,2,31,75.733
"17/02/2024",20:00:00,11,9,5,2,33,75.733
"17/02/2024",21:00:00,11,8,5,2,33,75.733
"17/02/2024",22:00:00,11,8,5,2,33,75.733
"17/02/2024",23:00:00,9,8,5,2,31,75.733
"18/02/2024",00:00:00,8,9,5,2,73.843,75.733
"18/02/2024",01:00:00,1,12,5,2,73.843,75.733
"18/02/2024",02:00:00,1,11,5,2,73.843,75.733
"18/02/2024",03:00:00,4,8,5,2,73.843,75.733
"18/02/2024",04:00:00,6,5,5,2,73.843,75.733
"18/02/2024",05:00:00,4,6,5,2,73.843,75.733
"18/02/2024",06:00:00,4,7,5,2,73.843,75.733
"18/02/2024",07:00:00,3,8,5,2,73.843,75.733
"18/02/2024",08:00:00,4,8,5,2,73.843,75.733
"18/02/2024",09:00:00,6,8,5,2,73.843,75.733
"18/02/2024",10:00:00,11,8,5,2,73.843,75.733
"18/02/2024",11:00:00,19,7,5,2,73.843,75.733
"18/02/2024",12:00:00,22,11,5,2,73.843,75.733
"18/02/2024",13:00:00,31,8,5,2,73.843,75.733
"18/02/2024",14:00:00,40,6,5,2,34,75.733
"18/02/2024",15:00:00,43,4,5,2,34,75.733
"18/02/2024",16:00:00,37,3,5,2,33,75.733
"18/02/2024",17:00:00,36,3,5,2,33,75.733
"18/02/2024",18:00:00,34,3,4,2,33,75.733
"18/02/2024",19:00:00,31,5,4,2,33,75.733
"18/02/2024",20:00:00,24,8,4,2,33,75.733
"18/02/2024",21:00:00,24,9,4,2,33,75.733
"18/02/2024",22:00:00,9,20,4,2,34,75.733
"18/02/2024",23:00:00,5,18,5,2,35,75.733
"19/02/2024",00:00:00,4,16,6,2,34,75.733
"19/02/2024",01:00:00,1,16,6,4,35,75.733
"19/02/2024",02:00:00,1,17,7,4,36,75.733
"19/02/2024",03:00:00,1,15,7,4,36,75.733
"19/02/2024",04:00:00,23.31,15,8,4,38,75.733
"19/02/2024",05:00:00,1,13,8,4,39,75.733
"19/02/2024",06:00:00,1,12,7,4,40,75.733
"19/02/2024",07:00:00,1,12,7,4,41,75.733
"19/02/2024",08:00:00,1,13,8,4,43,75.733
"19/02/2024",09:00:00,3,15,8,4,45,72
"19/02/2024",10:00:00,8,19,9,4,52,73
"19/02/2024",11:00:00,21,15,9,4,52,73
"19/02/2024",12:00:00,36,10,8,4,51,75
"19/02/2024",13:00:00,36,11,8,4,44,73
"19/02/2024",14:00:00,53,10,8,4,45,73
"19/02/2024",15:00:00,76,10,8,4,45,75
"19/02/2024",16:00:00,92,9,7,4,51,75
"19/02/2024",17:00:00,94,10,6,4,52,76
"19/02/2024",18:00:00,84,10,5,4,54,75
"19/02/2024",19:00:00,55,16,5,4,55,75
"19/02/2024",20:00:00,10,14.524,6,4,55,75
"19/02/2024",21:00:00,10,14.524,7,4,60,75
"19/02/2024",22:00:00,8,62,7,4,60,73
"19/02/2024",23:00:00,4,63,8,4,61,73
"20/02/2024",00:00:00,16,11,8,4,61,73
"20/02/2024",01:00:00,18,9,7,4,61,72
"20/02/2024",02:00:00,19,7,7,4,60,70
"20/02/2024",03:00:00,21,6,7,4,58,69
"20/02/2024",04:00:00,18,9,5,4,57,67
"20/02/2024",05:00:00,14,11,4,4,55,66
"20/02/2024",06:00:00,10,14,4,4,55,66
"20/02/2024",07:00:00,4,19,3,4,54,64
"20/02/2024",08:00:00,3,19,4,4,52,64
"20/02/2024",09:00:00,9,17,5,4,52,63
"20/02/2024",10:00:00,16,16,5,4,45,61
"20/02/2024",11:00:00,23,18,6,4,45,61
"20/02/2024",12:00:00,39,8,6,4,45,61
"20/02/2024",13:00:00,41,6,6,4,44,61
"20/02/2024",14:00:00,44,7,6,4,43,61
"20/02/2024",15:00:00,82,7,6,4,43,60
"20/02/2024",16:00:00,94,7,5,4,44,61
"20/02/2024",17:00:00,101,6,5,4,43,63
"20/02/2024",18:00:00,57,7,4,4,44,64
"20/02/2024",19:00:00,23.31,14.524,3,4,43,64
"20/02/2024",20:00:00,23.31,14.524,12.146,4,41,64
"20/02/2024",21:00:00,23.31,14.524,12.146,4,39,75.733
"20/02/2024",22:00:00,23.31,14.524,12.146,4,39,75.733
"20/02/2024",23:00:00,23.31,14.524,12.146,4,36,75.733
"21/02/2024",00:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",01:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",02:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",03:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",04:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",05:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",06:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",07:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",08:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",09:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",10:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",11:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",12:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",13:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",14:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",15:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",16:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",17:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",18:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",19:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",20:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",21:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",22:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"21/02/2024",23:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",00:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",01:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",02:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",03:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",04:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",05:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",06:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",07:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",08:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",09:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",10:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",11:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",12:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",13:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",14:00:00,107,6,12.146,3.408,73.843,75.733
"22/02/2024",15:00:00,106,6,12.146,3.408,73.843,75.733
"22/02/2024",16:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",17:00:00,86,6,12.146,3.408,73.843,75.733
"22/02/2024",18:00:00,53,11,12.146,3.408,73.843,75.733
"22/02/2024",19:00:00,33,14.524,12.146,3.408,73.843,75.733
"22/02/2024",20:00:00,1,14.524,12.146,3.408,73.843,75.733
"22/02/2024",21:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"22/02/2024",22:00:00,1,14.524,12.146,3.408,73.843,75.733
"22/02/2024",23:00:00,2,14.524,12.146,3.408,73.843,75.733
"23/02/2024",00:00:00,3,14.524,14,3.408,73.843,75.733
"23/02/2024",01:00:00,8,65,14,3.408,73.843,75.733
"23/02/2024",02:00:00,13,20,14,3.408,73.843,75.733
"23/02/2024",03:00:00,13,13,14,3.408,73.843,75.733
"23/02/2024",04:00:00,11,15,11,3.408,73.843,75.733
"23/02/2024",05:00:00,13,12,11,3.408,73.843,75.733
"23/02/2024",06:00:00,14,13,8,3.408,73.843,75.733
"23/02/2024",07:00:00,6,19,8,3.408,73.843,75.733
"23/02/2024",08:00:00,3,61,8,3.408,73.843,75.733
"23/02/2024",09:00:00,6,62,9,8,73.843,75.733
"23/02/2024",10:00:00,9,66,10,8,73.843,75.733
"23/02/2024",11:00:00,26,61,10,8,101,75.733
"23/02/2024",12:00:00,43,15,10,8,99,75.733
"23/02/2024",13:00:00,69,12,11,8,96,75.733
"23/02/2024",14:00:00,92,9,11,8,94,75.733
"23/02/2024",15:00:00,109,8,10,8,93,75.733
"23/02/2024",16:00:00,114,8,9,8,91,75.733
"23/02/2024",17:00:00,102,5,8,8,88,75.733
"23/02/2024",18:00:00,92,6,7,8,87,75.733
"23/02/2024",19:00:00,67,9,6,8,88,75.733
"23/02/2024",20:00:00,34,17,6,8,88,75.733
"23/02/2024",21:00:00,21,17,6,8,90,75.733
"23/02/2024",22:00:00,6,65,7,8,87,75.733
"23/02/2024",23:00:00,10,16,7,8,84,75.733
"24/02/2024",00:00:00,14,11,8,8,80,75.733
"24/02/2024",01:00:00,14,9,8,6,77,75.733
"24/02/2024",02:00:00,9,12,9,6,76,75.733
"24/02/2024",03:00:00,11,11,9,6,76,75.733
"24/02/2024",04:00:00,11,11,8,6,77,75.733
"24/02/2024",05:00:00,11,10,8,6,77,75.733
"24/02/2024",06:00:00,10,11,8,6,77,75.733
"24/02/2024",07:00:00,4,16,7,6,77,75.733
"24/02/2024",08:00:00,4,16,8,6,77,75.733
"24/02/2024",09:00:00,6,19,8,6,77,75.733
"24/02/2024",10:00:00,14,20,9,6,77,75.733
"24/02/2024",11:00:00,26,19,10,6,77,75.733
"24/02/2024",12:00:00,34,20,10,6,80,75.733
"24/02/2024",13:00:00,51,5,10,6,81,75.733
"24/02/2024",14:00:00,76,5,10,6,81,79
"24/02/2024",15:00:00,86,5,10,6,81,78
"24/02/2024",16:00:00,80,5,9,6,81,78
"24/02/2024",17:00:00,63,5,8,6,80,76
"24/02/2024",18:00:00,57,5,7,6,80,75
"24/02/2024",19:00:00,44,8,6,6,78,75
"24/02/2024",20:00:00,24,14,6,6,78,75
"24/02/2024",21:00:00,21,13,5,4,80,73
"24/02/2024",22:00:00,18,16,5,4,78,73
"24/02/2024",23:00:00,6,66,6,4,80,75
"25/02/2024",00:00:00,4,67,7,4,81,76
"25/02/2024",01:00:00,3,14.524,8,4,86,78
"25/02/2024",02:00:00,7,20,9,6,88,79
"25/02/2024",03:00:00,4,20,9,6,88,81
"25/02/2024",04:00:00,16,11,10,6,91,82
"25/02/2024",05:00:00,12,11,10,6,94,84
"25/02/2024",06:00:00,5,17,10,6,96,84
"25/02/2024",07:00:00,7,16,10,6,96,84
"25/02/2024",08:00:00,6,19,9,6,99,85
"25/02/2024",09:00:00,12,61,9,6,101,87
"25/02/2024",10:00:00,28,15,9,6,101,87
"25/02/2024",11:00:00,39,11,8,6,99,87
"25/02/2024",12:00:00,55,7,8,6,96,87
"25/02/2024",13:00:00,65,7,7,6,94,87
"25/02/2024",14:00:00,69,5,7,6,93,87
"25/02/2024",15:00:00,67,7,6,6,93,87
"25/02/2024",16:00:00,69,6,6,6,93,87
"25/02/2024",17:00:00,73,4,5,6,93,87
"25/02/2024",18:00:00,69,4,4,6,93,88
"25/02/2024",19:00:00,45,8,4,6,93,88
"25/02/2024",20:00:00,29,10,4,6,91,88
"25/02/2024",21:00:00,16,14,5,6,87,90
"25/02/2024",22:00:00,10,12,5,6,86,90
"25/02/2024",23:00:00,14,9,6,6,81,87
"26/02/2024",00:00:00,14,9,6,6,78,85
"26/02/2024",01:00:00,11,10,6,6,76,81
"26/02/2024",02:00:00,14,9,7,6,71,79
"26/02/2024",03:00:00,16,7,7,6,68,79
"26/02/2024",04:00:00,14,7,7,6,65,76
"26/02/2024",05:00:00,14,7,6,6,63,75
"26/02/2024",06:00:00,8,12,6,6,60,73
"26/02/2024",07:00:00,1,16,7,6,58,73
"26/02/2024",08:00:00,4,16,7,6,55,72
"26/02/2024",09:00:00,9,14,8,6,54,70
"26/02/2024",10:00:00,12,16,8,4,54,70
"26/02/2024",11:00:00,20,13,9,4,52,69
"26/02/2024",12:00:00,25,10,9,4,52,69
"26/02/2024",13:00:00,32,9,9,4,52,69
"26/02/2024",14:00:00,38,6,9,4,52,69
"26/02/2024",15:00:00,37,4,9,4,52,69
"26/02/2024",16:00:00,36,4,8,4,52,69
"26/02/2024",17:00:00,38,3,7,4,52,69
"26/02/2024",18:00:00,36,4,6,4,51,69
"26/02/2024",19:00:00,22,10,6,4,51,69
"26/02/2024",20:00:00,14,14,6,4,51,69
"26/02/2024",21:00:00,11,16,7,4,54,69
"26/02/2024",22:00:00,17,13,7,4,57,69
"26/02/2024",23:00:00,9,18,7,4,58,70
"27/02/2024",00:00:00,1,64,8,4,60,70
"27/02/2024",01:00:00,1,20,9,4,61,72
"27/02/2024",02:00:00,1,19,9,4,64,73
"27/02/2024",03:00:00,1,16,10,4,67,72
"27/02/2024",04:00:00,1,14,10,4,68,73
"27/02/2024",05:00:00,1,14,10,4,73,73
"27/02/2024",06:00:00,2,14,10,4,77,73
"27/02/2024",07:00:00,1,16,10,4,77,73
"27/02/2024",08:00:00,1,16,10,4,77,73
"27/02/2024",09:00:00,5,18,11,4,78,75
"27/02/2024",10:00:00,11,20,11,4,80,75
"27/02/2024",11:00:00,21,16,11,4,81,73
"27/02/2024",12:00:00,32,8,11,4,81,73
"27/02/2024",13:00:00,40,7,11,4,83,72
"27/02/2024",14:00:00,59,9,11,4,83,72
"27/02/2024",15:00:00,73,6,10,4,83,72
"27/02/2024",16:00:00,57,4,9,4,83,73
"27/02/2024",17:00:00,55,4,8,4,84,73
"27/02/2024",18:00:00,45,5,7,4,86,73
"27/02/2024",19:00:00,36,8,7,6,86,73
"27/02/2024",20:00:00,28,13,7,6,84,73
"27/02/2024",21:00:00,18,18,7,6,81,73
"27/02/2024",22:00:00,10,64,8,6,80,72
"27/02/2024",23:00:00,6,67,9,6,81,72
"28/02/2024",00:00:00,1,14.524,10,6,81,73
"28/02/2024",01:00:00,4,63,10,6,83,73
"28/02/2024",02:00:00,12,14,11,6,80,73
"28/02/2024",03:00:00,7,15,11,6,78,75
"28/02/2024",04:00:00,4,17,11,6,78,75
"28/02/2024",05:00:00,8,13,11,6,76,76
"28/02/2024",06:00:00,4,16,10,6,73,75
"28/02/2024",07:00:00,1,20,10,6,76,76
"28/02/2024",08:00:00,1,20,11,6,76,76
"28/02/2024",09:00:00,4,64,12,6,77,75
"28/02/2024",10:00:00,9,14.524,13,6,78,76
"28/02/2024",11:00:00,21,63,13,6,80,81
"28/02/2024",12:00:00,42,11,13,6,81,81
"28/02/2024",13:00:00,76,9,13,6,83,81
"28/02/2024",14:00:00,101,10,13,6,83,82
"28/02/2024",15:00:00,103,7,12,6,84,82
"28/02/2024",16:00:00,69,4,11,6,86,84
"28/02/2024",17:00:00,46,4,9,6,86,84
"28/02/2024",18:00:00,42,4,8,6,84,84
"28/02/2024",19:00:00,34,10,7,6,86,84
"28/02/2024",20:00:00,27,15,8,6,88,84
"28/02/2024",21:00:00,20,17,8,6,91,82
"28/02/2024",22:00:00,21,13,8,6,91,84
"28/02/2024",23:00:00,18,15,8,6,90,84
"29/02/2024",00:00:00,9,63,8,6,90,82
"29/02/2024",01:00:00,5,65,9,6,90,81
"29/02/2024",02:00:00,11,18,9,6,88,79
"29/02/2024",03:00:00,24,7,9,6,88,79
"29/02/2024",04:00:00,22,7,8,6,87,78
"29/02/2024",05:00:00,19,6,8,6,86,76
"29/02/2024",06:00:00,14,10,7,6,86,78
"29/02/2024",07:00:00,6,16,8,6,83,78
"29/02/2024",08:00:00,5,18,8,6,83,78
"29/02/2024",09:00:00,9,20,9,6,81,76
"29/02/2024",10:00:00,14,62,10,6,78,75
"29/02/2024",11:00:00,25,17,10,6,78,75
"29/02/2024",12:00:00,34,8,10,6,78,75
"29/02/2024",13:00:00,38,4,10,6,77,73
"29/02/2024",14:00:00,38,4,10,6,76,73
"29/02/2024",15:00:00,40,4,10,6,73,72
"29/02/2024",16:00:00,40,3,9,6,73,70
"29/02/2024",17:00:00,39,3,8,6,73,70
"29/02/2024",18:00:00,38,4,6,6,73,69
"29/02/2024",19:00:00,33,7,6,6,71,69
"29/02/2024",20:00:00,23,14,6,4,68,69
"29/02/2024",21:00:00,24,13,6,4,64,67
"29/02/2024",22:00:00,10,18,6,4,64,67
