FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
28/04/2024,19:00:00,42,4,13,2,60,72
28/04/2024,20:00:00,39,6,13,2,60,72
28/04/2024,21:00:00,36,9,13,2,60,72
28/04/2024,22:00:00,33,10,14,2,58,72
28/04/2024,23:00:00,21,17,14,2,58,72
29/04/2024,00:00:00,18,19,15,2,57,70
29/04/2024,01:00:00,20,15,15,2,57,70
29/04/2024,02:00:00,19,17,15,2,57,70
29/04/2024,03:00:00,27,9,15,2,57,70
29/04/2024,04:00:00,24,10,16,2,55,70
29/04/2024,05:00:00,24,10,16,2,57,70
29/04/2024,06:00:00,11,18,16,2,57,70
29/04/2024,07:00:00,1,62,16,2,61,72
29/04/2024,08:00:00,4,64,17,2,65,72
29/04/2024,09:00:00,13,64,17,2,67,72
29/04/2024,10:00:00,29,16,18,2,68,72
29/04/2024,11:00:00,43,10,18,2,68,72
29/04/2024,12:00:00,46,4,18,2,70,72
29/04/2024,13:00:00,45,3,18,2,71,72
29/04/2024,14:00:00,55,3,17,2,71,72
29/04/2024,15:00:00,63,4,16,2,70,72
29/04/2024,16:00:00,67,4,15,2,70,73
29/04/2024,17:00:00,67,4,14,2,70,73
29/04/2024,18:00:00,57,5,14,2,70,73
29/04/2024,19:00:00,46,6,14,2,71,73
29/04/2024,20:00:00,39,10,14,2,71,73
29/04/2024,21:00:00,24,61,14,2,71,72
29/04/2024,22:00:00,31,11,15,2,71,73
29/04/2024,23:00:00,29,10,15,2,71,73
30/04/2024,00:00:00,36,4,15,2,71,72
30/04/2024,01:00:00,28,8,15,2,73,72
30/04/2024,02:00:00,21,13,15,2,73,72
30/04/2024,03:00:00,22,8,15,2,71,72
30/04/2024,04:00:00,14,12,15,2,71,70
30/04/2024,05:00:00,1,66,15,2,73,72
30/04/2024,06:00:00,1,67,15,2,76,75
30/04/2024,07:00:00,1,63,16,2,77,76
30/04/2024,08:00:00,4,64,17,2,76,76
30/04/2024,09:00:00,12,64,18,2,77,76
30/04/2024,10:00:00,25,20,19,2,78,76
30/04/2024,11:00:00,41,18,19,2,80,76
30/04/2024,12:00:00,78,10,19,2,80,76
30/04/2024,13:00:00,71,6,19,2,80,78
30/04/2024,14:00:00,45,7,19,2,81,78
30/04/2024,15:00:00,44,5,18,2,81,78
30/04/2024,16:00:00,53,4,17,2,81,76
30/04/2024,17:00:00,55,4,16,2,81,78
30/04/2024,18:00:00,51,4,15,4,81,78
30/04/2024,19:00:00,42,7,15,4,81,78
30/04/2024,20:00:00,35,11,15,4,81,78
30/04/2024,21:00:00,24,17,15,4,83,78
30/04/2024,22:00:00,22,14,15,4,87,79
30/04/2024,23:00:00,24,11,15,4,88,79
01/05/2024,00:00:00,23,11,16,4,91,81
01/05/2024,01:00:00,23,10,16,4,91,79
01/05/2024,02:00:00,24,10,16,4,93,81
01/05/2024,03:00:00,26,8,16,4,93,81
01/05/2024,04:00:00,25,8,16,4,93,81
01/05/2024,05:00:00,24,7,16,4,91,81
01/05/2024,06:00:00,18,11,16,4,87,78
01/05/2024,07:00:00,11,18,16,2,83,76
01/05/2024,08:00:00,9,61,16,2,80,76
01/05/2024,09:00:00,27,7,16,2,78,75
01/05/2024,10:00:00,34,5,16,2,74,75
01/05/2024,11:00:00,37,4,16,2,73,73
01/05/2024,12:00:00,39,3,16,2,70,73
01/05/2024,13:00:00,41,3,16,2,68,72
01/05/2024,14:00:00,43,3,16,2,68,72
01/05/2024,15:00:00,44,3,15,2,68,72
01/05/2024,16:00:00,46,3,14,2,68,72
01/05/2024,17:00:00,46,3,14,2,67,72
01/05/2024,18:00:00,44,3,14,2,67,70
01/05/2024,19:00:00,39,5,14,2,67,70
01/05/2024,20:00:00,34,6,14,2,65,70
01/05/2024,21:00:00,28,9,14,2,64,70
01/05/2024,22:00:00,26,10,15,2,60,69
01/05/2024,23:00:00,31,5,15,2,58,69
02/05/2024,00:00:00,29,3,15,2,55,67
02/05/2024,01:00:00,28,4,15,2,54,67
02/05/2024,02:00:00,26,4,15,2,52,66
02/05/2024,03:00:00,26,3,15,2,51,66
02/05/2024,04:00:00,26,4,15,2,51,66
02/05/2024,05:00:00,26,4,15,2,51,66
02/05/2024,06:00:00,19,10,15,3.408,51,66
02/05/2024,07:00:00,9,19,15,2,51,66
02/05/2024,08:00:00,16,15,16,2,51,66
02/05/2024,09:00:00,27,9,16,2,45,66
02/05/2024,10:00:00,35,7,17,2,51,66
02/05/2024,11:00:00,38,6,17,2,51,66
02/05/2024,12:00:00,39,4,17,2,52,66
02/05/2024,13:00:00,41,4,17,2,52,66
02/05/2024,14:00:00,42,4,16,2,54,66
02/05/2024,15:00:00,43,4,16,2,54,66
02/05/2024,16:00:00,44,4,15,2,55,67
02/05/2024,17:00:00,44,4,15,2,55,67
02/05/2024,18:00:00,41,4,15,2,57,67
02/05/2024,19:00:00,35,7,14,2,55,67
02/05/2024,20:00:00,28,11,15,2,57,67
02/05/2024,21:00:00,23,16,15,2,58,67
02/05/2024,22:00:00,27,13,15,2,63,67
02/05/2024,23:00:00,29,10,15,2,68,67
03/05/2024,00:00:00,31,6,15,2,71,69
03/05/2024,01:00:00,30,6,16,2,74,69
03/05/2024,02:00:00,27,6,16,2,76,69
03/05/2024,03:00:00,24,7,16,2,76,69
03/05/2024,04:00:00,16,11,16,2,77,69
03/05/2024,05:00:00,6,19,16,2,78,69
03/05/2024,06:00:00,2,63,16,2,81,70
03/05/2024,07:00:00,1,63,17,2,84,70
03/05/2024,08:00:00,4,63,18,2,88,72
03/05/2024,09:00:00,11,65,19,2,91,72
03/05/2024,10:00:00,30,16,19,2,93,73
03/05/2024,11:00:00,46,10,20,2,94,73
03/05/2024,12:00:00,78,6,20,2,94,73
03/05/2024,13:00:00,59,5,19,2,96,75
03/05/2024,14:00:00,57,4,19,2,97,76
03/05/2024,15:00:00,65,4,18,2,97,78
03/05/2024,16:00:00,76,5,17,2,99,79
03/05/2024,17:00:00,76,5,16,4,101,81
03/05/2024,18:00:00,67,5,16,4,101,81
03/05/2024,19:00:00,55,8,15,4,101,82
03/05/2024,20:00:00,32,12,15,4,103,84
03/05/2024,21:00:00,36,9,15,4,106,84
03/05/2024,22:00:00,33,11,15,4,106,85
03/05/2024,23:00:00,23,15,15,4,104,85
04/05/2024,00:00:00,25,12,16,4,103,85
04/05/2024,01:00:00,25,10,16,4,102,85
04/05/2024,02:00:00,20,10,16,4,102,84
04/05/2024,03:00:00,15,13,16,4,102,82
04/05/2024,04:00:00,11,13,16,4,101,82
04/05/2024,05:00:00,6,15,16,4,101,81
04/05/2024,06:00:00,3,19,16,4,99,79
04/05/2024,07:00:00,3,19,16,4,94,79
04/05/2024,08:00:00,4,20,16,2,90,78
04/05/2024,09:00:00,8,65,17,2,88,79
04/05/2024,10:00:00,31,14,17,2,87,79
04/05/2024,11:00:00,53,8,18,2,87,79
04/05/2024,12:00:00,76,6,18,2,86,79
04/05/2024,13:00:00,84,6,17,2,86,79
04/05/2024,14:00:00,80,6,17,2,84,81
04/05/2024,15:00:00,69,5,17,2,84,79
04/05/2024,16:00:00,69,5,16,2,86,79
04/05/2024,17:00:00,55,5,16,2,83,76
04/05/2024,18:00:00,44,5,15,2,83,76
04/05/2024,19:00:00,39,12,15,2,84,76
04/05/2024,20:00:00,33,13,15,2,81,75
04/05/2024,21:00:00,29,14,15,2,71,75
04/05/2024,22:00:00,34,10,15,2,68,73
04/05/2024,23:00:00,34,7,15,2,68,73
05/05/2024,00:00:00,33,9,15,2,68,73
05/05/2024,01:00:00,29,10,16,2,68,75
05/05/2024,02:00:00,29,8,16,2,68,75
05/05/2024,03:00:00,16,17,16,2,68,75
05/05/2024,04:00:00,9,19,16,2,68,75
05/05/2024,05:00:00,9,17,16,2,70,75
05/05/2024,06:00:00,8,16,17,2,70,73
05/05/2024,07:00:00,6,17,17,2,70,75
05/05/2024,08:00:00,11,16,17,4,71,73
05/05/2024,09:00:00,18,15,18,4,71,73
05/05/2024,10:00:00,33,13,18,4,70,72
05/05/2024,11:00:00,63,5,17,4,70,72
05/05/2024,12:00:00,73,3,17,2,70,72
05/05/2024,13:00:00,76,4,17,2,68,70
05/05/2024,14:00:00,76,4,17,2,70,70
05/05/2024,15:00:00,71,4,16,2,68,70
05/05/2024,16:00:00,69,4,16,2,67,70
05/05/2024,17:00:00,65,6,15,2,67,70
05/05/2024,18:00:00,44,8,15,2,76,70
05/05/2024,19:00:00,39,9,15,2,77,70
05/05/2024,20:00:00,38,10,15,2,77,70
05/05/2024,21:00:00,34,11,15,2,77,72
05/05/2024,22:00:00,23,14,16,2,74,72
05/05/2024,23:00:00,23,13,16,2,76,72
06/05/2024,00:00:00,25,11,16,2,76,70
06/05/2024,01:00:00,24,10,16,2,74,70
06/05/2024,02:00:00,16,13,17,2,76,70
06/05/2024,03:00:00,8,16,17,2,77,72
06/05/2024,04:00:00,4,19,17,2,80,73
06/05/2024,05:00:00,1,62,18,2,80,73
06/05/2024,06:00:00,23.31,20,18,2,80,75
06/05/2024,07:00:00,1,19,18,2,80,75
06/05/2024,08:00:00,4,61,19,2,81,75
06/05/2024,09:00:00,11,63,20,2,81,75
06/05/2024,10:00:00,26,16,20,2,80,75
06/05/2024,11:00:00,41,11,20,2,80,73
06/05/2024,12:00:00,78,9,19,2,78,73
06/05/2024,13:00:00,102,9,19,2,80,73
06/05/2024,14:00:00,101,7,19,2,80,73
06/05/2024,15:00:00,67,5,18,2,80,73
06/05/2024,16:00:00,67,5,17,2,80,73
06/05/2024,17:00:00,71,5,17,2,78,73
06/05/2024,18:00:00,40,12,16,2,73,73
06/05/2024,19:00:00,35,13,16,2,71,73
06/05/2024,20:00:00,29,12,16,2,68,73
06/05/2024,21:00:00,24,13,16,2,67,73
06/05/2024,22:00:00,20,14,16,2,65,73
06/05/2024,23:00:00,12,19,17,2,67,73
07/05/2024,00:00:00,10,62,17,2,68,73
07/05/2024,01:00:00,1,69,18,2,70,75
07/05/2024,02:00:00,4,63,18,2,73,75
07/05/2024,03:00:00,4,62,19,2,73,75
07/05/2024,04:00:00,1,64,19,2,71,75
07/05/2024,05:00:00,1,20,19,2,71,75
07/05/2024,06:00:00,2,19,20,2,70,75
07/05/2024,07:00:00,1,19,20,2,71,75
07/05/2024,08:00:00,4,63,21,2,71,75
07/05/2024,09:00:00,8,66,22,2,73,75
07/05/2024,10:00:00,27,62,22,2,76,76
07/05/2024,11:00:00,45,16,22,4,76,76
07/05/2024,12:00:00,100,12,22,4,77,78
07/05/2024,13:00:00,119,10,22,4,77,79
07/05/2024,14:00:00,115,7,22,4,78,79
07/05/2024,15:00:00,116,8,21,4,77,79
07/05/2024,16:00:00,103,5,20,4,78,81
07/05/2024,17:00:00,92,6,20,4,78,81
07/05/2024,18:00:00,42,12,20,4,84,81
07/05/2024,19:00:00,41,9,20,4,86,82
07/05/2024,20:00:00,35,10,20,2,86,82
07/05/2024,21:00:00,34,10,20,2,87,82
07/05/2024,22:00:00,35,9,20,2,88,81
07/05/2024,23:00:00,27,12,19,2,86,79
08/05/2024,00:00:00,29,10,19,4,86,79
08/05/2024,01:00:00,16,18,18,4,86,78
08/05/2024,02:00:00,16,14,17,4,83,78
08/05/2024,03:00:00,14,17,17,4,83,78
08/05/2024,04:00:00,1,69,18,4,83,78
08/05/2024,05:00:00,1,65,18,4,83,78
08/05/2024,06:00:00,1,62,19,4,84,78
08/05/2024,07:00:00,1,61,20,4,84,78
08/05/2024,08:00:00,4,63,22,4,86,78
08/05/2024,09:00:00,10,67,23,4,86,78
08/05/2024,10:00:00,24,67,24,4,86,76
08/05/2024,11:00:00,63,10,25,4,84,76
08/05/2024,12:00:00,73,4,25,4,84,75
08/05/2024,13:00:00,73,5,26,2,84,73
08/05/2024,14:00:00,80,4,25,2,84,73
08/05/2024,15:00:00,78,4,24,2,84,73
08/05/2024,16:00:00,80,4,24,2,83,72
08/05/2024,17:00:00,78,4,23,2,83,72
08/05/2024,18:00:00,71,5,22,2,76,72
08/05/2024,19:00:00,53,7,22,2,71,70
08/05/2024,20:00:00,35,14,22,4,71,70
08/05/2024,21:00:00,16,67,23,4,73,70
08/05/2024,22:00:00,13,65,24,4,76,72
08/05/2024,23:00:00,7,67,25,4,80,73
09/05/2024,00:00:00,5,69,25,4,81,75
09/05/2024,01:00:00,4,69,26,4,84,76
09/05/2024,02:00:00,1,70,27,4,86,76
09/05/2024,03:00:00,8,63,27,4,88,78
09/05/2024,04:00:00,9,61,27,4,87,76
09/05/2024,05:00:00,3,66,27,4,87,76
09/05/2024,06:00:00,1,65,27,4,88,78
09/05/2024,07:00:00,1,63,27,4,90,79
09/05/2024,08:00:00,4,63,27,4,91,79
09/05/2024,09:00:00,13,68,27,4,93,81
09/05/2024,10:00:00,31,65,27,4,94,81
09/05/2024,11:00:00,67,20,28,4,96,82
09/05/2024,12:00:00,102,11,28,4,97,84
09/05/2024,13:00:00,63,9,27,4,97,84
09/05/2024,14:00:00,82,5,27,4,97,82
09/05/2024,15:00:00,103,5,26,4,96,82
09/05/2024,16:00:00,94,5,24,4,97,82
09/05/2024,17:00:00,88,5,24,4,97,82
09/05/2024,18:00:00,69,5,24,4,97,82
09/05/2024,19:00:00,44,10,23,4,97,84
09/05/2024,20:00:00,26,15,23,4,101,82
09/05/2024,21:00:00,26,16,23,4,101,82
09/05/2024,22:00:00,24,17,24,4,99,81
09/05/2024,23:00:00,14,63,24,4,97,81
10/05/2024,00:00:00,15,19,24,4,97,79
10/05/2024,01:00:00,5,66,25,4,96,79
10/05/2024,02:00:00,1,70,26,4,97,79
10/05/2024,03:00:00,2,67,27,4,102,81
10/05/2024,04:00:00,1,64,27,4,102,81
10/05/2024,05:00:00,1,61,27,4,102,81
10/05/2024,06:00:00,1,18,27,4,102,81
10/05/2024,07:00:00,1,19,28,4,101,79
10/05/2024,08:00:00,4,62,28,4,99,78
10/05/2024,09:00:00,8,67,28,4,97,78
10/05/2024,10:00:00,19,67,28,4,97,78
10/05/2024,11:00:00,39,13,28,4,96,76
10/05/2024,12:00:00,69,12,27,4,93,75
10/05/2024,13:00:00,98,10,27,4,93,75
10/05/2024,14:00:00,84,6,27,4,93,75
10/05/2024,15:00:00,76,4,26,4,94,75
10/05/2024,16:00:00,80,5,25,4,93,73
10/05/2024,17:00:00,69,8,24,4,91,73
10/05/2024,18:00:00,44,9,23,4,91,72
10/05/2024,19:00:00,36,11,23,4,93,72
10/05/2024,20:00:00,29,17,23,4,94,73
10/05/2024,21:00:00,24,61,23,4,96,73
10/05/2024,22:00:00,24,20,24,4,97,75
10/05/2024,23:00:00,24,20,24,4,99,75
11/05/2024,00:00:00,11,63,25,4,101,76
11/05/2024,01:00:00,13,18,26,4,102,78
11/05/2024,02:00:00,4,64,27,4,102,78
11/05/2024,03:00:00,3,64,27,4,101,78
11/05/2024,04:00:00,8,16,27,4,101,78
11/05/2024,05:00:00,6,17,27,4,101,79
11/05/2024,06:00:00,5,18,27,4,102,79
11/05/2024,07:00:00,4,20,27,4,102,81
11/05/2024,08:00:00,8,20,27,4,102,81
11/05/2024,09:00:00,16,63,28,4,102,81
11/05/2024,10:00:00,33,17,27,4,102,81
11/05/2024,11:00:00,43,11,27,4,102,81
11/05/2024,12:00:00,76,10,26,4,102,81
11/05/2024,13:00:00,103,8,26,4,102,82
11/05/2024,14:00:00,84,4,26,4,102,82
11/05/2024,15:00:00,82,4,25,4,102,82
11/05/2024,16:00:00,76,5,24,4,102,82
11/05/2024,17:00:00,67,5,24,4,102,82
11/05/2024,18:00:00,46,5,23,4,102,82
11/05/2024,19:00:00,44,8,23,4,102,82
11/05/2024,20:00:00,31,13,23,4,99,81
11/05/2024,21:00:00,29,15,23,4,97,81
11/05/2024,22:00:00,31,13,23,4,93,81
11/05/2024,23:00:00,20,20,24,4,90,79
12/05/2024,00:00:00,14,66,24,4,87,78
12/05/2024,01:00:00,16,61,25,4,83,76
12/05/2024,02:00:00,18,20,25,4,78,75
12/05/2024,03:00:00,27,12,25,2,74,73
12/05/2024,04:00:00,28,11,25,2,71,72
12/05/2024,05:00:00,28,11,25,2,70,72
12/05/2024,06:00:00,23,15,25,2,68,70
12/05/2024,07:00:00,9,67,26,2,67,70
12/05/2024,08:00:00,8,64,26,2,67,72
12/05/2024,09:00:00,14,64,27,2,68,72
12/05/2024,10:00:00,41,10,27,2,68,72
12/05/2024,11:00:00,57,5,27,2,68,73
12/05/2024,12:00:00,55,3,27,2,71,75
12/05/2024,13:00:00,55,4,27,2,71,75
12/05/2024,14:00:00,63,4,27,2,73,76
12/05/2024,15:00:00,69,4,26,2,74,78
12/05/2024,16:00:00,80,4,25,2,76,78
12/05/2024,17:00:00,78,4,24,2,77,79
12/05/2024,18:00:00,67,4,24,2,78,81
12/05/2024,19:00:00,57,5,24,2,78,81
12/05/2024,20:00:00,45,7,24,2,78,82
12/05/2024,21:00:00,44,8,24,2,78,84
12/05/2024,22:00:00,46,6,24,2,81,84
12/05/2024,23:00:00,43,5,24,2,83,85
13/05/2024,00:00:00,39,4,24,2,84,87
13/05/2024,01:00:00,39,3,24,2,86,88
13/05/2024,02:00:00,37,3,24,2,86,90
13/05/2024,03:00:00,36,3,24,2,87,91
13/05/2024,04:00:00,34,3,24,2,87,93
13/05/2024,05:00:00,32,4,24,2,88,93
13/05/2024,06:00:00,28,8,24,2,88,93
13/05/2024,07:00:00,14,18,25,2,88,93
13/05/2024,08:00:00,6,66,25,2,90,93
13/05/2024,09:00:00,13,63,26,2,90,93
13/05/2024,10:00:00,29,18,26,2,91,94
13/05/2024,11:00:00,43,19,27,2,93,94
13/05/2024,12:00:00,101,11,28,2,96,96
13/05/2024,13:00:00,92,7,28,2,96,96
13/05/2024,14:00:00,53,4,28,2,99,96
13/05/2024,15:00:00,69,4,28,2,99,96
13/05/2024,16:00:00,84,5,28,2,99,97
13/05/2024,17:00:00,82,4,27,2,101,97
13/05/2024,18:00:00,76,5,26,2,101,97
13/05/2024,19:00:00,69,6,26,2,101,102
13/05/2024,20:00:00,46,9,26,2,101,102
13/05/2024,21:00:00,39,11,26,2,102,102
13/05/2024,22:00:00,19,67,26,2,102,102
13/05/2024,23:00:00,11,70,26,2,102,102
14/05/2024,00:00:00,17,61,27,2,102,102
14/05/2024,01:00:00,31,9,27,2,103,102
14/05/2024,02:00:00,38,4,27,2,103,103
14/05/2024,03:00:00,36,3,27,2,103,103
14/05/2024,04:00:00,34,3,27,2,104,104
14/05/2024,05:00:00,31,5,27,2,104,104
14/05/2024,06:00:00,26,9,27,2,104,105
14/05/2024,07:00:00,16,18,27,2,105,106
14/05/2024,08:00:00,9,66,26,2,105,107
14/05/2024,09:00:00,14,69,12.146,2,105,107
14/05/2024,10:00:00,29,65,12.146,2,105,107
14/05/2024,11:00:00,71,12,12.146,2,105,107
14/05/2024,12:00:00,86,9,12.146,2,105,107
14/05/2024,13:00:00,88,7,12.146,2,105,107
14/05/2024,14:00:00,71,4,12.146,2,105,107
14/05/2024,15:00:00,71,4,12.146,2,105,107
14/05/2024,16:00:00,78,4,26,2,105,107
14/05/2024,17:00:00,84,4,26,2,105,107
14/05/2024,18:00:00,80,5,26,2,105,107
14/05/2024,19:00:00,67,7,26,2,105,106
14/05/2024,20:00:00,38,13,26,2,105,106
14/05/2024,21:00:00,29,16,26,2,106,106
14/05/2024,22:00:00,36,10,26,2,106,107
14/05/2024,23:00:00,35,9,26,2,107,107
15/05/2024,00:00:00,33,9,26,2,107,107
15/05/2024,01:00:00,36,9,27,2,107,107
15/05/2024,02:00:00,34,8,27,2,107,107
15/05/2024,03:00:00,32,9,27,2,107,107
15/05/2024,04:00:00,34,7,27,2,107,108
15/05/2024,05:00:00,33,5,27,2,108,108
15/05/2024,06:00:00,24,11,27,2,108,108
15/05/2024,07:00:00,19,17,27,2,109,109
15/05/2024,08:00:00,22,18,27,2,109,109
15/05/2024,09:00:00,23.31,14.524,27,2,108,109
15/05/2024,10:00:00,23.31,14.524,12.146,2,108,109
15/05/2024,11:00:00,23.31,14.524,12.146,2,108,109
15/05/2024,12:00:00,55,5,12.146,2,108,107
15/05/2024,13:00:00,51,5,12.146,2,108,108
15/05/2024,14:00:00,59,4,12.146,2,108,108
15/05/2024,15:00:00,67,4,12.146,2,108,108
15/05/2024,16:00:00,73,4,12.146,2,108,108
15/05/2024,17:00:00,69,4,28,2,108,108
15/05/2024,18:00:00,41,9,27,2,108,111
15/05/2024,19:00:00,34,13,27,2,111,112
15/05/2024,20:00:00,29,13,27,2,111,111
15/05/2024,21:00:00,29,13,27,2,110,111
15/05/2024,22:00:00,26,12,27,2,109,109
15/05/2024,23:00:00,23.31,14.524,27,2,108,110
16/05/2024,00:00:00,23,12,27,2,107,108
16/05/2024,01:00:00,20,14,27,2,107,107
16/05/2024,02:00:00,27,10,27,2,106,106
16/05/2024,03:00:00,29,8,27,2,105,104
16/05/2024,04:00:00,32,5,27,2,105,103
16/05/2024,05:00:00,34,5,26,2,103,97
16/05/2024,06:00:00,21,10,26,2,102,94
16/05/2024,07:00:00,1,64,26,2,102,91
16/05/2024,08:00:00,6,62,26,4,102,88
16/05/2024,09:00:00,18,20,27,4,102,88
16/05/2024,10:00:00,33,15,27,4,101,88
16/05/2024,11:00:00,51,9,27,4,101,88
16/05/2024,12:00:00,61,5,27,4,99,88
16/05/2024,13:00:00,61,5,27,4,96,87
16/05/2024,14:00:00,61,4,27,4,96,85
16/05/2024,15:00:00,63,4,27,4,94,84
16/05/2024,16:00:00,65,4,27,4,96,84
16/05/2024,17:00:00,67,4,26,4,94,82
16/05/2024,18:00:00,63,5,26,4,93,79
16/05/2024,19:00:00,51,7,26,4,81,78
16/05/2024,20:00:00,41,9,26,4,81,78
16/05/2024,21:00:00,38,10,26,4,78,78
16/05/2024,22:00:00,32,13,26,4,80,78
16/05/2024,23:00:00,32,6,26,4,80,78
17/05/2024,00:00:00,23.31,14.524,26,4,81,78
17/05/2024,01:00:00,23.31,14.524,26,4,81,79
17/05/2024,02:00:00,23.31,14.524,12.146,2,81,79
17/05/2024,03:00:00,23.31,14.524,12.146,2,81,79
17/05/2024,04:00:00,23.31,14.524,12.146,2,83,79
17/05/2024,05:00:00,23.31,14.524,12.146,3.408,73.843,75.733
17/05/2024,06:00:00,23.31,14.524,12.146,3.408,73.843,75.733
17/05/2024,07:00:00,23.31,14.524,12.146,3.408,73.843,75.733
17/05/2024,08:00:00,23.31,14.524,12.146,3.408,73.843,75.733
17/05/2024,09:00:00,23.31,14.524,12.146,3.408,73.843,75.733
17/05/2024,10:00:00,23.31,14.524,12.146,3.408,73.843,75.733
17/05/2024,11:00:00,23.31,14.524,12.146,3.408,73.843,75.733
17/05/2024,12:00:00,23.31,14.524,12.146,3.408,73.843,75.733
17/05/2024,13:00:00,102,6,12.146,3.408,73.843,75.733
17/05/2024,14:00:00,80,5,12.146,3.408,73.843,75.733
17/05/2024,15:00:00,78,5,12.146,3.408,73.843,75.733
17/05/2024,16:00:00,71,5,12.146,3.408,73.843,75.733
17/05/2024,17:00:00,71,4,12.146,3.408,73.843,75.733
17/05/2024,18:00:00,59,5,25,3.408,73.843,75.733
17/05/2024,19:00:00,39,10,25,3.408,73.843,75.733
17/05/2024,20:00:00,29,11,26,3.408,73.843,75.733
17/05/2024,21:00:00,23.31,14.524,25,3.408,73.843,75.733
17/05/2024,22:00:00,23.31,14.524,25,3.408,73.843,75.733
17/05/2024,23:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,00:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,01:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,02:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,03:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,04:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,05:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,06:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,07:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,08:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,09:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,10:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,11:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,12:00:00,23.31,14.524,12.146,3.408,73.843,75.733
18/05/2024,13:00:00,106,7,12.146,3.408,73.843,75.733
18/05/2024,14:00:00,110,7,12.146,3.408,73.843,75.733
18/05/2024,15:00:00,96,6,12.146,3.408,73.843,75.733
18/05/2024,16:00:00,86,5,12.146,3.408,73.843,75.733
18/05/2024,17:00:00,61,9,12.146,3.408,73.843,75.733
18/05/2024,18:00:00,32,13,12.146,3.408,73.843,75.733
18/05/2024,19:00:00,26,14,25,3.408,73.843,75.733
18/05/2024,20:00:00,24,13,25,3.408,73.843,75.733
18/05/2024,21:00:00,26,10,26,3.408,73.843,75.733
18/05/2024,22:00:00,19,14,25,3.408,73.843,75.733
18/05/2024,23:00:00,24,9,25,3.408,73.843,75.733
19/05/2024,00:00:00,17,11,25,3.408,73.843,75.733
19/05/2024,01:00:00,19,9,26,3.408,73.843,75.733
19/05/2024,02:00:00,17,9,25,3.408,73.843,75.733
19/05/2024,03:00:00,19,10,25,3.408,73.843,75.733
19/05/2024,04:00:00,19,9,25,3.408,73.843,75.733
19/05/2024,05:00:00,3,16,26,3.408,73.843,75.733
19/05/2024,06:00:00,4,14,26,3.408,73.843,75.733
19/05/2024,07:00:00,6,12,26,2,73.843,75.733
19/05/2024,08:00:00,18,9,26,2,73.843,75.733
19/05/2024,09:00:00,24,9,27,2,45,75.733
19/05/2024,10:00:00,35,7,27,2,44,75.733
19/05/2024,11:00:00,55,6,28,2,43,75.733
19/05/2024,12:00:00,88,6,27,2,43,75.733
19/05/2024,13:00:00,100,5,27,2,43,75.733
19/05/2024,14:00:00,96,9,26,2,41,75.733
19/05/2024,15:00:00,102,6,25,2,41,75.733
19/05/2024,16:00:00,96,6,24,2,41,75.733
19/05/2024,17:00:00,43,9,23,2,43,75.733
19/05/2024,18:00:00,24,15,22,2,41,75.733
19/05/2024,19:00:00,21,17,22,2,40,75.733
19/05/2024,20:00:00,23,16,22,2,39,75.733
19/05/2024,21:00:00,24,14,22,2,39,75.733
19/05/2024,22:00:00,11,63,23,2,39,75.733
19/05/2024,23:00:00,8,62,24,2,40,75.733
20/05/2024,00:00:00,6,19,25,2,40,75.733
20/05/2024,01:00:00,11,12,25,2,41,75.733
20/05/2024,02:00:00,7,12,26,2,41,75.733
20/05/2024,03:00:00,1,18,26,2,43,75.733
20/05/2024,04:00:00,4,18,27,2,43,75.733
20/05/2024,05:00:00,4,14,27,2,44,75.733
20/05/2024,06:00:00,1,14,26,2,44,75.733
20/05/2024,07:00:00,1,14,26,2,44,75.733
20/05/2024,08:00:00,4,15,12.146,2,51,75.733
20/05/2024,09:00:00,10,18,12.146,2,51,75.733
20/05/2024,10:00:00,29,14,12.146,2,52,75.733
20/05/2024,11:00:00,51,8,12.146,2,54,75.733
20/05/2024,12:00:00,76,7,12.146,2,52,75.733
20/05/2024,13:00:00,103,6,12.146,2,54,75.733
20/05/2024,14:00:00,105,10,23,2,54,75.733
20/05/2024,15:00:00,111,10,24,2,54,75.733
20/05/2024,16:00:00,115,10,24,2,54,75.733
20/05/2024,17:00:00,104,8,24,2,52,75.733
20/05/2024,18:00:00,94,7,23,2,51,75.733
20/05/2024,19:00:00,34,13,23,2,52,75.733
20/05/2024,20:00:00,33,13,24,2,55,75.733
20/05/2024,21:00:00,33,10,25,2,55,75.733
20/05/2024,22:00:00,26,12,25,2,54,75.733
20/05/2024,23:00:00,28,10,25,2,52,75.733
