FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
14/02/2024,09:00:00,3,10,8,4,87,58
14/02/2024,10:00:00,7,12,9,4,87,58
14/02/2024,11:00:00,15,13,10,4,87,58
14/02/2024,12:00:00,26,15,11,4,87,58
14/02/2024,13:00:00,34,17,12,4,88,58
14/02/2024,14:00:00,26,15,12,4,88,60
14/02/2024,15:00:00,36,14,12,4,88,58
14/02/2024,16:00:00,33,11,12,4,88,58
14/02/2024,17:00:00,29,10,11,4,88,60
14/02/2024,18:00:00,24,14,10,4,88,58
14/02/2024,19:00:00,11,14,9,4,90,58
14/02/2024,20:00:00,4,13,8,4,88,60
14/02/2024,21:00:00,2,12,8,4,84,60
14/02/2024,22:00:00,5,12,8,4,86,60
14/02/2024,23:00:00,6,12,9,4,87,61
15/02/2024,00:00:00,16,12,9,4,88,61
15/02/2024,01:00:00,16,11,9,4,88,61
15/02/2024,02:00:00,6,10,9,4,88,61
15/02/2024,03:00:00,9,10,10,4,90,63
15/02/2024,04:00:00,2,10,9,4,91,63
15/02/2024,05:00:00,1,10,9,4,93,63
15/02/2024,06:00:00,1,9,8,4,93,63
15/02/2024,07:00:00,1,9,8,4,94,64
15/02/2024,08:00:00,2,9,8,4,93,64
15/02/2024,09:00:00,3,10,9,4,90,64
15/02/2024,10:00:00,11,11,10,4,88,63
15/02/2024,11:00:00,23,12,10,4,88,63
15/02/2024,12:00:00,32,13,11,4,88,63
15/02/2024,13:00:00,31,13,11,4,87,63
15/02/2024,14:00:00,33,11,10,4,87,63
15/02/2024,15:00:00,29,11,10,4,88,63
15/02/2024,16:00:00,26,10,9,4,88,63
15/02/2024,17:00:00,26,9,8,4,88,63
15/02/2024,18:00:00,26,10,7,4,94,63
15/02/2024,19:00:00,25,13,6,4,97,61
15/02/2024,20:00:00,20,14,6,4,102,63
15/02/2024,21:00:00,23,13,6,4,102,63
15/02/2024,22:00:00,23,11,6,4,101,63
15/02/2024,23:00:00,16,12,6,4,101,63
16/02/2024,00:00:00,16,13,6,4,101,64
16/02/2024,01:00:00,14,12,6,4,101,64
16/02/2024,02:00:00,15,12,6,4,101,66
16/02/2024,03:00:00,17,10,6,4,99,66
16/02/2024,04:00:00,13,10,6,4,97,66
16/02/2024,05:00:00,9,10,6,4,96,66
16/02/2024,06:00:00,8,10,6,4,94,66
16/02/2024,07:00:00,7,10,6,4,93,66
16/02/2024,08:00:00,6,10,6,4,88,64
16/02/2024,09:00:00,19,10,6,4,83,64
16/02/2024,10:00:00,24,10,6,4,78,63
16/02/2024,11:00:00,24,10,6,4,76,63
16/02/2024,12:00:00,26,11,6,4,74,61
16/02/2024,13:00:00,26,13,6,4,74,63
16/02/2024,14:00:00,27,13,7,4,76,63
16/02/2024,15:00:00,27,12,7,4,76,63
16/02/2024,16:00:00,26,12,7,4,76,63
16/02/2024,17:00:00,25,12,6,4,77,63
16/02/2024,18:00:00,22,12,6,4,71,63
16/02/2024,19:00:00,19,12,7,4,70,63
16/02/2024,20:00:00,16,11,7,4,63,63
16/02/2024,21:00:00,14,11,7,4,55,61
16/02/2024,22:00:00,16,11,7,4,52,60
16/02/2024,23:00:00,16,11,8,4,51,60
17/02/2024,00:00:00,19,10,8,4,45,58
17/02/2024,01:00:00,19,10,8,4,44,58
17/02/2024,02:00:00,20,10,8,4,43,57
17/02/2024,03:00:00,21,10,8,4,43,57
17/02/2024,04:00:00,20,9,7,4,41,57
17/02/2024,05:00:00,15,9,7,4,43,55
17/02/2024,06:00:00,9,8,7,4,43,55
17/02/2024,07:00:00,10,8,6,4,44,55
17/02/2024,08:00:00,11,8,6,4,43,54
17/02/2024,09:00:00,10,8,6,4,41,54
17/02/2024,10:00:00,9,8,6,4,41,54
17/02/2024,11:00:00,10,8,6,4,40,54
17/02/2024,12:00:00,8,8,6,4,39,52
17/02/2024,13:00:00,10,9,6,4,39,42
17/02/2024,14:00:00,17,10,7,4,38,42
17/02/2024,15:00:00,19,10,7,4,38,42
17/02/2024,16:00:00,20,10,7,4,36,38
17/02/2024,17:00:00,17,10,7,4,34,38
17/02/2024,18:00:00,17,10,7,4,31,38
17/02/2024,19:00:00,14,10,7,4,31,33
17/02/2024,20:00:00,11,9,7,4,29,33
17/02/2024,21:00:00,11,9,7,4,29,33
17/02/2024,22:00:00,10,9,6,4,28,29
17/02/2024,23:00:00,5,8,7,4,25,29
18/02/2024,00:00:00,2,9,7,4,24,29
18/02/2024,01:00:00,3,8,7,4,25,25
18/02/2024,02:00:00,7,8,7,4,25,29
18/02/2024,03:00:00,4,7,7,2,25,25
18/02/2024,04:00:00,6,7,7,2,25,25
18/02/2024,05:00:00,7,7,7,2,23,25
18/02/2024,06:00:00,6,7,7,2,21,25
18/02/2024,07:00:00,2,7,7,2,19,21
18/02/2024,08:00:00,2,7,7,2,20,25
18/02/2024,09:00:00,4,8,7,2,24,25
18/02/2024,10:00:00,11,9,7,2,25,29
18/02/2024,11:00:00,21,10,7,2,26,29
18/02/2024,12:00:00,26,11,7,2,26,29
18/02/2024,13:00:00,35,12,7,2,26,33
18/02/2024,14:00:00,43,14,7,2,28,33
18/02/2024,15:00:00,63,16,7,2,26,33
18/02/2024,16:00:00,63,18,7,2,26,38
18/02/2024,17:00:00,41,17,7,4,29,38
18/02/2024,18:00:00,34,16,7,4,30,42
18/02/2024,19:00:00,27,14,6,4,31,38
18/02/2024,20:00:00,16,12,6,4,33,42
18/02/2024,21:00:00,10,11,6,4,34,42
18/02/2024,22:00:00,4,11,7,4,35,42
18/02/2024,23:00:00,6,12,7,4,36,42
19/02/2024,00:00:00,8,11,7,4,38,42
19/02/2024,01:00:00,9,11,7,4,38,42
19/02/2024,02:00:00,11,10,8,4,38,42
19/02/2024,03:00:00,2,9,8,4,38,42
19/02/2024,04:00:00,4,9,8,4,39,52
19/02/2024,05:00:00,3,8,8,4,40,52
19/02/2024,06:00:00,1,8,7,4,41,52
19/02/2024,07:00:00,1,8,7,4,43,54
19/02/2024,08:00:00,2,9,8,4,51,54
19/02/2024,09:00:00,2,10,9,4,52,54
19/02/2024,10:00:00,7,13,11,4,58,55
19/02/2024,11:00:00,32,15,12,4,61,57
19/02/2024,12:00:00,44,15,13,4,61,57
19/02/2024,13:00:00,63,17,13,4,61,58
19/02/2024,14:00:00,90,19,14,4,61,58
19/02/2024,15:00:00,101,61,13,4,61,58
19/02/2024,16:00:00,106,62,13,4,61,58
19/02/2024,17:00:00,111,62,12,4,60,58
19/02/2024,18:00:00,106,61,10,4,60,60
19/02/2024,19:00:00,51,20,9,4,60,60
19/02/2024,20:00:00,8,19,8,4,63,60
19/02/2024,21:00:00,20,19,8,4,67,60
19/02/2024,22:00:00,17,17,8,4,67,60
19/02/2024,23:00:00,11,15,8,4,68,60
20/02/2024,00:00:00,3,13,8,4,70,61
20/02/2024,01:00:00,2,12,9,4,73,61
20/02/2024,02:00:00,9,11,9,4,74,63
20/02/2024,03:00:00,2,11,9,4,76,63
20/02/2024,04:00:00,4,10,9,4,77,64
20/02/2024,05:00:00,9,10,9,4,78,64
20/02/2024,06:00:00,6,10,8,4,77,64
20/02/2024,07:00:00,1,10,9,4,77,63
20/02/2024,08:00:00,2,10,9,4,80,63
20/02/2024,09:00:00,3,13,10,4,81,64
20/02/2024,10:00:00,9,16,11,4,84,64
20/02/2024,11:00:00,21,18,12,4,86,64
20/02/2024,12:00:00,41,18,13,4,86,64
20/02/2024,13:00:00,63,18,13,4,86,64
20/02/2024,14:00:00,90,19,13,4,87,64
20/02/2024,15:00:00,103,20,13,4,87,63
20/02/2024,16:00:00,104,20,13,4,87,64
20/02/2024,17:00:00,84,19,11,4,87,63
20/02/2024,18:00:00,57,16,10,4,87,63
20/02/2024,19:00:00,42,17,8,4,87,63
20/02/2024,20:00:00,35,18,7,4,87,61
20/02/2024,21:00:00,32,15,7,4,87,61
20/02/2024,22:00:00,19,16,7,4,88,63
20/02/2024,23:00:00,12,15,7,4,88,63
21/02/2024,00:00:00,1,15,7,4,88,61
21/02/2024,01:00:00,7,13,7,4,87,61
21/02/2024,02:00:00,19,14,7,4,84,61
21/02/2024,03:00:00,13,13,7,4,83,60
21/02/2024,04:00:00,2,11,7,4,83,60
21/02/2024,05:00:00,1,11,7,4,84,60
21/02/2024,06:00:00,2,11,7,4,84,60
21/02/2024,07:00:00,1,10,7,4,84,60
21/02/2024,08:00:00,2,10,7,4,83,60
21/02/2024,09:00:00,2,13,9,4,84,60
21/02/2024,10:00:00,6,17,11,4,84,60
21/02/2024,11:00:00,19,19,13,4,86,61
21/02/2024,12:00:00,44,20,14,4,87,61
21/02/2024,13:00:00,51,18,15,4,87,61
21/02/2024,14:00:00,80,15,15,4,87,61
21/02/2024,15:00:00,88,20,15,4,87,61
21/02/2024,16:00:00,80,61,15,4,88,61
21/02/2024,17:00:00,57,20,13,4,88,61
21/02/2024,18:00:00,42,19,11,4,88,61
21/02/2024,19:00:00,34,18,9,4,86,61
21/02/2024,20:00:00,29,17,8,4,86,61
21/02/2024,21:00:00,21,15,8,4,87,61
21/02/2024,22:00:00,21,14,8,4,86,61
21/02/2024,23:00:00,6,14,7,4,86,61
22/02/2024,00:00:00,9,13,7,4,88,63
22/02/2024,01:00:00,6,12,7,4,88,63
22/02/2024,02:00:00,5,11,8,4,91,63
22/02/2024,03:00:00,11,10,8,4,91,64
22/02/2024,04:00:00,7,10,8,4,90,63
22/02/2024,05:00:00,1,10,8,4,90,63
22/02/2024,06:00:00,1,10,8,4,90,63
22/02/2024,07:00:00,1,11,8,4,90,63
22/02/2024,08:00:00,2,12,8,4,93,64
22/02/2024,09:00:00,4,14,9,4,94,64
22/02/2024,10:00:00,6,18,11,4,96,64
22/02/2024,11:00:00,35,62,12,4,99,66
22/02/2024,12:00:00,57,62,13,6,99,66
22/02/2024,13:00:00,96,65,14,6,99,66
22/02/2024,14:00:00,112,67,14,6,101,66
22/02/2024,15:00:00,109,65,14,6,101,67
22/02/2024,16:00:00,100,64,14,6,102,67
22/02/2024,17:00:00,101,63,13,6,102,67
22/02/2024,18:00:00,86,64,11,6,102,69
22/02/2024,19:00:00,41,63,10,6,103,69
22/02/2024,20:00:00,21,20,9,6,103,69
22/02/2024,21:00:00,4,20,10,6,104,70
22/02/2024,22:00:00,6,20,10,6,106,73
22/02/2024,23:00:00,9,20,11,6,106,75
23/02/2024,00:00:00,13,19,11,6,106,75
23/02/2024,01:00:00,6,17,12,6,107,76
23/02/2024,02:00:00,11,16,12,6,107,76
23/02/2024,03:00:00,23,14,12,6,107,76
23/02/2024,04:00:00,15,13,12,6,107,76
23/02/2024,05:00:00,10,12,12,6,107,76
23/02/2024,06:00:00,11,13,11,6,107,78
23/02/2024,07:00:00,3,13,10,6,107,78
23/02/2024,08:00:00,2,13,10,6,106,76
23/02/2024,09:00:00,3,15,10,6,106,78
23/02/2024,10:00:00,4,19,11,6,106,78
23/02/2024,11:00:00,26,62,13,6,106,76
23/02/2024,12:00:00,46,63,13,6,105,76
23/02/2024,13:00:00,86,65,14,6,105,76
23/02/2024,14:00:00,108,67,14,6,105,76
23/02/2024,15:00:00,113,67,15,6,106,76
23/02/2024,16:00:00,110,66,14,6,105,76
23/02/2024,17:00:00,106,65,13,6,105,76
23/02/2024,18:00:00,92,65,12,6,105,76
23/02/2024,19:00:00,55,64,11,6,105,76
23/02/2024,20:00:00,36,63,10,6,105,76
23/02/2024,21:00:00,22,19,9,6,104,75
23/02/2024,22:00:00,18,18,9,6,103,73
23/02/2024,23:00:00,25,16,9,6,103,72
24/02/2024,00:00:00,19,15,9,6,102,70
24/02/2024,01:00:00,14,14,8,6,102,70
24/02/2024,02:00:00,5,14,8,6,102,70
24/02/2024,03:00:00,10,14,8,6,102,70
24/02/2024,04:00:00,16,13,8,6,102,70
24/02/2024,05:00:00,16,13,8,6,102,70
24/02/2024,06:00:00,9,13,7,6,102,70
24/02/2024,07:00:00,3,12,7,6,102,70
24/02/2024,08:00:00,4,12,7,4,102,70
24/02/2024,09:00:00,9,14,8,4,97,70
24/02/2024,10:00:00,10,16,8,4,91,69
24/02/2024,11:00:00,21,61,9,4,93,69
24/02/2024,12:00:00,39,63,10,4,96,70
24/02/2024,13:00:00,65,20,10,4,97,70
24/02/2024,14:00:00,90,20,10,4,96,70
24/02/2024,15:00:00,96,18,10,4,94,70
24/02/2024,16:00:00,88,19,10,4,94,70
24/02/2024,17:00:00,86,18,9,4,93,70
24/02/2024,18:00:00,69,18,9,4,93,70
24/02/2024,19:00:00,45,18,8,4,94,69
24/02/2024,20:00:00,28,17,7,4,97,70
24/02/2024,21:00:00,28,16,7,4,96,70
24/02/2024,22:00:00,27,15,7,4,94,70
24/02/2024,23:00:00,14,17,7,4,94,70
25/02/2024,00:00:00,21,17,7,4,93,72
25/02/2024,01:00:00,19,15,8,4,93,72
25/02/2024,02:00:00,20,15,8,4,93,70
25/02/2024,03:00:00,20,14,8,4,91,72
25/02/2024,04:00:00,18,13,8,4,93,72
25/02/2024,05:00:00,10,12,8,4,94,72
25/02/2024,06:00:00,8,12,8,4,94,73
25/02/2024,07:00:00,5,11,8,4,93,73
25/02/2024,08:00:00,4,11,8,4,90,73
25/02/2024,09:00:00,6,12,8,4,90,72
25/02/2024,10:00:00,20,15,9,4,88,72
25/02/2024,11:00:00,39,19,9,4,84,72
25/02/2024,12:00:00,78,20,10,4,81,70
25/02/2024,13:00:00,98,61,10,4,81,70
25/02/2024,14:00:00,104,62,10,4,80,70
25/02/2024,15:00:00,101,20,10,4,80,70
25/02/2024,16:00:00,94,19,10,4,80,70
25/02/2024,17:00:00,86,19,9,4,80,70
25/02/2024,18:00:00,86,20,8,4,81,70
25/02/2024,19:00:00,55,20,7,4,80,70
25/02/2024,20:00:00,30,19,7,4,76,70
25/02/2024,21:00:00,21,15,7,4,73,69
25/02/2024,22:00:00,6,13,7,4,73,69
25/02/2024,23:00:00,2,12,7,4,73,69
26/02/2024,00:00:00,2,11,7,4,74,69
26/02/2024,01:00:00,1,10,8,4,77,70
26/02/2024,02:00:00,2,10,9,4,80,70
26/02/2024,03:00:00,2,10,9,4,81,72
26/02/2024,04:00:00,3,10,10,4,81,72
26/02/2024,05:00:00,4,9,10,4,80,70
26/02/2024,06:00:00,1,9,10,4,80,70
26/02/2024,07:00:00,2,9,10,4,80,69
26/02/2024,08:00:00,1,9,10,4,86,70
26/02/2024,09:00:00,2,11,11,6,90,70
26/02/2024,10:00:00,7,14,13,6,93,70
26/02/2024,11:00:00,24,15,14,6,93,70
26/02/2024,12:00:00,33,16,14,6,93,69
26/02/2024,13:00:00,34,17,15,6,93,69
26/02/2024,14:00:00,37,17,15,6,93,69
26/02/2024,15:00:00,40,17,14,6,93,67
26/02/2024,16:00:00,41,17,14,6,91,67
26/02/2024,17:00:00,39,17,12,6,91,67
26/02/2024,18:00:00,35,16,10,6,90,66
26/02/2024,19:00:00,31,14,9,6,90,66
26/02/2024,20:00:00,20,12,8,6,91,64
26/02/2024,21:00:00,19,13,7,6,96,66
26/02/2024,22:00:00,21,13,7,6,97,66
26/02/2024,23:00:00,14,14,7,6,97,64
27/02/2024,00:00:00,15,15,7,6,96,64
27/02/2024,01:00:00,7,14,7,6,91,63
27/02/2024,02:00:00,2,12,7,6,90,61
27/02/2024,03:00:00,2,11,7,6,88,61
27/02/2024,04:00:00,1,10,7,4,88,60
27/02/2024,05:00:00,2,10,7,4,88,60
27/02/2024,06:00:00,3,10,7,4,88,60
27/02/2024,07:00:00,2,10,7,4,88,61
27/02/2024,08:00:00,2,10,8,4,90,61
27/02/2024,09:00:00,3,12,9,4,94,61
27/02/2024,10:00:00,7,15,10,4,96,61
27/02/2024,11:00:00,22,19,12,4,97,61
27/02/2024,12:00:00,36,19,13,4,99,61
27/02/2024,13:00:00,53,19,13,4,97,63
27/02/2024,14:00:00,80,20,13,6,99,63
27/02/2024,15:00:00,73,61,13,6,99,63
27/02/2024,16:00:00,59,19,13,4,99,63
27/02/2024,17:00:00,57,20,12,4,101,63
27/02/2024,18:00:00,55,20,10,4,101,64
27/02/2024,19:00:00,36,20,9,4,101,64
27/02/2024,20:00:00,19,18,8,4,99,66
27/02/2024,21:00:00,22,18,8,4,96,64
27/02/2024,22:00:00,14,18,8,4,96,66
27/02/2024,23:00:00,12,18,8,6,96,64
28/02/2024,00:00:00,16,18,8,6,97,64
28/02/2024,01:00:00,13,16,9,6,97,66
28/02/2024,02:00:00,6,14,9,6,97,64
28/02/2024,03:00:00,3,13,9,6,97,66
28/02/2024,04:00:00,3,13,9,6,97,66
28/02/2024,05:00:00,3,13,9,6,101,66
28/02/2024,06:00:00,1,12,8,6,102,66
28/02/2024,07:00:00,1,12,8,6,102,66
28/02/2024,08:00:00,2,12,9,6,97,66
28/02/2024,09:00:00,2,13,10,6,99,66
28/02/2024,10:00:00,7,18,11,6,101,67
28/02/2024,11:00:00,26,19,13,6,101,66
28/02/2024,12:00:00,51,62,13,6,101,66
28/02/2024,13:00:00,96,64,14,6,101,67
28/02/2024,14:00:00,110,66,14,6,102,67
28/02/2024,15:00:00,106,65,14,6,102,69
28/02/2024,16:00:00,76,15,14,6,102,69
28/02/2024,17:00:00,63,16,13,6,103,69
28/02/2024,18:00:00,44,17,11,6,103,70
28/02/2024,19:00:00,41,17,10,6,103,70
28/02/2024,20:00:00,37,18,9,6,105,72
28/02/2024,21:00:00,40,13,9,6,106,73
28/02/2024,22:00:00,27,14,9,6,106,75
28/02/2024,23:00:00,7,14,9,6,106,75
29/02/2024,00:00:00,14,14,9,6,106,75
29/02/2024,01:00:00,16,12,9,6,106,75
29/02/2024,02:00:00,14,11,9,6,105,75
29/02/2024,03:00:00,11,11,9,6,105,73
29/02/2024,04:00:00,10,11,9,6,105,75
29/02/2024,05:00:00,4,10,9,6,105,75
29/02/2024,06:00:00,4,10,9,6,104,75
29/02/2024,07:00:00,2,11,9,6,105,75
29/02/2024,08:00:00,2,11,9,6,106,76
29/02/2024,09:00:00,6,12,9,4,105,76
29/02/2024,10:00:00,16,14,10,4,104,75
29/02/2024,11:00:00,34,16,11,4,104,75
29/02/2024,12:00:00,39,16,11,4,103,75
29/02/2024,13:00:00,43,16,11,4,103,75
29/02/2024,14:00:00,44,17,10,4,102,75
29/02/2024,15:00:00,42,18,10,4,103,75
29/02/2024,16:00:00,43,17,10,4,107,76
29/02/2024,17:00:00,42,18,9,4,107,76
29/02/2024,18:00:00,40,19,8,4,107,75
29/02/2024,19:00:00,31,19,8,4,107,75
29/02/2024,20:00:00,15,18,8,4,105,72
29/02/2024,21:00:00,9,16,8,4,104,70
29/02/2024,22:00:00,15,16,9,4,104,69
29/02/2024,23:00:00,15,15,9,4,104,70
01/03/2024,00:00:00,15,14,9,4,105,72
01/03/2024,01:00:00,13,14,9,4,105,73
01/03/2024,02:00:00,14,13,9,4,105,73
01/03/2024,03:00:00,15.447,13.788,9,4,106,75
01/03/2024,04:00:00,6,12,8,4,106,76
01/03/2024,05:00:00,8,11,8,4,106,76
01/03/2024,06:00:00,2,10,7,4,106,76
01/03/2024,07:00:00,1,10,7,4,106,78
01/03/2024,08:00:00,2,10,8,4,105,76
01/03/2024,09:00:00,4,11,9,4,106,76
01/03/2024,10:00:00,16,13,11,4,106,78
01/03/2024,11:00:00,26,15,11,4,106,76
01/03/2024,12:00:00,41,18,12,4,107,78
01/03/2024,13:00:00,55,20,12,4,107,78
01/03/2024,14:00:00,41,18,12,4,107,78
01/03/2024,15:00:00,42,16,12,4,106,78
01/03/2024,16:00:00,41,16,12,4,102,76
01/03/2024,17:00:00,40,17,11,4,102,76
01/03/2024,18:00:00,39,62,9,4,102,75
01/03/2024,19:00:00,31,62,9,4,102,75
01/03/2024,20:00:00,23,18,8,4,102,76
01/03/2024,21:00:00,19,15,8,4,102,76
01/03/2024,22:00:00,17,14,8,4,101,75
01/03/2024,23:00:00,15,13,9,4,99,73
02/03/2024,00:00:00,11,12,9,4,96,72
02/03/2024,01:00:00,13,12,9,4,96,72
02/03/2024,02:00:00,14,12,10,6,96,72
02/03/2024,03:00:00,25,12,10,6,94,72
02/03/2024,04:00:00,21,12,10,6,93,70
02/03/2024,05:00:00,7,12,9,6,91,69
02/03/2024,06:00:00,3,12,9,6,90,69
02/03/2024,07:00:00,1,11,9,6,88,67
02/03/2024,08:00:00,2,11,9,6,88,67
02/03/2024,09:00:00,16,12,9,6,87,67
02/03/2024,10:00:00,21,12,9,6,83,66
02/03/2024,11:00:00,24,15,9,6,86,66
02/03/2024,12:00:00,40,18,9,6,88,66
02/03/2024,13:00:00,46,20,9,4,91,64
02/03/2024,14:00:00,39,20,9,4,96,66
02/03/2024,15:00:00,38,18,9,4,101,66
02/03/2024,16:00:00,40,17,9,4,101,64
02/03/2024,17:00:00,39,17,8,4,102,66
02/03/2024,18:00:00,36,17,8,4,102,66
02/03/2024,19:00:00,31,16,7,6,102,66
02/03/2024,20:00:00,26,14,7,6,102,66
02/03/2024,21:00:00,20,13,7,6,102,66
02/03/2024,22:00:00,19,13,7,4,102,66
02/03/2024,23:00:00,12,13,7,6,102,66
03/03/2024,00:00:00,20,13,8,4,102,66
03/03/2024,01:00:00,26,12,8,4,102,66
03/03/2024,02:00:00,26,12,8,4,102,64
03/03/2024,03:00:00,24,11,8,4,103,64
03/03/2024,04:00:00,21,11,8,4,103,64
03/03/2024,05:00:00,15,11,8,6,104,64
03/03/2024,06:00:00,6,10,8,6,104,64
03/03/2024,07:00:00,2,10,8,4,105,66
03/03/2024,08:00:00,3,10,7,4,104,66
03/03/2024,09:00:00,12,11,7,4,103,64
03/03/2024,10:00:00,28,12,8,4,103,66
03/03/2024,11:00:00,34,13,8,4,102,66
03/03/2024,12:00:00,39,17,8,4,103,64
03/03/2024,13:00:00,32,17,8,4,103,64
03/03/2024,14:00:00,34,15,8,4,102,64
03/03/2024,15:00:00,37,15,8,4,102,64
03/03/2024,16:00:00,39,15,8,4,102,66
03/03/2024,17:00:00,39,17,8,4,102,66
03/03/2024,18:00:00,35,17,7,4,103,66
03/03/2024,19:00:00,29,16,7,4,103,66
03/03/2024,20:00:00,21,13,7,4,103,66
03/03/2024,21:00:00,13,13,7,4,104,66
03/03/2024,22:00:00,14,12,7,4,104,66
03/03/2024,23:00:00,4,12,8,4,105,66
04/03/2024,00:00:00,2,11,9,4,105,67
04/03/2024,01:00:00,5,12,9,4,106,67
04/03/2024,02:00:00,9,11,10,4,106,67
04/03/2024,03:00:00,11,10,10,4,105,67
04/03/2024,04:00:00,7,10,10,4,106,67
04/03/2024,05:00:00,8,10,10,4,106,67
04/03/2024,06:00:00,7,10,10,4,105,67
04/03/2024,07:00:00,2,10,10,4,105,66
04/03/2024,08:00:00,2,10,10,6,105,66
04/03/2024,09:00:00,10,12,10,6,106,66
04/03/2024,10:00:00,24,12,10,6,106,66
04/03/2024,11:00:00,31,14,10,6,106,66
04/03/2024,12:00:00,37,16,10,6,105,66
04/03/2024,13:00:00,34,16,10,6,104,66
04/03/2024,14:00:00,31,14,10,6,104,66
04/03/2024,15:00:00,15.447,13.788,11,6,104,66
04/03/2024,16:00:00,15.447,13.788,11,6,104,64
04/03/2024,17:00:00,15.447,13.788,8.11,6,103,64
04/03/2024,18:00:00,31,19,8.11,6,103,64
04/03/2024,19:00:00,27,17,8.11,6,103,64
04/03/2024,20:00:00,22,14,8.11,6,102,64
04/03/2024,21:00:00,15,12,8.11,6,101,63
04/03/2024,22:00:00,16,12,8.11,6,101,63
04/03/2024,23:00:00,14,11,8,6,97,63
05/03/2024,00:00:00,4,11,9,6,93,61
05/03/2024,01:00:00,2,11,9,6,91,61
05/03/2024,02:00:00,1,11,9,6,91,61
05/03/2024,03:00:00,5,10,9,6,90,61
05/03/2024,04:00:00,6,10,9,6,84,61
05/03/2024,05:00:00,2,9,9,6,86,61
05/03/2024,06:00:00,2,10,9,6,90,61
05/03/2024,07:00:00,1,10,9,6,94,61
05/03/2024,08:00:00,3,11,9,6,96,61
05/03/2024,09:00:00,4,11,9,6,97,61
05/03/2024,10:00:00,18,12,9,6,101,61
05/03/2024,11:00:00,29,13,9,6,101,61
05/03/2024,12:00:00,39,15,9,6,101,61
05/03/2024,13:00:00,36,15,9,6,102,61
05/03/2024,14:00:00,35,14,9,6,102,61
05/03/2024,15:00:00,34,14,9,6,101,61
05/03/2024,16:00:00,34,14,9,6,101,61
05/03/2024,17:00:00,37,16,9,6,102,61
05/03/2024,18:00:00,36,20,8,6,102,61
05/03/2024,19:00:00,31,62,8,6,102,63
05/03/2024,20:00:00,16,17,8,6,102,63
05/03/2024,21:00:00,4,14,8,6,102,63
05/03/2024,22:00:00,8,14,9,6,104,64
05/03/2024,23:00:00,4,13,9,6,105,66
06/03/2024,00:00:00,3,16,11,6,106,67
06/03/2024,01:00:00,8,16,11,6,107,67
06/03/2024,02:00:00,17,15,12,6,107,67
06/03/2024,03:00:00,24,13,11,6,107,67
06/03/2024,04:00:00,24,13,11,4,107,67
06/03/2024,05:00:00,14,12,11,4,107,67
06/03/2024,06:00:00,6,11,10,4,107,69
06/03/2024,07:00:00,1,10,10,4,106,69
06/03/2024,08:00:00,2,10,9,4,106,69
06/03/2024,09:00:00,9,11,9,4,106,69
06/03/2024,10:00:00,24,12,9,4,106,70
06/03/2024,11:00:00,34,13,9,4,106,70
06/03/2024,12:00:00,38,15,10,4,105,70
06/03/2024,13:00:00,39,12,10,4,105,69
06/03/2024,14:00:00,40,10,10,4,105,70
06/03/2024,15:00:00,34,14,10,4,106,70
06/03/2024,16:00:00,36,14,9,4,106,70
06/03/2024,17:00:00,37,15,9,4,106,70
06/03/2024,18:00:00,35,19,8,4,106,69
06/03/2024,19:00:00,24,20,8,4,106,69
06/03/2024,20:00:00,12,15,8,4,106,69
06/03/2024,21:00:00,4,13,8,4,106,69
06/03/2024,22:00:00,2,13,9,4,106,69
06/03/2024,23:00:00,3,13,10,4,107,69
07/03/2024,00:00:00,8,12,11,4,107,69
07/03/2024,01:00:00,16,11,11,4,107,69
07/03/2024,02:00:00,14,12,12,4,107,69
07/03/2024,03:00:00,14,11,12,4,106,69
07/03/2024,04:00:00,7,10,12,6,106,69
07/03/2024,05:00:00,8,10,11,6,106,67
07/03/2024,06:00:00,4,10,11,6,105,67
07/03/2024,07:00:00,1,10,10,6,105,67
07/03/2024,08:00:00,3,11,9,6,105,67
07/03/2024,09:00:00,15,13,9,6,104,66
07/03/2024,10:00:00,29,12,9,6,103,66
07/03/2024,11:00:00,30,13,9,6,103,64
07/03/2024,12:00:00,29,13,9,6,102,64
07/03/2024,13:00:00,30,14,9,6,103,64
07/03/2024,14:00:00,31,13,9,6,103,64
07/03/2024,15:00:00,33,14,9,6,104,64
07/03/2024,16:00:00,34,14,9,6,104,64
07/03/2024,17:00:00,34,14,8,6,104,64
07/03/2024,18:00:00,32,17,8,6,104,66
07/03/2024,19:00:00,26,19,8,6,105,66
07/03/2024,20:00:00,17,15,8,6,104,67
07/03/2024,21:00:00,10,12,9,6,103,67
07/03/2024,22:00:00,16,12,9,6,102,66
07/03/2024,23:00:00,6,11,9,6,97,63
08/03/2024,00:00:00,10,11,10,6,93,63
08/03/2024,01:00:00,9,12,10,6,91,61
08/03/2024,02:00:00,9,13,10,6,91,61
08/03/2024,03:00:00,18,11,10,6,90,61
08/03/2024,04:00:00,6,10,10,6,90,61
08/03/2024,05:00:00,3,10,10,6,90,61
08/03/2024,06:00:00,2,10,10,6,90,61
08/03/2024,07:00:00,1,10,10,6,90,61
08/03/2024,08:00:00,3,11,10,6,86,61
08/03/2024,09:00:00,3,12,11,6,87,61
08/03/2024,10:00:00,15,14,11,6,91,63
08/03/2024,11:00:00,26,16,12,6,91,64
08/03/2024,12:00:00,39,17,12,6,91,64
08/03/2024,13:00:00,39,18,12,6,90,63
