FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
05/08/2022,06:00:00,0.003,0.014,0.83,0.001,32,14
05/08/2022,07:00:00,0.001,0.018,0.87,0.001,40,17
05/08/2022,08:00:00,0.001,0.024,1,0.001,51,17
05/08/2022,09:00:00,0.005,0.027,1.13,0.001,61,20
05/08/2022,10:00:00,0.027,0.008,1.15,0.001,54,19
05/08/2022,11:00:00,0.041,0.006,1.16,0.001,39,16
05/08/2022,12:00:00,0.053,0.003,1.17,0.001,33,14
05/08/2022,13:00:00,0.069,0.001,1.17,0.001,31,11
05/08/2022,14:00:00,0.079,0.001,1.15,0.001,28,12
05/08/2022,15:00:00,0.082,0.004,1.1,0.001,33,14
05/08/2022,16:00:00,0.088,0.003,0.97,0.001,33,13
05/08/2022,17:00:00,0.08,0.002,0.85,0.001,34,12
05/08/2022,18:00:00,0.06,0.001,0.83,0.001,28,8
05/08/2022,19:00:00,0.058,0.001,0.82,0.001,32,16
05/08/2022,20:00:00,0.046,0.004,0.83,0.001,39,13
05/08/2022,21:00:00,0.032,0.008,0.84,0.001,64,15
05/08/2022,22:00:00,0.024,0.011,0.86,0.001,71,18
05/08/2022,23:00:00,0.028,0.009,0.87,0.001,55,17
06/08/2022,00:00:00,0.027,0.007,0.87,0.001,49,16
06/08/2022,01:00:00,0.021,0.01,0.88,0.001,44,15
06/08/2022,02:00:00,0.014,0.013,0.9,0.001,39,15
06/08/2022,03:00:00,0.016,0.013,0.91,0.001,34,16
06/08/2022,04:00:00,0.012,0.015,0.91,0.001,27,13
06/08/2022,05:00:00,0.016,0.01,0.89,0.001,23,13
06/08/2022,06:00:00,0.01,0.014,0.88,0.001,21,11
06/08/2022,07:00:00,0.003,0.02,0.89,0.001,24,9
06/08/2022,08:00:00,0.006,0.017,0.92,0.001,25,11
06/08/2022,09:00:00,0.01,0.019,0.96,0.001,30,11
06/08/2022,10:00:00,0.03,0.01,0.98,0.001,28,12
06/08/2022,11:00:00,0.04,0.014,1,0.001,33,14
06/08/2022,12:00:00,0.058,0.012,1.03,0.001,39,15
06/08/2022,13:00:00,0.07,0.006,1.05,0.001,36,14
06/08/2022,14:00:00,0.071,0.001,1.05,0.001,34,16
06/08/2022,15:00:00,0.064,0.012,1.01,0.001,30,12
06/08/2022,16:00:00,0.06,0.012,0.96,0.001,22,9
06/08/2022,17:00:00,0.059,0.012,0.91,0.001,23,8
06/08/2022,18:00:00,0.054,0.012,0.87,0.001,24,6
06/08/2022,19:00:00,0.047,0.012,0.84,0.001,28,10
06/08/2022,20:00:00,0.04,0.012,0.8,0.001,29,9
06/08/2022,21:00:00,0.029,0.009,0.8,0.001,37,10
06/08/2022,22:00:00,0.025,0.007,0.82,0.001,52,16
06/08/2022,23:00:00,0.022,0.008,0.86,0.001,50,15
07/08/2022,00:00:00,0.023,0.009,0.89,0.001,46,18
07/08/2022,01:00:00,0.023,0.004,0.91,0.001,39,15
07/08/2022,02:00:00,0.031,0.001,0.91,0.001,28,15
07/08/2022,03:00:00,0.021,0.007,0.93,0.001,29,16
07/08/2022,04:00:00,0.015,0.012,0.94,0.001,30,15
07/08/2022,05:00:00,0.012,0.011,0.94,0.001,29,17
07/08/2022,06:00:00,0.005,0.015,0.94,0.001,30,15
07/08/2022,07:00:00,0.006,0.014,0.93,0.001,28,15
07/08/2022,08:00:00,0.004,0.015,0.94,0.001,25,12
07/08/2022,09:00:00,0.011,0.015,0.99,0.001,19,6
07/08/2022,10:00:00,0.021,0.013,1.03,0.001,26,11
07/08/2022,11:00:00,0.032,0.008,1.04,0.001,24,12
07/08/2022,12:00:00,0.041,0.003,1.04,0.001,23,8
07/08/2022,13:00:00,0.047,0.012,1.02,0.001,20,10
07/08/2022,14:00:00,0.048,0.001,1.01,0.001,18,9
07/08/2022,15:00:00,0.046,0.012,1,0.001,17,7
07/08/2022,16:00:00,0.044,0.012,0.98,0.001,14,7
07/08/2022,17:00:00,0.041,0.001,0.93,0.001,31,20
07/08/2022,18:00:00,0.024,0.012,0.93,0.001,35,12
07/08/2022,19:00:00,0.027,0.007,0.93,0.001,22,6
07/08/2022,20:00:00,0.028,0.005,0.95,0.001,20,7
07/08/2022,21:00:00,0.015,0.011,0.98,0.001,20,8
07/08/2022,22:00:00,0.018,0.006,1,0.001,18,6
07/08/2022,23:00:00,0.016,0.007,1.01,0.001,14,5
08/08/2022,00:00:00,0.012,0.01,1.03,0.001,14,4
08/08/2022,01:00:00,0.007,0.013,1.05,0.001,18,7
08/08/2022,02:00:00,0.015,0.008,1.03,0.001,16,5
08/08/2022,03:00:00,0.021,0.002,1.01,0.001,9,3
08/08/2022,04:00:00,0.022,0.002,0.99,0.001,10,2
08/08/2022,05:00:00,0.016,0.005,0.96,0.001,7,2
08/08/2022,06:00:00,0.011,0.01,0.95,0.001,6,3
08/08/2022,07:00:00,0.004,0.018,0.98,0.001,8,2
08/08/2022,08:00:00,0.002,0.018,1.05,0.001,16,5
08/08/2022,09:00:00,0.006,0.017,1.11,0.001,17,4
08/08/2022,10:00:00,0.018,0.015,1.16,0.001,30,11
08/08/2022,11:00:00,0.035,0.009,1.18,0.001,27,10
08/08/2022,12:00:00,0.042,0.007,1.2,0.001,22,8
08/08/2022,13:00:00,0.042,0.003,1.21,0.001,22,11
08/08/2022,14:00:00,0.043,0.005,1.22,0.001,20,8
08/08/2022,15:00:00,0.037,0.009,1.21,0.001,19,5
08/08/2022,16:00:00,0.031,0.009,1.15,0.001,22,9
08/08/2022,17:00:00,0.026,0.006,1.09,0.001,19,8
08/08/2022,18:00:00,0.009,0.026,1.15,0.001,20,8
08/08/2022,19:00:00,0.007,0.031,1.23,0.001,22,9
08/08/2022,20:00:00,0.002,0.036,1.32,0.001,27,12
08/08/2022,21:00:00,0.011,0.016,1.35,0.001,30,13
08/08/2022,22:00:00,0.011,0.014,1.35,0.001,27,9
08/08/2022,23:00:00,0.004,0.015,1.37,0.001,24,9
09/08/2022,00:00:00,0.004,0.016,1.38,0.001,27,9
09/08/2022,01:00:00,0.023,0.009,1.37,0.001,25,10
09/08/2022,02:00:00,0.023,0.012,1.25,0.001,19,10
09/08/2022,03:00:00,0.023,0.002,1.14,0.001,11,15.923
09/08/2022,04:00:00,0.023,0.003,1.03,0.001,10,15.923
09/08/2022,05:00:00,0.023,0.008,0.99,0.001,9,4
09/08/2022,06:00:00,0.023,0.014,1,0.001,11,5
09/08/2022,07:00:00,0.023,0.015,0.98,0.001,14,5
09/08/2022,08:00:00,0.023,0.019,1.01,0.001,18,8
09/08/2022,09:00:00,0.023,0.015,1.07,0.001,12,8
09/08/2022,10:00:00,0.023,0.005,1.08,0.001,10,7
09/08/2022,11:00:00,0.023,0.011,1.12,0.001,12,6
09/08/2022,12:00:00,0.023,0.006,1.15,0.001,18,8
09/08/2022,13:00:00,0.023,0.003,1.15,0.001,20,5
09/08/2022,14:00:00,0.023,0.001,1.13,0.001,15,5
09/08/2022,15:00:00,0.023,0.012,1.11,0.001,10,15.923
09/08/2022,16:00:00,0.023,0.002,1.04,0.001,13,15.923
09/08/2022,17:00:00,0.023,0.001,0.99,0.001,12,5
09/08/2022,18:00:00,0.023,0.001,0.98,0.001,15,5
09/08/2022,19:00:00,0.023,0.003,0.94,0.001,26,9
09/08/2022,20:00:00,0.023,0.008,0.93,0.001,26,9
09/08/2022,21:00:00,0.023,0.01,0.93,0.001,22,6
09/08/2022,22:00:00,0.023,0.015,0.96,0.001,20,6
09/08/2022,23:00:00,0.023,0.019,1,0.001,27,8
10/08/2022,00:00:00,0.023,0.017,1.01,0.001,28,8
10/08/2022,01:00:00,0.023,0.01,1,0.001,22,9
10/08/2022,02:00:00,0.023,0.003,1,0.001,16,9
10/08/2022,03:00:00,0.023,0.006,0.99,0.001,14,8
10/08/2022,04:00:00,0.023,0.008,0.98,0.001,11,5
10/08/2022,05:00:00,0.023,0.009,0.96,0.001,12,6
10/08/2022,06:00:00,0.023,0.009,0.93,0.001,12,6
10/08/2022,07:00:00,0.023,0.017,0.93,0.001,15,5
10/08/2022,08:00:00,0.023,0.022,0.96,0.001,22,7
10/08/2022,09:00:00,0.023,0.018,0.99,0.001,22,8
10/08/2022,10:00:00,0.023,0.012,1.02,0.001,22,9
10/08/2022,11:00:00,0.023,0.003,1.03,0.001,12,9
10/08/2022,12:00:00,0.023,0.005,1.05,0.001,10,4
10/08/2022,13:00:00,0.023,0.004,1.07,0.001,15,8
10/08/2022,14:00:00,0.023,0.012,1.07,0.001,15,6
10/08/2022,15:00:00,0.023,0.012,1.03,0.001,16,5
10/08/2022,16:00:00,0.023,0.003,0.98,0.001,20,8
10/08/2022,17:00:00,0.023,0.012,0.94,0.001,18,8
10/08/2022,18:00:00,0.023,0.012,0.92,0.001,18,8
10/08/2022,19:00:00,0.023,0.012,0.91,0.001,20,13
10/08/2022,20:00:00,0.023,0.003,0.9,0.001,20,13
10/08/2022,21:00:00,0.023,0.006,0.89,0.001,24,12
10/08/2022,22:00:00,0.023,0.007,0.91,0.001,29,10
10/08/2022,23:00:00,0.023,0.005,0.92,0.001,30,10
11/08/2022,00:00:00,0.023,0.006,0.93,0.001,28,8
11/08/2022,01:00:00,0.023,0.009,0.94,0.001,29,8
11/08/2022,02:00:00,0.023,0.006,0.94,0.001,27,10
11/08/2022,03:00:00,0.023,0.006,0.95,0.001,24,11
11/08/2022,04:00:00,0.023,0.006,0.95,0.001,22,8
11/08/2022,05:00:00,0.023,0.007,0.95,0.001,19,9
11/08/2022,06:00:00,0.023,0.016,0.95,0.001,20,9
11/08/2022,07:00:00,0.023,0.017,0.99,0.001,24,10
11/08/2022,08:00:00,0.023,0.02,1.1,0.001,37,14
11/08/2022,09:00:00,0.023,0.022,1.22,0.001,43,15
11/08/2022,10:00:00,0.023,0.024,1.32,0.001,34,11
11/08/2022,11:00:00,0.023,0.012,1.35,0.001,31,11
11/08/2022,12:00:00,0.023,0.01,1.38,0.001,27,11
11/08/2022,13:00:00,0.023,0.01,1.4,0.001,27,11
11/08/2022,14:00:00,0.023,0.008,1.42,0.001,23,9
11/08/2022,15:00:00,0.023,0.001,1.38,0.001,22,10
11/08/2022,16:00:00,0.023,0.001,1.27,0.001,15,7
11/08/2022,17:00:00,0.023,0.012,1.13,0.001,16,6
11/08/2022,18:00:00,0.023,0.012,1.04,0.001,16,6
11/08/2022,19:00:00,0.023,0.012,1,0.001,14,8
11/08/2022,20:00:00,0.023,0.003,0.97,0.001,20,7
11/08/2022,21:00:00,0.023,0.006,0.95,0.001,31,8
11/08/2022,22:00:00,0.023,0.007,0.93,0.001,30,8
11/08/2022,23:00:00,0.023,0.006,0.93,0.001,24,7
12/08/2022,00:00:00,0.023,0.01,0.95,0.001,22,6
12/08/2022,01:00:00,0.023,0.005,0.95,0.001,22,6
12/08/2022,02:00:00,0.023,0.003,0.95,0.001,17,7
12/08/2022,03:00:00,0.023,0.002,0.95,0.001,13,7
12/08/2022,04:00:00,0.023,0.007,0.95,0.001,11,6
12/08/2022,05:00:00,0.023,0.007,0.94,0.001,12,7
12/08/2022,06:00:00,0.023,0.006,0.94,0.001,13,7
12/08/2022,07:00:00,0.023,0.014,0.97,0.001,15,7
12/08/2022,08:00:00,0.023,0.016,1.03,0.001,31,10
12/08/2022,09:00:00,0.023,0.019,1.14,0.001,36,9
12/08/2022,10:00:00,0.023,0.022,1.23,0.001,36,9
12/08/2022,11:00:00,0.023,0.015,1.28,0.001,35,11
12/08/2022,12:00:00,0.023,0.011,1.3,0.001,31,13
12/08/2022,13:00:00,0.023,0.008,1.32,0.001,30,9
12/08/2022,14:00:00,0.023,0.004,1.33,0.001,29,12
12/08/2022,15:00:00,0.023,0.002,1.29,0.001,20,8
12/08/2022,16:00:00,0.023,0.001,1.22,0.001,16,8
12/08/2022,17:00:00,0.023,0.009,1.14,0.001,31,21
12/08/2022,18:00:00,0.023,0.013,1.08,0.001,30,12
12/08/2022,19:00:00,0.023,0.029,1.11,0.001,20,8
12/08/2022,20:00:00,0.023,0.023,1.13,0.001,21,8
12/08/2022,21:00:00,0.023,0.025,1.19,0.001,25,9
12/08/2022,22:00:00,0.023,0.026,1.27,0.001,27,14
12/08/2022,23:00:00,0.023,0.023,1.32,0.001,28,14
13/08/2022,00:00:00,0.023,0.019,1.38,0.001,34,16
13/08/2022,01:00:00,0.023,0.021,1.45,0.001,37,15
13/08/2022,02:00:00,0.023,0.017,1.49,0.001,36,17
13/08/2022,03:00:00,0.023,0.006,1.44,0.001,26,13
13/08/2022,04:00:00,0.023,0.002,1.39,0.001,21,12
13/08/2022,05:00:00,0.023,0.001,1.31,0.001,13,7
13/08/2022,06:00:00,0.023,0.003,1.23,0.001,8,7
13/08/2022,07:00:00,0.023,0.013,1.19,0.001,11,6
13/08/2022,08:00:00,0.023,0.011,1.15,0.001,14,4
13/08/2022,09:00:00,0.023,0.007,1.07,0.001,10,4
13/08/2022,10:00:00,0.023,0.004,1.03,0.001,6,2
13/08/2022,11:00:00,0.023,0.001,1.02,0.001,3,2
13/08/2022,12:00:00,0.023,0.003,1.03,0.001,3,15.923
13/08/2022,13:00:00,0.023,0.012,1.04,0.001,3,15.923
13/08/2022,14:00:00,0.023,0.002,1.06,0.001,13,15.923
13/08/2022,15:00:00,0.023,0.002,1.06,0.001,13,7
13/08/2022,16:00:00,0.023,0.003,1.05,0.001,10,5
13/08/2022,17:00:00,0.023,0.006,1.06,0.001,18,9
13/08/2022,18:00:00,0.023,0.003,1.04,0.001,20,13
13/08/2022,19:00:00,0.023,0.005,1.06,0.001,18,7
13/08/2022,20:00:00,0.023,0.012,1.09,0.001,16,6
13/08/2022,21:00:00,0.023,0.014,1.12,0.001,14,5
13/08/2022,22:00:00,0.023,0.013,1.14,0.001,18,6
13/08/2022,23:00:00,0.023,0.007,1.16,0.001,15,6
14/08/2022,00:00:00,0.023,0.008,1.17,0.001,9,6
14/08/2022,01:00:00,0.023,0.013,1.16,0.001,9,5
14/08/2022,02:00:00,0.023,0.008,1.18,0.001,11,6
14/08/2022,03:00:00,0.023,0.014,1.18,0.001,12,7
14/08/2022,04:00:00,0.023,0.016,1.17,0.001,10,8
14/08/2022,05:00:00,0.023,0.012,1.15,0.001,15,10
14/08/2022,06:00:00,0.023,0.013,1.15,0.001,16,9
14/08/2022,07:00:00,0.023,0.014,1.17,0.001,18,9
14/08/2022,08:00:00,0.023,0.01,1.17,0.001,16,8
14/08/2022,09:00:00,0.023,0.013,1.18,0.001,14,7
14/08/2022,10:00:00,0.023,0.015,1.19,0.001,10,5
14/08/2022,11:00:00,0.023,0.014,1.21,0.001,10,4
14/08/2022,12:00:00,0.023,0.012,1.21,0.001,12,7
14/08/2022,13:00:00,0.023,0.008,1.21,0.001,7,7
14/08/2022,14:00:00,0.023,0.007,1.2,0.001,5,15.923
14/08/2022,15:00:00,0.023,0.002,1.16,0.001,7,15.923
14/08/2022,16:00:00,0.023,0.012,1.13,0.001,15,15.923
14/08/2022,17:00:00,0.023,0.002,1.11,0.001,26,15.923
14/08/2022,18:00:00,0.023,0.004,1.1,0.001,19,6
14/08/2022,19:00:00,0.023,0.001,1.06,0.001,15,7
14/08/2022,20:00:00,0.023,0.003,1.04,0.001,19,6
14/08/2022,21:00:00,0.023,0.006,1.04,0.001,16,6
14/08/2022,22:00:00,0.023,0.003,1.03,0.001,12,15.923
14/08/2022,23:00:00,0.023,0.002,1.04,0.001,10,15.923
15/08/2022,00:00:00,0.023,0.004,1.05,0.001,8,15.923
15/08/2022,01:00:00,0.023,0.004,1.05,0.001,6,2
15/08/2022,02:00:00,0.023,0.012,1.04,0.001,5,3
15/08/2022,03:00:00,0.023,0.012,1.03,0.001,4,3
15/08/2022,04:00:00,0.023,0.002,1.02,0.001,3,15.923
15/08/2022,05:00:00,0.023,0.002,0.99,0.001,4,15.923
15/08/2022,06:00:00,0.023,0.007,0.98,0.001,5,15.923
15/08/2022,07:00:00,0.023,0.011,0.98,0.001,10,4
15/08/2022,08:00:00,0.023,0.017,1.01,0.001,10,5
15/08/2022,09:00:00,0.023,0.015,1.04,0.001,14,5
15/08/2022,10:00:00,0.023,0.013,1.07,0.001,11,15.923
15/08/2022,11:00:00,0.023,0.008,1.08,0.001,10,15.923
15/08/2022,12:00:00,0.023,0.012,1.1,0.001,10,15.923
15/08/2022,13:00:00,0.023,0.012,1.11,0.001,11,5
15/08/2022,14:00:00,0.023,0.012,1.12,0.001,7,2
15/08/2022,15:00:00,0.023,0.002,1.13,0.001,9,7
15/08/2022,16:00:00,0.023,0.004,1.12,0.001,13,9
15/08/2022,17:00:00,0.023,0.007,1.1,0.001,13,8
15/08/2022,18:00:00,0.023,0.007,1.1,0.001,15,7
15/08/2022,19:00:00,0.023,0.006,1.11,0.001,11,5
15/08/2022,20:00:00,0.023,0.012,1.13,0.001,10,5
15/08/2022,21:00:00,0.023,0.02,1.18,0.001,9,5
15/08/2022,22:00:00,0.023,0.018,1.22,0.001,9,5
15/08/2022,23:00:00,0.023,0.02,1.3,0.001,17,9
16/08/2022,00:00:00,0.023,0.018,1.36,0.001,20,12
16/08/2022,01:00:00,0.023,0.017,1.43,0.001,19,11
16/08/2022,02:00:00,0.023,0.017,1.45,0.001,23,11
16/08/2022,03:00:00,0.023,0.014,1.47,0.001,21,11
16/08/2022,04:00:00,0.023,0.012,1.45,0.001,18,10
16/08/2022,05:00:00,0.023,0.011,1.42,0.001,17,9
16/08/2022,06:00:00,0.023,0.015,1.4,0.001,15,6
16/08/2022,07:00:00,0.023,0.014,1.32,0.001,14,8
16/08/2022,08:00:00,0.023,0.012,1.26,0.001,14,8
16/08/2022,09:00:00,0.023,0.019,1.27,0.001,25,9
16/08/2022,10:00:00,0.023,0.012,1.26,0.001,26,11
16/08/2022,11:00:00,0.023,0.006,1.24,0.001,15,7
16/08/2022,12:00:00,0.023,0.005,1.24,0.001,15,9
16/08/2022,13:00:00,0.023,0.006,1.27,0.001,17,11
16/08/2022,14:00:00,0.023,0.005,1.26,0.001,28,17
16/08/2022,15:00:00,0.023,0.01,1.28,0.001,22,17
16/08/2022,16:00:00,0.023,0.003,1.25,0.001,22,15.923
16/08/2022,17:00:00,0.023,0.004,1.17,0.001,23,15.923
16/08/2022,18:00:00,0.023,0.007,1.15,0.001,29,17
16/08/2022,19:00:00,0.023,0.016,1.17,0.001,25,16
16/08/2022,20:00:00,0.023,0.031,1.25,0.001,18,9
16/08/2022,21:00:00,0.023,0.032,1.29,0.001,18,7
16/08/2022,22:00:00,0.023,0.032,1.36,0.001,20,9
16/08/2022,23:00:00,0.023,0.031,1.45,0.001,31,15
17/08/2022,00:00:00,0.023,0.029,1.54,0.001,37,18
17/08/2022,01:00:00,0.023,0.019,1.55,0.001,30,17
17/08/2022,02:00:00,0.023,0.013,1.54,0.001,27,11
17/08/2022,03:00:00,0.023,0.012,1.51,0.001,23,12
17/08/2022,04:00:00,0.023,0.016,1.42,0.001,22,12
17/08/2022,05:00:00,0.023,0.021,1.36,0.001,16,11
17/08/2022,06:00:00,0.023,0.017,1.3,0.001,20,12
17/08/2022,07:00:00,0.023,0.017,1.21,0.001,20,12
17/08/2022,08:00:00,0.023,0.018,1.24,0.001,28,13
17/08/2022,09:00:00,0.023,0.023,1.33,0.001,30,11
17/08/2022,10:00:00,0.023,0.016,1.37,0.001,37,14
17/08/2022,11:00:00,0.023,0.008,1.38,0.001,30,14
17/08/2022,12:00:00,0.023,0.005,1.38,0.001,24,9
17/08/2022,13:00:00,0.05,0.003,1.35,0.001,20,9
17/08/2022,14:00:00,0.056,0.002,1.32,0.001,16,10
17/08/2022,15:00:00,0.053,0.003,1.29,0.001,13,7
17/08/2022,16:00:00,0.05,0.005,1.17,0.001,12,7
17/08/2022,17:00:00,0.051,0.013,1.09,0.001,14,7
17/08/2022,18:00:00,0.061,0.005,1.05,0.001,14,7
17/08/2022,19:00:00,0.052,0.003,1.03,0.001,18,15.923
17/08/2022,20:00:00,0.041,0.007,1.03,0.001,20,15.923
17/08/2022,21:00:00,0.027,0.011,1.04,0.001,17,7
17/08/2022,22:00:00,0.029,0.014,1.06,0.001,17,7
17/08/2022,23:00:00,0.03,0.011,1.06,0.001,20,7
18/08/2022,00:00:00,0.019,0.019,1.08,0.001,22,8
18/08/2022,01:00:00,0.021,0.015,1.07,0.001,26,9
18/08/2022,02:00:00,0.025,0.009,1.05,0.001,20,9
18/08/2022,03:00:00,0.03,0.003,1.04,0.001,17,9
18/08/2022,04:00:00,0.02,0.005,1.02,0.001,13,6
18/08/2022,05:00:00,0.014,0.012,1.02,0.001,10,6
18/08/2022,06:00:00,0.004,0.018,1.02,0.001,15,10
18/08/2022,07:00:00,0.023,0.02,1.05,0.001,22,10
18/08/2022,08:00:00,0.001,0.019,1.11,0.001,30,11
18/08/2022,09:00:00,0.006,0.024,1.21,0.001,33,8
18/08/2022,10:00:00,0.028,0.014,1.25,0.001,32,8
18/08/2022,11:00:00,0.044,0.009,1.28,0.001,31,12
18/08/2022,12:00:00,0.058,0.003,1.29,0.001,21,9
18/08/2022,13:00:00,0.066,0.004,1.29,0.001,18,9
18/08/2022,14:00:00,0.076,0.008,1.29,0.001,25,12
18/08/2022,15:00:00,0.059,0.007,1.26,0.001,24,14
18/08/2022,16:00:00,0.048,0.012,1.2,0.001,23,12
18/08/2022,17:00:00,0.033,0.023,1.13,0.001,22,12
18/08/2022,18:00:00,0.037,0.023,1.14,0.001,20,9
18/08/2022,19:00:00,0.04,0.012,1.13,0.001,23,10
18/08/2022,20:00:00,0.035,0.004,1.13,0.001,21,8
18/08/2022,21:00:00,0.032,0.009,1.14,0.001,18,9
18/08/2022,22:00:00,0.015,0.026,1.18,0.001,19,6
18/08/2022,23:00:00,0.028,0.016,1.19,0.001,17,8
19/08/2022,00:00:00,0.011,0.019,1.21,0.001,18,8
19/08/2022,01:00:00,0.023,0.012,1.19,0.001,18,8
19/08/2022,02:00:00,0.001,0.021,1.17,0.001,22,5
19/08/2022,03:00:00,0.003,0.021,1.18,0.001,19,9
19/08/2022,04:00:00,0.001,0.019,1.21,0.001,16,9
19/08/2022,05:00:00,0.003,0.012,1.2,0.001,15,10
19/08/2022,06:00:00,0.004,0.01,1.16,0.001,14,8
19/08/2022,07:00:00,0.001,0.016,1.21,0.001,13,8
19/08/2022,08:00:00,0.001,0.018,1.27,0.001,22,12
19/08/2022,09:00:00,0.003,0.025,1.41,0.001,27,12
19/08/2022,10:00:00,0.005,0.028,1.51,0.001,42,18
19/08/2022,11:00:00,0.011,0.035,1.62,0.001,50,23
19/08/2022,12:00:00,0.042,0.019,1.64,0.001,47,18
19/08/2022,13:00:00,0.054,0.009,1.66,0.001,35,18
19/08/2022,14:00:00,0.071,0.009,1.67,0.001,26,12
19/08/2022,15:00:00,0.088,0.008,1.62,0.001,27,11
19/08/2022,16:00:00,0.083,0.006,1.55,0.001,26,15
19/08/2022,17:00:00,0.078,0.005,1.39,0.001,25,11
19/08/2022,18:00:00,0.077,0.005,1.28,0.001,27,10
19/08/2022,19:00:00,0.038,0.005,1.15,0.001,40,24
19/08/2022,20:00:00,0.028,0.017,1.14,0.001,31,14
19/08/2022,21:00:00,0.003,0.037,1.2,0.001,25,12
19/08/2022,22:00:00,0.004,0.03,1.29,0.001,27,12
19/08/2022,23:00:00,0.019,0.01,1.29,0.001,27,14
20/08/2022,00:00:00,0.018,0.009,1.28,0.001,19,10
20/08/2022,01:00:00,0.013,0.012,1.27,0.001,13,6
20/08/2022,02:00:00,0.013,0.015,1.26,0.001,15,6
20/08/2022,03:00:00,0.013,0.015,1.25,0.001,9,15.923
20/08/2022,04:00:00,0.009,0.018,1.22,0.001,9,15.923
20/08/2022,05:00:00,0.02,0.007,1.13,0.001,9,4
20/08/2022,06:00:00,0.016,0.009,1.02,0.001,7,4
20/08/2022,07:00:00,0.004,0.02,1.03,0.001,9,5
20/08/2022,08:00:00,0.001,0.022,1.11,0.001,15,7
20/08/2022,09:00:00,0.003,0.023,1.25,0.001,15,6
20/08/2022,10:00:00,0.02,0.013,1.27,0.001,13,6
20/08/2022,11:00:00,0.038,0.001,1.27,0.001,13,6
20/08/2022,12:00:00,0.041,0.002,1.27,0.001,10,7
20/08/2022,13:00:00,0.047,0.002,1.28,0.001,10,4
20/08/2022,14:00:00,0.047,0.002,1.29,0.001,12,3
20/08/2022,15:00:00,0.035,0.001,1.26,0.001,8,3
20/08/2022,16:00:00,0.034,0.012,1.15,0.001,7,2
20/08/2022,17:00:00,0.036,0.001,1.01,0.001,8,3
20/08/2022,18:00:00,0.036,0.002,0.98,0.001,12,8
20/08/2022,19:00:00,0.035,0.012,0.98,0.001,12,7
20/08/2022,20:00:00,0.033,0.001,0.98,0.001,11,8
20/08/2022,21:00:00,0.012,0.013,1.02,0.001,18,10
20/08/2022,22:00:00,0.005,0.015,1.05,0.001,27,11
20/08/2022,23:00:00,0.002,0.016,1.11,0.001,29,13
21/08/2022,00:00:00,0.005,0.013,1.15,0.001,29,11
21/08/2022,01:00:00,0.02,0.005,1.15,0.001,26,10
21/08/2022,02:00:00,0.04,0.01,1.16,0.001,22,7
21/08/2022,03:00:00,0.007,0.013,1.17,0.001,19,9
21/08/2022,04:00:00,0.01,0.009,1.18,0.001,16,9
21/08/2022,05:00:00,0.01,0.006,1.14,0.001,19,8
21/08/2022,06:00:00,0.014,0.004,1.1,0.001,16,7
21/08/2022,07:00:00,0.006,0.011,1.05,0.001,18,9
21/08/2022,08:00:00,0.003,0.012,1.06,0.001,22,12
21/08/2022,09:00:00,0.006,0.014,1.12,0.001,31,12
21/08/2022,10:00:00,0.021,0.013,1.15,0.001,23,12
21/08/2022,11:00:00,0.033,0.009,1.16,0.001,18,12
21/08/2022,12:00:00,0.047,0.007,1.17,0.001,15,7
21/08/2022,13:00:00,0.061,0.008,1.18,0.001,18,9
21/08/2022,14:00:00,0.074,0.004,1.19,0.001,17,10
21/08/2022,15:00:00,0.095,0.006,1.19,0.001,19,12
21/08/2022,16:00:00,0.085,0.005,1.18,0.001,22,14
21/08/2022,17:00:00,0.055,0.001,1.1,0.001,18,10
21/08/2022,18:00:00,0.045,0.003,1.07,0.001,22,15
21/08/2022,19:00:00,0.038,0.009,1.07,0.001,23,12
21/08/2022,20:00:00,0.026,0.016,1.09,0.001,23,11
21/08/2022,21:00:00,0.015,0.019,1.14,0.001,34,13
21/08/2022,22:00:00,0.021,0.014,1.15,0.001,23,13
21/08/2022,23:00:00,0.026,0.006,1.14,0.001,22,10
22/08/2022,00:00:00,0.016,0.014,1.12,0.001,23,9
22/08/2022,01:00:00,0.012,0.014,1.12,0.001,19,11
22/08/2022,02:00:00,0.024,0.004,1.11,0.001,19,12
22/08/2022,03:00:00,0.023,0.004,1.09,0.001,16,11
22/08/2022,04:00:00,0.017,0.003,1.05,0.001,16,11
22/08/2022,05:00:00,0.008,0.006,0.98,0.001,13,9
22/08/2022,06:00:00,0.001,0.01,0.98,0.001,15,10
22/08/2022,07:00:00,0.023,0.015,1.03,0.001,21,10
22/08/2022,08:00:00,0.002,0.015,1.08,0.001,23,12
22/08/2022,09:00:00,0.003,0.019,1.14,0.001,24,10
22/08/2022,10:00:00,0.008,0.016,1.19,0.001,29,11
22/08/2022,11:00:00,0.024,0.004,1.21,0.001,19,8
22/08/2022,12:00:00,0.036,0.004,1.22,0.001,13,6
22/08/2022,13:00:00,0.043,0.016,1.26,0.001,21,10
22/08/2022,14:00:00,0.065,0.013,1.27,0.001,28,11
22/08/2022,15:00:00,0.079,0.01,1.23,0.001,31,15
22/08/2022,16:00:00,0.063,0.015,1.21,0.001,33,18
22/08/2022,17:00:00,0.078,0.007,1.17,0.001,20,18
22/08/2022,18:00:00,0.053,0.005,1.14,0.001,24,16
22/08/2022,19:00:00,0.046,0.003,1.13,0.001,20,13
