FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
07/09/2020,07:00:00,0.002,0.009,0.4,0.001,23,5
07/09/2020,08:00:00,0.001,0.01,0.52,0.001,36,8
07/09/2020,09:00:00,0.001,0.012,0.61,0.001,65,13
07/09/2020,10:00:00,0.023,0.013,0.65,0.001,65,13
07/09/2020,11:00:00,0.023,0.013,0.71,0.001,43.183,13.414
07/09/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
07/09/2020,13:00:00,0.023,0.013,0.555,0.001,43.183,13.414
07/09/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
07/09/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
07/09/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
07/09/2020,17:00:00,0.023,0.013,0.555,0.001,43.183,13.414
07/09/2020,18:00:00,0.023,0.013,0.555,0.001,43.183,13.414
07/09/2020,19:00:00,0.023,0.013,0.555,0.001,43.183,13.414
07/09/2020,20:00:00,0.023,0.013,0.555,0.001,43.183,13.414
07/09/2020,21:00:00,0.023,0.013,0.555,0.001,43.183,13.414
07/09/2020,22:00:00,0.023,0.013,0.555,0.001,43.183,13.414
07/09/2020,23:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,00:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,01:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,02:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,03:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,10:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,13:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,17:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,18:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,19:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,20:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,21:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,22:00:00,0.023,0.013,0.555,0.001,43.183,13.414
08/09/2020,23:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,00:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,01:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,02:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,03:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,10:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,13:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,17:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,18:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,19:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,20:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,21:00:00,0.023,0.013,0.555,0.001,43.183,13.414
09/09/2020,22:00:00,0.005,0.006,0.555,0.001,43.183,13.414
09/09/2020,23:00:00,0.004,0.009,0.555,0.001,16,0
10/09/2020,00:00:00,0.004,0.01,0.555,0.001,18,2
10/09/2020,01:00:00,0.004,0.008,0.555,0.001,20,4
10/09/2020,02:00:00,0.003,0.009,0.555,0.001,21,6
10/09/2020,03:00:00,0.002,0.012,0.37,0.001,23,7
10/09/2020,04:00:00,0.003,0.008,0.36,0.001,30,10
10/09/2020,05:00:00,0.004,0.005,0.34,0.001,23,9
10/09/2020,06:00:00,0.004,0.005,0.32,0.001,15,7
10/09/2020,07:00:00,0.002,0.009,0.32,0.001,13,4
10/09/2020,08:00:00,0.001,0.012,0.37,0.001,21,5
10/09/2020,09:00:00,0.001,0.014,0.46,0.001,35,10
10/09/2020,10:00:00,0.023,0.013,0.47,0.001,35,10
10/09/2020,11:00:00,0.023,0.013,0.48,0.001,43.183,13.414
10/09/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
10/09/2020,13:00:00,0.023,0.013,0.555,0.001,43.183,13.414
10/09/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
10/09/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
10/09/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
10/09/2020,17:00:00,0.023,0.013,0.555,0.001,43.183,13.414
10/09/2020,18:00:00,0.023,0.013,0.555,0.001,43.183,13.414
10/09/2020,19:00:00,0.023,0.013,0.555,0.001,43.183,13.414
10/09/2020,20:00:00,0.023,0.013,0.555,0.001,43.183,13.414
10/09/2020,21:00:00,0.004,0.018,0.555,0.001,43.183,13.414
10/09/2020,22:00:00,0.003,0.017,0.555,0.001,24,9
10/09/2020,23:00:00,0.004,0.012,0.555,0.001,24,12
11/09/2020,00:00:00,0.003,0.011,0.555,0.001,22,10
11/09/2020,01:00:00,0.003,0.011,0.555,0.001,20,8
11/09/2020,02:00:00,0.003,0.01,0.55,0.001,22,8
11/09/2020,03:00:00,0.003,0.009,0.56,0.001,20,8
11/09/2020,04:00:00,0.003,0.008,0.55,0.001,18,6
11/09/2020,05:00:00,0.003,0.008,0.51,0.001,19,6
11/09/2020,06:00:00,0.002,0.008,0.46,0.001,19,6
11/09/2020,07:00:00,0.002,0.014,0.47,0.001,18,5
11/09/2020,08:00:00,0.002,0.012,0.52,0.001,26,8
11/09/2020,09:00:00,0.002,0.013,0.56,0.001,35,11
11/09/2020,10:00:00,0.023,0.013,0.56,0.001,35,11
11/09/2020,11:00:00,0.023,0.013,0.55,0.001,43.183,13.414
11/09/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
11/09/2020,13:00:00,0.023,0.013,0.555,0.001,43.183,13.414
11/09/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
11/09/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
11/09/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
11/09/2020,17:00:00,0.023,0.013,0.555,0.001,43.183,13.414
11/09/2020,18:00:00,0.023,0.013,0.555,0.001,43.183,13.414
11/09/2020,19:00:00,0.023,0.013,0.555,0.001,43.183,13.414
11/09/2020,20:00:00,0.023,0.013,0.555,0.001,43.183,13.414
11/09/2020,21:00:00,0.023,0.013,0.555,0.001,43.183,13.414
11/09/2020,22:00:00,0.023,0.013,0.555,0.001,43.183,13.414
11/09/2020,23:00:00,0.023,0.013,0.555,0.001,43.183,13.414
12/09/2020,00:00:00,0.023,0.013,0.555,0.001,43.183,13.414
12/09/2020,01:00:00,0.008,0.004,0.555,0.001,20,5
12/09/2020,02:00:00,0.007,0.005,0.555,0.001,14,3
12/09/2020,03:00:00,0.007,0.004,0.555,0.001,17,5
12/09/2020,04:00:00,0.006,0.004,0.555,0.001,13,5
12/09/2020,05:00:00,0.005,0.005,0.555,0.001,13,5
12/09/2020,06:00:00,0.004,0.006,0.22,0.001,12,4
12/09/2020,07:00:00,0.003,0.008,0.22,0.001,13,4
12/09/2020,08:00:00,0.002,0.013,0.26,0.001,15,4
12/09/2020,09:00:00,0.001,0.015,0.33,0.001,24,8
12/09/2020,10:00:00,0.002,0.017,0.4,0.001,45,14
12/09/2020,11:00:00,0.007,0.012,0.44,0.001,53,17
12/09/2020,12:00:00,0.011,0.014,0.47,0.001,43,10
12/09/2020,13:00:00,0.017,0.008,0.49,0.001,40,11
12/09/2020,14:00:00,0.019,0.008,0.5,0.001,27,9
12/09/2020,15:00:00,0.019,0.006,0.5,0.001,24,7
12/09/2020,16:00:00,0.017,0.006,0.47,0.001,22,6
12/09/2020,17:00:00,0.017,0.005,0.41,0.001,20,5
12/09/2020,18:00:00,0.016,0.005,0.34,0.001,22,4
12/09/2020,19:00:00,0.012,0.009,0.32,0.001,21,4
12/09/2020,20:00:00,0.007,0.013,0.34,0.001,25,6
12/09/2020,21:00:00,0.005,0.017,0.38,0.001,19,7
12/09/2020,22:00:00,0.004,0.018,0.43,0.001,14,5
12/09/2020,23:00:00,0.008,0.008,0.44,0.001,15,7
13/09/2020,00:00:00,0.007,0.006,0.45,0.001,11,6
13/09/2020,01:00:00,0.006,0.007,0.46,0.001,8,3
13/09/2020,02:00:00,0.003,0.011,0.49,0.001,6,3
13/09/2020,03:00:00,0.003,0.009,0.49,0.001,10,3
13/09/2020,04:00:00,0.002,0.007,0.46,0.001,20,7
13/09/2020,05:00:00,0.002,0.006,0.42,0.001,22,7
13/09/2020,06:00:00,0.002,0.006,0.37,0.001,18,9
13/09/2020,07:00:00,0.002,0.007,0.37,0.001,25,10
13/09/2020,08:00:00,0.002,0.009,0.4,0.001,26,12
13/09/2020,09:00:00,0.002,0.01,0.46,0.001,32,12
13/09/2020,10:00:00,0.002,0.016,0.5,0.001,36,11
13/09/2020,11:00:00,0.004,0.012,0.53,0.001,41,14
13/09/2020,12:00:00,0.008,0.009,0.54,0.001,33,11
13/09/2020,13:00:00,0.012,0.006,0.54,0.001,32,9
13/09/2020,14:00:00,0.015,0.006,0.53,0.001,23,7
13/09/2020,15:00:00,0.015,0.007,0.5,0.001,20,6
13/09/2020,16:00:00,0.016,0.006,0.46,0.001,17,5
13/09/2020,17:00:00,0.016,0.006,0.39,0.001,13,4
13/09/2020,18:00:00,0.014,0.005,0.32,0.001,15,3
13/09/2020,19:00:00,0.023,0.013,0.27,0.001,15,3
13/09/2020,20:00:00,0.023,0.013,0.25,0.001,43.183,13.414
13/09/2020,21:00:00,0.023,0.013,0.555,0.001,43.183,13.414
13/09/2020,22:00:00,0.009,0.006,0.555,0.001,43.183,13.414
13/09/2020,23:00:00,0.008,0.006,0.555,0.001,17,6
14/09/2020,00:00:00,0.007,0.006,0.555,0.001,18,5
14/09/2020,01:00:00,0.006,0.006,0.555,0.001,19,6
14/09/2020,02:00:00,0.008,0.003,0.555,0.001,20,5
14/09/2020,03:00:00,0.009,0.004,0.28,0.001,17,4
14/09/2020,04:00:00,0.008,0.003,0.27,0.001,15,4
14/09/2020,05:00:00,0.008,0.005,0.26,0.001,16,4
14/09/2020,06:00:00,0.007,0.005,0.26,0.001,15,6
14/09/2020,07:00:00,0.005,0.011,0.26,0.001,13,5
14/09/2020,08:00:00,0.003,0.016,0.29,0.001,21,7
14/09/2020,09:00:00,0.002,0.018,0.34,0.001,30,9
14/09/2020,10:00:00,0.023,0.013,0.36,0.001,30,9
14/09/2020,11:00:00,0.023,0.013,0.38,0.001,43.183,13.414
14/09/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/09/2020,13:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/09/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/09/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/09/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/09/2020,17:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/09/2020,18:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/09/2020,19:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/09/2020,20:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/09/2020,21:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/09/2020,22:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/09/2020,23:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,00:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,01:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,02:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,03:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,10:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/09/2020,13:00:00,0.014,0.014,0.555,0.001,43.183,13.414
15/09/2020,14:00:00,0.018,0.011,0.555,0.001,30,9
15/09/2020,15:00:00,0.015,0.009,0.555,0.001,33,9
15/09/2020,16:00:00,0.018,0.007,0.555,0.001,28,8
15/09/2020,17:00:00,0.02,0.006,0.555,0.001,25,6
15/09/2020,18:00:00,0.017,0.005,0.33,0.001,20,6
15/09/2020,19:00:00,0.014,0.007,0.32,0.001,20,4
15/09/2020,20:00:00,0.009,0.013,0.34,0.001,19,3
15/09/2020,21:00:00,0.006,0.017,0.36,0.001,17,3
15/09/2020,22:00:00,0.007,0.015,0.39,0.001,16,5
15/09/2020,23:00:00,0.007,0.011,0.41,0.001,13,13.414
16/09/2020,00:00:00,0.006,0.008,0.41,0.001,13,6
16/09/2020,01:00:00,0.007,0.006,0.42,0.001,12,6
16/09/2020,02:00:00,0.007,0.006,0.43,0.001,11,5
16/09/2020,03:00:00,0.006,0.006,0.43,0.001,10,4
16/09/2020,04:00:00,0.005,0.007,0.42,0.001,10,6
16/09/2020,05:00:00,0.006,0.006,0.37,0.001,13,6
16/09/2020,06:00:00,0.005,0.007,0.32,0.001,12,6
16/09/2020,07:00:00,0.005,0.007,0.29,0.001,12,5
16/09/2020,08:00:00,0.003,0.008,0.29,0.001,11,5
16/09/2020,09:00:00,0.003,0.01,0.31,0.001,14,6
16/09/2020,10:00:00,0.003,0.009,0.33,0.001,16,6
16/09/2020,11:00:00,0.007,0.007,0.34,0.001,20,5
16/09/2020,12:00:00,0.01,0.007,0.33,0.001,18,4
16/09/2020,13:00:00,0.012,0.006,0.32,0.001,19,4
16/09/2020,14:00:00,0.012,0.004,0.31,0.001,17,3
16/09/2020,15:00:00,0.013,0.004,0.31,0.001,19,4
16/09/2020,16:00:00,0.015,0.004,0.29,0.001,18,4
16/09/2020,17:00:00,0.013,0.004,0.26,0.001,21,6
16/09/2020,18:00:00,0.013,0.004,0.23,0.001,18,6
16/09/2020,19:00:00,0.01,0.007,0.23,0.001,17,5
16/09/2020,20:00:00,0.009,0.009,0.23,0.001,20,5
16/09/2020,21:00:00,0.008,0.01,0.24,0.001,20,7
16/09/2020,22:00:00,0.004,0.016,0.27,0.001,18,7
16/09/2020,23:00:00,0.004,0.013,0.31,0.001,24,12
17/09/2020,00:00:00,0.005,0.01,0.34,0.001,27,11
17/09/2020,01:00:00,0.006,0.01,0.36,0.001,20,9
17/09/2020,02:00:00,0.007,0.008,0.39,0.001,19,11
17/09/2020,03:00:00,0.007,0.005,0.39,0.001,19,10
17/09/2020,04:00:00,0.008,0.004,0.37,0.001,19,7
17/09/2020,05:00:00,0.004,0.009,0.37,0.001,17,5
17/09/2020,06:00:00,0.003,0.01,0.37,0.001,21,8
17/09/2020,07:00:00,0.023,0.013,0.35,0.001,25,9
17/09/2020,08:00:00,0.002,0.013,0.36,0.001,27,10
17/09/2020,09:00:00,0.002,0.015,0.38,0.001,25,9
17/09/2020,10:00:00,0.004,0.013,0.4,0.001,25,8
17/09/2020,11:00:00,0.003,0.016,0.45,0.001,24,7
17/09/2020,12:00:00,0.006,0.014,0.49,0.001,28,8
17/09/2020,13:00:00,0.023,0.013,0.51,0.001,28,8
17/09/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
17/09/2020,15:00:00,0.018,0.008,0.48,0.001,43.183,13.414
17/09/2020,16:00:00,0.013,0.008,0.44,0.001,18,13.414
17/09/2020,17:00:00,0.007,0.011,0.42,0.001,19,13.414
17/09/2020,18:00:00,0.002,0.022,0.5,0.001,14,3
17/09/2020,19:00:00,0.002,0.024,0.56,0.001,13,4
17/09/2020,20:00:00,0.001,0.023,0.65,0.001,14,5
17/09/2020,21:00:00,0.001,0.023,0.7,0.001,17,5
17/09/2020,22:00:00,0.001,0.022,0.74,0.001,21,8
17/09/2020,23:00:00,0.003,0.013,0.77,0.001,22,8
18/09/2020,00:00:00,0.003,0.009,0.79,0.001,15,7
18/09/2020,01:00:00,0.003,0.006,0.76,0.001,16,6
18/09/2020,02:00:00,0.003,0.005,0.67,0.001,17,5
18/09/2020,03:00:00,0.004,0.005,0.57,0.001,16,4
18/09/2020,04:00:00,0.003,0.004,0.47,0.001,17,4
18/09/2020,05:00:00,0.002,0.005,0.37,0.001,13,4
18/09/2020,06:00:00,0.002,0.006,0.27,0.001,11,4
18/09/2020,07:00:00,0.002,0.007,0.25,0.001,13,3
18/09/2020,08:00:00,0.001,0.009,0.26,0.001,14,3
18/09/2020,09:00:00,0.001,0.011,0.33,0.001,21,3
18/09/2020,10:00:00,0.001,0.013,0.41,0.001,39,10
18/09/2020,11:00:00,0.002,0.015,0.46,0.001,58,14
18/09/2020,12:00:00,0.003,0.014,0.49,0.001,48,12
18/09/2020,13:00:00,0.004,0.015,0.53,0.001,40,10
18/09/2020,14:00:00,0.008,0.013,0.55,0.001,36,9
18/09/2020,15:00:00,0.004,0.019,0.61,0.001,33,8
18/09/2020,16:00:00,0.004,0.02,0.66,0.001,36,12
18/09/2020,17:00:00,0.004,0.018,0.65,0.001,33,15
18/09/2020,18:00:00,0.003,0.021,0.64,0.001,27,13
18/09/2020,19:00:00,0.002,0.022,0.68,0.001,21,12
18/09/2020,20:00:00,0.002,0.019,0.72,0.001,23,10
18/09/2020,21:00:00,0.002,0.017,0.73,0.001,17,8
18/09/2020,22:00:00,0.003,0.015,0.75,0.001,11,8
18/09/2020,23:00:00,0.002,0.016,0.72,0.001,9,5
19/09/2020,00:00:00,0.002,0.015,0.69,0.001,11,3
19/09/2020,01:00:00,0.005,0.007,0.64,0.001,15,5
19/09/2020,02:00:00,0.006,0.005,0.56,0.001,12,5
19/09/2020,03:00:00,0.005,0.005,0.46,0.001,9,5
19/09/2020,04:00:00,0.005,0.005,0.38,0.001,7,5
19/09/2020,05:00:00,0.005,0.004,0.32,0.001,8,3
19/09/2020,06:00:00,0.004,0.006,0.28,0.001,10,3
19/09/2020,07:00:00,0.002,0.013,0.25,0.001,10,2
19/09/2020,08:00:00,0.001,0.014,0.25,0.001,17,2
19/09/2020,09:00:00,0.002,0.016,0.32,0.001,22,8
19/09/2020,10:00:00,0.002,0.018,0.41,0.001,29,10
19/09/2020,11:00:00,0.003,0.018,0.46,0.001,40,9
19/09/2020,12:00:00,0.003,0.017,0.51,0.001,39,9
19/09/2020,13:00:00,0.005,0.017,0.56,0.001,41,10
19/09/2020,14:00:00,0.007,0.017,0.6,0.001,41,9
19/09/2020,15:00:00,0.003,0.018,0.63,0.001,35,8
19/09/2020,16:00:00,0.002,0.017,0.63,0.001,26,5
19/09/2020,17:00:00,0.003,0.016,0.61,0.001,22,4
19/09/2020,18:00:00,0.003,0.016,0.57,0.001,18,4
19/09/2020,19:00:00,0.003,0.017,0.58,0.001,18,3
19/09/2020,20:00:00,0.001,0.019,0.61,0.001,16,5
19/09/2020,21:00:00,0.002,0.016,0.64,0.001,18,6
19/09/2020,22:00:00,0.003,0.013,0.63,0.001,20,7
19/09/2020,23:00:00,0.003,0.01,0.6,0.001,19,7
20/09/2020,00:00:00,0.003,0.009,0.55,0.001,16,7
20/09/2020,01:00:00,0.004,0.008,0.52,0.001,15,6
20/09/2020,02:00:00,0.003,0.008,0.48,0.001,19,5
20/09/2020,03:00:00,0.003,0.008,0.43,0.001,18,6
20/09/2020,04:00:00,0.003,0.006,0.36,0.001,19,6
20/09/2020,05:00:00,0.002,0.007,0.31,0.001,18,6
20/09/2020,06:00:00,0.004,0.006,0.28,0.001,21,10
20/09/2020,07:00:00,0.003,0.008,0.27,0.001,20,10
20/09/2020,08:00:00,0.002,0.011,0.28,0.001,23,9
20/09/2020,09:00:00,0.002,0.013,0.31,0.001,25,9
20/09/2020,10:00:00,0.002,0.014,0.35,0.001,33,10
20/09/2020,11:00:00,0.005,0.013,0.37,0.001,37,13
20/09/2020,12:00:00,0.008,0.016,0.4,0.001,36,10
20/09/2020,13:00:00,0.017,0.012,0.41,0.001,34,10
20/09/2020,14:00:00,0.02,0.007,0.42,0.001,32,10
20/09/2020,15:00:00,0.017,0.004,0.41,0.001,27,9
20/09/2020,16:00:00,0.017,0.004,0.38,0.001,17,6
20/09/2020,17:00:00,0.016,0.004,0.33,0.001,18,4
20/09/2020,18:00:00,0.014,0.004,0.27,0.001,17,3
20/09/2020,19:00:00,0.011,0.007,0.25,0.001,14,4
20/09/2020,20:00:00,0.009,0.009,0.23,0.001,15,4
20/09/2020,21:00:00,0.007,0.011,0.25,0.001,13,4
20/09/2020,22:00:00,0.004,0.015,0.29,0.001,10,3
20/09/2020,23:00:00,0.004,0.012,0.33,0.001,11,5
21/09/2020,00:00:00,0.004,0.013,0.37,0,19,7
21/09/2020,01:00:00,0.004,0.008,0.4,0.001,18,9
21/09/2020,02:00:00,0.003,0.007,0.42,0.001,15,8
21/09/2020,03:00:00,0.003,0.007,0.42,0,15,8
21/09/2020,04:00:00,0.003,0.005,0.41,0,15,6
21/09/2020,05:00:00,0.003,0.006,0.36,0,12,6
21/09/2020,06:00:00,0.003,0.007,0.31,0,16,6
21/09/2020,07:00:00,0.002,0.008,0.28,0,17,7
21/09/2020,08:00:00,0.002,0.011,0.28,0,17,6
21/09/2020,09:00:00,0.001,0.014,0.36,0,20,6
21/09/2020,10:00:00,0.002,0.018,0.42,0,28,7
21/09/2020,11:00:00,0.004,0.019,0.46,0,50,15
21/09/2020,12:00:00,0.011,0.014,0.48,0,48,14
21/09/2020,13:00:00,0.02,0.011,0.5,0,43,13
21/09/2020,14:00:00,0.027,0.01,0.52,0,41,12
21/09/2020,15:00:00,0.014,0.007,0.51,0,39,13
21/09/2020,16:00:00,0.011,0.008,0.48,0,28,11
21/09/2020,17:00:00,0.023,0.013,0.42,0,28,11
21/09/2020,18:00:00,0.003,0.02,0.39,0,31,8
21/09/2020,19:00:00,0.003,0.021,0.4,0,28,7
21/09/2020,20:00:00,0.006,0.012,0.41,0,35,10
21/09/2020,21:00:00,0.004,0.018,0.44,0,35,9
21/09/2020,22:00:00,0.003,0.017,0.48,0,38,8
21/09/2020,23:00:00,0.002,0.017,0.57,0,40,12
22/09/2020,00:00:00,0.002,0.015,0.62,0,42,14
22/09/2020,01:00:00,0.003,0.011,0.6,0,35,12
22/09/2020,02:00:00,0.004,0.007,0.55,0,28,11
22/09/2020,03:00:00,0.003,0.007,0.51,0,22,9
22/09/2020,04:00:00,0.003,0.006,0.49,0,21,8
22/09/2020,05:00:00,0.002,0.009,0.47,0.001,21,7
22/09/2020,06:00:00,0.002,0.01,0.44,0.001,27,10
22/09/2020,07:00:00,0.002,0.012,0.4,0.001,31,11
22/09/2020,08:00:00,0.001,0.015,0.41,0.001,41,11
22/09/2020,09:00:00,0.002,0.016,0.45,0.001,54,15
22/09/2020,10:00:00,0.002,0.016,0.51,0.001,58,16
22/09/2020,11:00:00,0.004,0.016,0.54,0,55,16
22/09/2020,12:00:00,0.009,0.016,0.56,0,46,18
22/09/2020,13:00:00,0.017,0.013,0.56,0,39,17
22/09/2020,14:00:00,0.021,0.007,0.53,0,34,16
22/09/2020,15:00:00,0.033,0.009,0.52,0,29,12
22/09/2020,16:00:00,0.037,0.009,0.48,0.001,34,13
22/09/2020,17:00:00,0.017,0.013,0.44,0.001,41,17
22/09/2020,18:00:00,0.011,0.014,0.41,0.001,37,12
22/09/2020,19:00:00,0.004,0.019,0.43,0,33,12
22/09/2020,20:00:00,0.002,0.025,0.48,0,27,11
22/09/2020,21:00:00,0.002,0.024,0.54,0,26,11
22/09/2020,22:00:00,0.002,0.022,0.61,0.001,25,13
22/09/2020,23:00:00,0.002,0.018,0.64,0.001,25,13
23/09/2020,00:00:00,0.001,0.018,0.69,0.001,34,17
23/09/2020,01:00:00,0.002,0.017,0.73,0.001,42,20
23/09/2020,02:00:00,0.003,0.009,0.72,0.001,49,21
23/09/2020,03:00:00,0.002,0.009,0.68,0.001,36,17
23/09/2020,04:00:00,0.004,0.007,0.59,0.001,28,14
23/09/2020,05:00:00,0.003,0.006,0.52,0.001,24,11
23/09/2020,06:00:00,0.023,0.013,0.49,0.001,24,11
23/09/2020,07:00:00,0.001,0.011,0.48,0.001,36,15
23/09/2020,08:00:00,0.001,0.01,0.5,0.001,39,18
23/09/2020,09:00:00,0.023,0.013,0.45,0.001,39,18
23/09/2020,10:00:00,0.002,0.017,0.57,0.001,79,30
23/09/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
23/09/2020,12:00:00,0.011,0.015,0.555,0.001,49,20
23/09/2020,13:00:00,0.02,0.015,0.555,0.001,46,16
23/09/2020,14:00:00,0.026,0.01,0.63,0.001,48,18
23/09/2020,15:00:00,0.02,0.006,0.56,0.001,42,15
23/09/2020,16:00:00,0.015,0.007,0.45,0.001,28,11
23/09/2020,17:00:00,0.014,0.005,0.41,0.001,28,8
23/09/2020,18:00:00,0.01,0.015,0.31,0.001,23,8
23/09/2020,19:00:00,0.011,0.013,0.32,0.001,31,11
23/09/2020,20:00:00,0.01,0.008,0.29,0.001,28,9
23/09/2020,21:00:00,0.005,0.015,0.3,0.001,27,8
23/09/2020,22:00:00,0.004,0.017,0.33,0,23,7
23/09/2020,23:00:00,0.004,0.013,0.36,0,27,9
24/09/2020,00:00:00,0.007,0.007,0.36,0,23,8
24/09/2020,01:00:00,0.005,0.011,0.38,0,25,6
24/09/2020,02:00:00,0.006,0.008,0.36,0.001,28,8
24/09/2020,03:00:00,0.006,0.006,0.33,0.001,27,9
24/09/2020,04:00:00,0.005,0.008,0.33,0.001,28,10
24/09/2020,05:00:00,0.004,0.007,0.31,0.001,32,14
24/09/2020,06:00:00,0.003,0.01,0.27,0.001,30,14
24/09/2020,07:00:00,0.001,0.011,0.28,0,28,15
24/09/2020,08:00:00,0.001,0.012,0.35,0,26,13
24/09/2020,09:00:00,0.001,0.017,0.49,0,36,13
