FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
04/06/2022,07:00:00,0.002,0.023,0.32,0.001,26,13
04/06/2022,08:00:00,0.004,0.025,0.36,0.001,34,16
04/06/2022,09:00:00,0.009,0.027,0.43,0.001,38,16
04/06/2022,10:00:00,0.022,0.025,0.49,0.001,47,17
04/06/2022,11:00:00,0.035,0.021,0.53,0.001,51,17
04/06/2022,12:00:00,0.052,0.015,0.55,0.001,42,15
04/06/2022,13:00:00,0.07,0.014,0.57,0.001,37,14
04/06/2022,14:00:00,0.079,0.013,0.58,0.001,37,11
04/06/2022,15:00:00,0.086,0.011,0.55,0.001,34,10
04/06/2022,16:00:00,0.085,0.01,0.51,0.001,30,8
04/06/2022,17:00:00,0.08,0.008,0.45,0.001,28,8
04/06/2022,18:00:00,0.069,0.007,0.38,0.001,29,9
04/06/2022,19:00:00,0.07,0.007,0.34,0.001,30,10
04/06/2022,20:00:00,0.061,0.012,0.32,0.001,29,10
04/06/2022,21:00:00,0.036,0.015,0.31,0.001,32,13
04/06/2022,22:00:00,0.017,0.03,0.36,0.001,27,12
04/06/2022,23:00:00,0.022,0.017,0.36,0.001,24,12
05/06/2022,00:00:00,0.008,0.025,0.4,0.001,25,14
05/06/2022,01:00:00,0.018,0.016,0.41,0.001,32,17
05/06/2022,02:00:00,0.016,0.017,0.42,0.001,27,14
05/06/2022,03:00:00,0.02,0.012,0.42,0.001,25,10
05/06/2022,04:00:00,0.012,0.018,0.43,0.001,24,10
05/06/2022,05:00:00,0.009,0.019,0.42,0.001,25,10
05/06/2022,06:00:00,0.005,0.023,0.36,0.001,24,13
05/06/2022,07:00:00,0.002,0.023,0.38,0.001,26,13
05/06/2022,08:00:00,0.002,0.024,0.41,0.001,34,15
05/06/2022,09:00:00,0.009,0.027,0.47,0.001,45,16
05/06/2022,10:00:00,0.023,0.028,0.51,0.001,50,20
05/06/2022,11:00:00,0.043,0.02,0.53,0.001,56,23
05/06/2022,12:00:00,0.061,0.013,0.53,0.001,50,20
05/06/2022,13:00:00,0.075,0.01,0.52,0.001,43,19
05/06/2022,14:00:00,0.08,0.007,0.5,0.001,37,17
05/06/2022,15:00:00,0.08,0.006,0.46,0.001,30,15
05/06/2022,16:00:00,0.068,0.006,0.37,0.001,28,13
05/06/2022,17:00:00,0.065,0.005,0.28,0.001,28,13
05/06/2022,18:00:00,0.067,0.005,0.2,0.001,25,12
05/06/2022,19:00:00,0.066,0.007,0.17,0.001,27,12
05/06/2022,20:00:00,0.054,0.008,0.15,0.001,32,16
05/06/2022,21:00:00,0.034,0.016,0.15,0.001,30,16
05/06/2022,22:00:00,0.031,0.017,0.18,0.001,28,12
05/06/2022,23:00:00,0.032,0.015,0.21,0.001,31,13
06/06/2022,00:00:00,0.031,0.014,0.24,0.001,38,16
06/06/2022,01:00:00,0.027,0.014,0.27,0.001,37,16
06/06/2022,02:00:00,0.036,0.007,0.29,0.001,38,18
06/06/2022,03:00:00,0.041,0.005,0.3,0.001,32,17
06/06/2022,04:00:00,0.036,0.006,0.3,0.001,27,13
06/06/2022,05:00:00,0.034,0.007,0.3,0.001,22,12
06/06/2022,06:00:00,0.039,0.007,0.28,0.001,20,10
06/06/2022,07:00:00,0.035,0.01,0.26,0.001,19,7
06/06/2022,08:00:00,0.023,0.02,0.28,0.001,17,7
06/06/2022,09:00:00,0.02,0.026,0.33,0.001,22,9
06/06/2022,10:00:00,0.019,0.031,0.42,0.001,29,9
06/06/2022,11:00:00,0.031,0.027,0.49,0.001,42,15
06/06/2022,12:00:00,0.047,0.025,0.56,0.001,46,19
06/06/2022,13:00:00,0.069,0.018,0.62,0.001,48,20
06/06/2022,14:00:00,0.029,0.015,0.67,0.001,48,20
06/06/2022,15:00:00,0.029,0.01,0.73,0.001,36.228,13.691
06/06/2022,16:00:00,0.062,0.006,0.72,0.001,36.228,13.691
06/06/2022,17:00:00,0.064,0.007,0.66,0.001,29,10
06/06/2022,18:00:00,0.065,0.007,0.57,0.001,26,10
06/06/2022,19:00:00,0.065,0.009,0.51,0.001,27,9
06/06/2022,20:00:00,0.066,0.009,0.45,0.001,25,10
06/06/2022,21:00:00,0.063,0.01,0.42,0.001,23,10
06/06/2022,22:00:00,0.06,0.009,0.43,0.001,22,11
06/06/2022,23:00:00,0.053,0.01,0.43,0.001,24,12
07/06/2022,00:00:00,0.039,0.018,0.46,0.001,26,13
07/06/2022,01:00:00,0.048,0.008,0.47,0.001,32,16
07/06/2022,02:00:00,0.044,0.007,0.48,0.001,33,17
07/06/2022,03:00:00,0.041,0.006,0.48,0.001,33,16
07/06/2022,04:00:00,0.044,0.003,0.47,0.001,33,18
07/06/2022,05:00:00,0.042,0.002,0.46,0.001,23,13
07/06/2022,06:00:00,0.039,0.003,0.45,0.001,19,12
07/06/2022,07:00:00,0.032,0.008,0.45,0.001,18,11
07/06/2022,08:00:00,0.026,0.014,0.45,0.001,19,12
07/06/2022,09:00:00,0.01,0.028,0.53,0.001,25,10
07/06/2022,10:00:00,0.018,0.027,0.59,0.001,49,19
07/06/2022,11:00:00,0.043,0.015,0.62,0.001,58,20
07/06/2022,12:00:00,0.057,0.014,0.66,0.001,49,20
07/06/2022,13:00:00,0.068,0.008,0.68,0.001,48,22
07/06/2022,14:00:00,0.062,0.006,0.7,0.001,45,18
07/06/2022,15:00:00,0.053,0.006,0.7,0.001,40,19
07/06/2022,16:00:00,0.059,0.006,0.68,0.001,36,16
07/06/2022,17:00:00,0.061,0.006,0.62,0.001,31,14
07/06/2022,18:00:00,0.061,0.006,0.56,0.001,29,13
07/06/2022,19:00:00,0.06,0.007,0.54,0.001,31,13
07/06/2022,20:00:00,0.054,0.011,0.53,0.001,30,12
07/06/2022,21:00:00,0.036,0.023,0.56,0.001,30,13
07/06/2022,22:00:00,0.038,0.018,0.58,0.001,31,12
07/06/2022,23:00:00,0.034,0.019,0.61,0.001,30,13
08/06/2022,00:00:00,0.042,0.012,0.63,0.001,29,14
08/06/2022,01:00:00,0.033,0.016,0.65,0.001,29,14
08/06/2022,02:00:00,0.035,0.012,0.66,0.001,38,21
08/06/2022,03:00:00,0.03,0.013,0.67,0.001,44,25
08/06/2022,04:00:00,0.034,0.011,0.66,0.001,45,26
08/06/2022,05:00:00,0.031,0.011,0.63,0.001,44,27
08/06/2022,06:00:00,0.016,0.02,0.62,0.001,43,28
08/06/2022,07:00:00,0.009,0.025,0.62,0.001,44,29
08/06/2022,08:00:00,0.003,0.03,0.68,0.001,45,29
08/06/2022,09:00:00,0.009,0.029,0.75,0.001,51,27
08/06/2022,10:00:00,0.02,0.027,0.8,0.001,56,26
08/06/2022,11:00:00,0.029,0.03,0.86,0.001,57,28
08/06/2022,12:00:00,0.051,0.023,0.9,0.001,60,31
08/06/2022,13:00:00,0.072,0.017,0.93,0.001,60,34
08/06/2022,14:00:00,0.086,0.015,0.94,0.001,60,30
08/06/2022,15:00:00,0.084,0.015,0.95,0.001,56,27
08/06/2022,16:00:00,0.061,0.011,0.89,0.001,52,25
08/06/2022,17:00:00,0.058,0.009,0.81,0.001,45,20
08/06/2022,18:00:00,0.051,0.009,0.76,0.001,39,16
08/06/2022,19:00:00,0.035,0.016,0.72,0.001,36,14
08/06/2022,20:00:00,0.028,0.018,0.7,0.001,37,12
08/06/2022,21:00:00,0.025,0.021,0.69,0.001,48,12
08/06/2022,22:00:00,0.02,0.019,0.68,0.001,43,15
08/06/2022,23:00:00,0.022,0.018,0.67,0.001,36,14
09/06/2022,00:00:00,0.028,0.012,0.66,0.001,33,14
09/06/2022,01:00:00,0.025,0.011,0.66,0.001,27,14
09/06/2022,02:00:00,0.018,0.014,0.65,0.001,21,11
09/06/2022,03:00:00,0.019,0.012,0.63,0.001,20,11
09/06/2022,04:00:00,0.021,0.008,0.59,0.001,20,12
09/06/2022,05:00:00,0.019,0.006,0.55,0.001,18,10
09/06/2022,06:00:00,0.014,0.008,0.51,0.001,17,8
09/06/2022,07:00:00,0.004,0.017,0.5,0.001,17,7
09/06/2022,08:00:00,0.003,0.023,0.56,0.001,17,7
09/06/2022,09:00:00,0.007,0.023,0.62,0.001,16,7
09/06/2022,10:00:00,0.011,0.02,0.66,0.001,28,11
09/06/2022,11:00:00,0.015,0.015,0.69,0.001,34,13
09/06/2022,12:00:00,0.021,0.011,0.71,0.001,30,12
09/06/2022,13:00:00,0.031,0.008,0.73,0.001,27,10
09/06/2022,14:00:00,0.032,0.008,0.74,0.001,22,7
09/06/2022,15:00:00,0.031,0.008,0.72,0.001,20,6
09/06/2022,16:00:00,0.035,0.007,0.66,0.001,13,6
09/06/2022,17:00:00,0.037,0.009,0.59,0.001,11,4
09/06/2022,18:00:00,0.032,0.01,0.56,0.001,14,5
09/06/2022,19:00:00,0.029,0.011,0.54,0.001,16,5
09/06/2022,20:00:00,0.026,0.011,0.54,0.001,19,3
09/06/2022,21:00:00,0.026,0.01,0.53,0.001,17,3
09/06/2022,22:00:00,0.025,0.008,0.53,0.001,19,6
09/06/2022,23:00:00,0.016,0.013,0.53,0.001,18,6
10/06/2022,00:00:00,0.009,0.019,0.55,0.001,34,8
10/06/2022,01:00:00,0.011,0.016,0.56,0.001,40,11
10/06/2022,02:00:00,0.011,0.015,0.56,0.001,41,13
10/06/2022,03:00:00,0.01,0.014,0.55,0.001,38,12
10/06/2022,04:00:00,0.004,0.02,0.55,0.001,33,12
10/06/2022,05:00:00,0.005,0.017,0.54,0.001,34,16
10/06/2022,06:00:00,0.002,0.019,0.56,0.001,31,16
10/06/2022,07:00:00,0.001,0.019,0.58,0.001,34,16
10/06/2022,08:00:00,0.002,0.021,0.62,0.001,38,14
10/06/2022,09:00:00,0.005,0.025,0.7,0.001,41,14
10/06/2022,10:00:00,0.009,0.025,0.76,0.001,59,15
10/06/2022,11:00:00,0.023,0.016,0.8,0.001,63,16
10/06/2022,12:00:00,0.035,0.014,0.82,0.001,49,13
10/06/2022,13:00:00,0.047,0.011,0.83,0.001,45,11
10/06/2022,14:00:00,0.039,0.007,0.81,0.001,41,10
10/06/2022,15:00:00,0.034,0.006,0.77,0.001,37,8
10/06/2022,16:00:00,0.038,0.004,0.7,0.001,30,8
10/06/2022,17:00:00,0.04,0.004,0.59,0.001,22,5
10/06/2022,18:00:00,0.041,0.005,0.52,0.001,19,5
10/06/2022,19:00:00,0.035,0.009,0.48,0.001,21,7
10/06/2022,20:00:00,0.031,0.01,0.46,0.001,25,6
10/06/2022,21:00:00,0.029,0.01,0.45,0.001,24,6
10/06/2022,22:00:00,0.028,0.007,0.44,0.001,20,7
10/06/2022,23:00:00,0.024,0.008,0.44,0.001,20,6
11/06/2022,00:00:00,0.025,0.006,0.44,0.001,18,6
11/06/2022,01:00:00,0.025,0.004,0.43,0.001,18,7
11/06/2022,02:00:00,0.023,0.005,0.42,0.001,16,7
11/06/2022,03:00:00,0.018,0.007,0.4,0.001,17,7
11/06/2022,04:00:00,0.013,0.013,0.39,0.001,17,7
11/06/2022,05:00:00,0.005,0.019,0.39,0.001,22,7
11/06/2022,06:00:00,0.003,0.02,0.42,0.001,31,12
11/06/2022,07:00:00,0.001,0.017,0.45,0.001,35,12
11/06/2022,08:00:00,0.002,0.017,0.51,0.001,36,14
11/06/2022,09:00:00,0.005,0.023,0.61,0.001,45,15
11/06/2022,10:00:00,0.015,0.024,0.69,0.001,56,20
11/06/2022,11:00:00,0.032,0.012,0.71,0.001,59,19
11/06/2022,12:00:00,0.038,0.011,0.72,0.001,46,15
11/06/2022,13:00:00,0.049,0.009,0.72,0.001,37,11
11/06/2022,14:00:00,0.058,0.01,0.7,0.001,29,12
11/06/2022,15:00:00,0.061,0.007,0.67,0.001,28,12
11/06/2022,16:00:00,0.06,0.005,0.61,0.001,24,12
11/06/2022,17:00:00,0.054,0.005,0.52,0.001,25,10
11/06/2022,18:00:00,0.046,0.006,0.45,0.001,26,9
11/06/2022,19:00:00,0.034,0.012,0.45,0.001,22,7
11/06/2022,20:00:00,0.019,0.021,0.47,0.001,32,8
11/06/2022,21:00:00,0.014,0.024,0.5,0.001,32,10
11/06/2022,22:00:00,0.01,0.028,0.55,0.001,28,11
11/06/2022,23:00:00,0.012,0.023,0.59,0.001,32,17
12/06/2022,00:00:00,0.015,0.016,0.61,0.001,32,16
12/06/2022,01:00:00,0.017,0.011,0.62,0.001,35,15
12/06/2022,02:00:00,0.016,0.012,0.62,0.001,36,13
12/06/2022,03:00:00,0.015,0.013,0.61,0.001,32,13
12/06/2022,04:00:00,0.014,0.013,0.59,0.001,29,16
12/06/2022,05:00:00,0.018,0.01,0.54,0.001,28,14
12/06/2022,06:00:00,0.011,0.014,0.48,0.001,27,14
12/06/2022,07:00:00,0.006,0.018,0.44,0.001,27,14
12/06/2022,08:00:00,0.004,0.02,0.45,0.001,28,16
12/06/2022,09:00:00,0.012,0.015,0.47,0.001,30,15
12/06/2022,10:00:00,0.02,0.011,0.47,0.001,31,16
12/06/2022,11:00:00,0.031,0.008,0.46,0.001,30,15
12/06/2022,12:00:00,0.038,0.007,0.46,0.001,28,12
12/06/2022,13:00:00,0.045,0.007,0.46,0.001,29,12
12/06/2022,14:00:00,0.056,0.006,0.46,0.001,28,13
12/06/2022,15:00:00,0.063,0.009,0.45,0.001,26,11
12/06/2022,16:00:00,0.07,0.006,0.42,0.001,26,11
12/06/2022,17:00:00,0.062,0.006,0.39,0.001,26,10
12/06/2022,18:00:00,0.055,0.007,0.38,0.001,29,10
12/06/2022,19:00:00,0.044,0.006,0.37,0.001,26,10
12/06/2022,20:00:00,0.029,0.009,0.37,0.001,34,11
12/06/2022,21:00:00,0.031,0.009,0.38,0.001,36,12
12/06/2022,22:00:00,0.041,0.007,0.37,0.001,31,11
12/06/2022,23:00:00,0.041,0.008,0.37,0.001,24,8
13/06/2022,00:00:00,0.03,0.016,0.39,0.001,20,8
13/06/2022,01:00:00,0.03,0.014,0.41,0.001,22,9
13/06/2022,02:00:00,0.025,0.013,0.42,0.001,19,9
13/06/2022,03:00:00,0.022,0.013,0.43,0.001,21,10
13/06/2022,04:00:00,0.024,0.01,0.42,0.001,26,11
13/06/2022,05:00:00,0.023,0.01,0.4,0.001,27,13
13/06/2022,06:00:00,0.012,0.02,0.41,0.001,29,16
13/06/2022,07:00:00,0.002,0.026,0.44,0.001,30,15
13/06/2022,08:00:00,0.002,0.025,0.52,0.001,33,16
13/06/2022,09:00:00,0.003,0.032,0.65,0.001,51,21
13/06/2022,10:00:00,0.012,0.029,0.72,0.001,64,23
13/06/2022,11:00:00,0.023,0.023,0.76,0.001,64,23
13/06/2022,12:00:00,0.036,0.014,0.78,0.001,59,23
13/06/2022,13:00:00,0.043,0.013,0.8,0.001,46,15
13/06/2022,14:00:00,0.058,0.008,0.8,0.001,37,12
13/06/2022,15:00:00,0.054,0.006,0.76,0.001,33,11
13/06/2022,16:00:00,0.041,0.005,0.65,0.001,31,10
13/06/2022,17:00:00,0.035,0.007,0.49,0.001,30,11
13/06/2022,18:00:00,0.027,0.01,0.43,0.001,30,10
13/06/2022,19:00:00,0.023,0.012,0.4,0.001,30,8
13/06/2022,20:00:00,0.026,0.01,0.4,0.001,25,7
13/06/2022,21:00:00,0.027,0.008,0.38,0.001,29,5
13/06/2022,22:00:00,0.03,0.007,0.38,0.001,32,8
13/06/2022,23:00:00,0.026,0.01,0.38,0.001,35,8
14/06/2022,00:00:00,0.028,0.008,0.38,0.001,47,10
14/06/2022,01:00:00,0.029,0.004,0.37,0.001,41,10
14/06/2022,02:00:00,0.03,0.002,0.34,0.001,33,10
14/06/2022,03:00:00,0.028,0.003,0.3,0.001,27,9
14/06/2022,04:00:00,0.029,0.002,0.26,0.001,23,9
14/06/2022,05:00:00,0.028,0.002,0.24,0.001,19,8
14/06/2022,06:00:00,0.025,0.004,0.23,0.001,16,8
14/06/2022,07:00:00,0.015,0.012,0.22,0.001,15,9
14/06/2022,08:00:00,0.009,0.02,0.26,0.001,17,10
14/06/2022,09:00:00,0.006,0.026,0.34,0.001,24,9
14/06/2022,10:00:00,0.01,0.021,0.41,0.001,36,13
14/06/2022,11:00:00,0.021,0.015,0.44,0.001,42,15
14/06/2022,12:00:00,0.032,0.012,0.47,0.001,42,11
14/06/2022,13:00:00,0.047,0.013,0.51,0.001,36.228,9
14/06/2022,14:00:00,0.063,0.012,0.54,0.001,36.228,11
14/06/2022,15:00:00,0.058,0.008,0.55,0.001,36.228,11
14/06/2022,16:00:00,0.044,0.007,0.52,0.001,36.228,9
14/06/2022,17:00:00,0.037,0.005,0.44,0.001,36.228,8
14/06/2022,18:00:00,0.019,0.018,0.41,0.001,36.228,6
14/06/2022,19:00:00,0.007,0.026,0.46,0.001,36.228,6
14/06/2022,20:00:00,0.01,0.024,0.49,0.001,36.228,6
14/06/2022,21:00:00,0.006,0.021,0.5,0.001,36.228,8
14/06/2022,22:00:00,0.008,0.017,0.5,0.001,36.228,11
14/06/2022,23:00:00,0.01,0.014,0.51,0.001,36.228,11
15/06/2022,00:00:00,0.01,0.012,0.53,0.001,36.228,12
15/06/2022,01:00:00,0.008,0.012,0.54,0.001,36.228,10
15/06/2022,02:00:00,0.008,0.012,0.5,0.001,36.228,9
15/06/2022,03:00:00,0.005,0.012,0.43,0.001,36.228,8
15/06/2022,04:00:00,0.003,0.014,0.39,0.001,36.228,7
15/06/2022,05:00:00,0.006,0.011,0.35,0.001,36.228,7
15/06/2022,06:00:00,0.002,0.015,0.32,0.001,36.228,8
15/06/2022,07:00:00,0.002,0.015,0.33,0.001,36.228,7
15/06/2022,08:00:00,0.002,0.016,0.4,0.001,36.228,7
15/06/2022,09:00:00,0.004,0.016,0.47,0.001,36.228,8
15/06/2022,10:00:00,0.006,0.018,0.57,0.001,36.228,10
15/06/2022,11:00:00,0.016,0.014,0.61,0.001,36.228,12
15/06/2022,12:00:00,0.023,0.012,0.63,0.001,36.228,10
15/06/2022,13:00:00,0.026,0.007,0.64,0.001,36.228,7
15/06/2022,14:00:00,0.03,0.007,0.65,0.001,36.228,5
15/06/2022,15:00:00,0.021,0.012,0.64,0.001,36.228,5
15/06/2022,16:00:00,0.04,0.015,0.59,0.001,36.228,2
15/06/2022,17:00:00,0.016,0.016,0.55,0.001,36.228,6
15/06/2022,18:00:00,0.01,0.014,0.48,0.001,36.228,6
15/06/2022,19:00:00,0.009,0.015,0.48,0.001,36.228,6
15/06/2022,20:00:00,0.009,0.012,0.47,0.001,36.228,6
15/06/2022,21:00:00,0.012,0.011,0.48,0.001,36.228,6
15/06/2022,22:00:00,0.013,0.008,0.48,0.001,36.228,7
15/06/2022,23:00:00,0.014,0.008,0.45,0.001,36.228,6
16/06/2022,00:00:00,0.011,0.01,0.42,0.001,36.228,5
16/06/2022,01:00:00,0.008,0.012,0.39,0.001,36.228,8
16/06/2022,02:00:00,0.014,0.005,0.36,0.001,36.228,9
16/06/2022,03:00:00,0.014,0.006,0.31,0.001,36.228,8
16/06/2022,04:00:00,0.013,0.007,0.29,0.001,36.228,12
16/06/2022,05:00:00,0.012,0.008,0.27,0.001,36.228,11
16/06/2022,06:00:00,0.003,0.016,0.27,0.001,36.228,14
16/06/2022,07:00:00,0.002,0.017,0.29,0.001,36.228,18
16/06/2022,08:00:00,0.003,0.017,0.34,0.001,36.228,16
16/06/2022,09:00:00,0.004,0.021,0.41,0.001,36.228,19
16/06/2022,10:00:00,0.009,0.025,0.51,0.001,36.228,17
16/06/2022,11:00:00,0.019,0.017,0.57,0.001,36.228,19
16/06/2022,12:00:00,0.033,0.013,0.6,0.001,36.228,18
16/06/2022,13:00:00,0.039,0.006,0.61,0.001,36.228,16
16/06/2022,14:00:00,0.036,0.005,0.6,0.001,36.228,15
16/06/2022,15:00:00,0.037,0.005,0.58,0.001,36.228,13
16/06/2022,16:00:00,0.042,0.005,0.53,0.001,36.228,13
16/06/2022,17:00:00,0.045,0.005,0.45,0.001,81,14
16/06/2022,18:00:00,0.041,0.008,0.36,0.001,89,16
16/06/2022,19:00:00,0.034,0.01,0.33,0.001,83,14
16/06/2022,20:00:00,0.031,0.012,0.32,0.001,66,12
16/06/2022,21:00:00,0.031,0.011,0.33,0.001,53,11
16/06/2022,22:00:00,0.03,0.009,0.34,0.001,44,11
16/06/2022,23:00:00,0.032,0.007,0.34,0.001,36,11
17/06/2022,00:00:00,0.028,0.007,0.34,0.001,33,10
17/06/2022,01:00:00,0.017,0.013,0.36,0.001,34,10
17/06/2022,02:00:00,0.017,0.013,0.36,0.001,35,14
17/06/2022,03:00:00,0.02,0.011,0.35,0.001,37,16
17/06/2022,04:00:00,0.017,0.013,0.33,0.001,34,14
17/06/2022,05:00:00,0.011,0.013,0.32,0.001,30,12
17/06/2022,06:00:00,0.005,0.017,0.33,0.001,32,14
17/06/2022,07:00:00,0.004,0.018,0.35,0.001,35,15
17/06/2022,08:00:00,0.004,0.02,0.39,0.001,38,15
17/06/2022,09:00:00,0.012,0.016,0.42,0.001,44,16
17/06/2022,10:00:00,0.018,0.016,0.45,0.001,41,16
17/06/2022,11:00:00,0.026,0.018,0.5,0.001,41,17
17/06/2022,12:00:00,0.035,0.02,0.54,0.001,41,15
17/06/2022,13:00:00,0.048,0.014,0.56,0.001,42,13
17/06/2022,14:00:00,0.049,0.006,0.56,0.001,37,12
17/06/2022,15:00:00,0.052,0.005,0.54,0.001,34,9
17/06/2022,16:00:00,0.05,0.006,0.49,0.001,30,6
17/06/2022,17:00:00,0.044,0.006,0.47,0.001,28,6
17/06/2022,18:00:00,0.041,0.008,0.44,0.001,22,5
17/06/2022,19:00:00,0.033,0.012,0.42,0.001,21,5
17/06/2022,20:00:00,0.023,0.016,0.41,0.001,33,6
17/06/2022,21:00:00,0.02,0.014,0.41,0.001,42,10
17/06/2022,22:00:00,0.02,0.013,0.42,0.001,32,10
17/06/2022,23:00:00,0.025,0.01,0.43,0.001,27,9
18/06/2022,00:00:00,0.018,0.011,0.44,0.001,28,9
18/06/2022,01:00:00,0.023,0.008,0.43,0.001,24,9
18/06/2022,02:00:00,0.02,0.01,0.42,0.001,19,8
18/06/2022,03:00:00,0.021,0.008,0.39,0.001,17,7
18/06/2022,04:00:00,0.017,0.011,0.36,0.001,14,6
18/06/2022,05:00:00,0.017,0.008,0.34,0.001,14,8
18/06/2022,06:00:00,0.014,0.009,0.32,0.001,14,9
18/06/2022,07:00:00,0.008,0.014,0.31,0.001,16,8
18/06/2022,08:00:00,0.004,0.019,0.35,0.001,21,9
18/06/2022,09:00:00,0.009,0.017,0.38,0.001,26,9
18/06/2022,10:00:00,0.017,0.016,0.42,0.001,27,8
18/06/2022,11:00:00,0.028,0.015,0.45,0.001,28,10
18/06/2022,12:00:00,0.041,0.014,0.48,0.001,30,10
18/06/2022,13:00:00,0.054,0.017,0.52,0.001,28,8
18/06/2022,14:00:00,0.067,0.017,0.56,0.001,29,10
18/06/2022,15:00:00,0.084,0.012,0.57,0.001,32,13
18/06/2022,16:00:00,0.066,0.011,0.55,0.001,34,12
18/06/2022,17:00:00,0.057,0.009,0.52,0.001,30,11
18/06/2022,18:00:00,0.047,0.01,0.5,0.001,27,8
18/06/2022,19:00:00,0.027,0.016,0.5,0.001,30,8
18/06/2022,20:00:00,0.025,0.015,0.49,0.001,31,10
18/06/2022,21:00:00,0.03,0.012,0.48,0.001,32,10
18/06/2022,22:00:00,0.029,0.01,0.45,0.001,29,11
18/06/2022,23:00:00,0.03,0.009,0.43,0.001,20,9
19/06/2022,00:00:00,0.022,0.012,0.43,0.001,18,10
19/06/2022,01:00:00,0.019,0.011,0.43,0.001,19,9
19/06/2022,02:00:00,0.023,0.006,0.41,0.001,19,9
19/06/2022,03:00:00,0.024,0.005,0.38,0.001,16,8
19/06/2022,04:00:00,0.023,0.005,0.35,0.001,13,6
19/06/2022,05:00:00,0.018,0.008,0.32,0.001,9,5
19/06/2022,06:00:00,0.01,0.013,0.32,0.001,8,3
19/06/2022,07:00:00,0.01,0.012,0.32,0.001,15,4
19/06/2022,08:00:00,0.01,0.012,0.31,0.001,16,5
19/06/2022,09:00:00,0.013,0.011,0.32,0.001,16,7
19/06/2022,10:00:00,0.022,0.008,0.34,0.001,19,6
19/06/2022,11:00:00,0.029,0.006,0.35,0.001,18,6
19/06/2022,12:00:00,0.037,0.005,0.36,0.001,21,9
19/06/2022,13:00:00,0.041,0.006,0.37,0.001,19,8
19/06/2022,14:00:00,0.031,0.005,0.36,0.001,18,6
19/06/2022,15:00:00,0.026,0.007,0.36,0.001,19,3
19/06/2022,16:00:00,0.028,0.007,0.36,0.001,18,3
19/06/2022,17:00:00,0.025,0.008,0.35,0.001,15,3
19/06/2022,18:00:00,0.022,0.007,0.34,0.001,18,3
19/06/2022,19:00:00,0.021,0.011,0.36,0.001,20,2
19/06/2022,20:00:00,0.017,0.008,0.36,0.001,19,5
19/06/2022,21:00:00,0.017,0.008,0.36,0.001,16,5
19/06/2022,22:00:00,0.017,0.01,0.38,0.001,16,3
19/06/2022,23:00:00,0.021,0.008,0.37,0.001,17,5
20/06/2022,00:00:00,0.026,0.006,0.36,0.001,16,6
20/06/2022,01:00:00,0.023,0.006,0.35,0.001,13,6
20/06/2022,02:00:00,0.021,0.009,0.34,0.001,13,5
20/06/2022,03:00:00,0.027,0.005,0.32,0.001,13,4
20/06/2022,04:00:00,0.025,0.006,0.31,0.001,11,4
20/06/2022,05:00:00,0.02,0.009,0.3,0.001,7,4
20/06/2022,06:00:00,0.023,0.008,0.29,0.001,11,8
20/06/2022,07:00:00,0.015,0.017,0.3,0.001,11,8
20/06/2022,08:00:00,0.01,0.023,0.36,0.001,11,6
20/06/2022,09:00:00,0.011,0.024,0.43,0.001,19,6
20/06/2022,10:00:00,0.018,0.019,0.49,0.001,24,9
20/06/2022,11:00:00,0.027,0.018,0.53,0.001,27,9
20/06/2022,12:00:00,0.04,0.018,0.57,0.001,26,8
20/06/2022,13:00:00,0.05,0.011,0.59,0.001,24,7
20/06/2022,14:00:00,0.06,0.01,0.61,0.001,22,8
20/06/2022,15:00:00,0.064,0.01,0.61,0.001,24,7
20/06/2022,16:00:00,0.063,0.013,0.57,0.001,24,5
20/06/2022,17:00:00,0.045,0.01,0.51,0.001,26,5
20/06/2022,18:00:00,0.047,0.012,0.47,0.001,28,4
20/06/2022,19:00:00,0.033,0.022,0.49,0.001,33,5
20/06/2022,20:00:00,0.026,0.012,0.47,0.001,30,6
20/06/2022,21:00:00,0.018,0.015,0.47,0.001,33,6
20/06/2022,22:00:00,0.012,0.015,0.47,0.001,35,6
20/06/2022,23:00:00,0.018,0.011,0.47,0.001,28,5
21/06/2022,00:00:00,0.023,0.005,0.44,0.001,20,5
21/06/2022,01:00:00,0.022,0.005,0.42,0.001,16,4
21/06/2022,02:00:00,0.022,0.006,0.4,0.001,12,4
21/06/2022,03:00:00,0.025,0.004,0.34,0.001,10,13.691
21/06/2022,04:00:00,0.022,0.005,0.31,0.001,8,13.691
21/06/2022,05:00:00,0.019,0.007,0.28,0.001,8,3
21/06/2022,06:00:00,0.017,0.006,0.25,0.001,8,2
21/06/2022,07:00:00,0.007,0.015,0.25,0.001,7,2
21/06/2022,08:00:00,0.004,0.017,0.29,0.001,8,2
21/06/2022,09:00:00,0.005,0.018,0.35,0.001,8,3
21/06/2022,10:00:00,0.009,0.014,0.4,0.001,10,4
21/06/2022,11:00:00,0.014,0.011,0.44,0.001,22,6
21/06/2022,12:00:00,0.02,0.011,0.47,0.001,21,5
21/06/2022,13:00:00,0.03,0.01,0.49,0.001,18,5
21/06/2022,14:00:00,0.032,0.012,0.53,0.001,16,5
21/06/2022,15:00:00,0.036,0.015,0.54,0.001,19,4
21/06/2022,16:00:00,0.031,0.01,0.52,0.001,19,5
21/06/2022,17:00:00,0.019,0.013,0.48,0.001,18,4
